NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,0910 Entries and exits
5837,TMC,Templecombe,South West,"11,847","26,264","11,315","49,426"
4110,TEN,Tenby,Wales - Cymru,"37,686","11,584",361,"49,631"
5193,TEY,Teynham,South East,"13,911","22,314","39,103","75,328"
5610,THD,Thames Ditton,South East,"65,580","94,465","244,050","404,095"
3152,THA,Thatcham,South East,"48,498","92,185","109,156","249,839"
2264,THH,Thatto Heath,North West,"22,625","45,713","5,756","74,094"
4523,THW,The Hawthorns,West Midlands,"29,434","63,317","68,821","161,572"
3153,THE,Theale,South East,"67,787","58,663","89,236","215,686"
6949,TEO,Theobalds Grove,East,"21,910","22,412","55,100","99,422"
7203,TTF,Thetford,East,"30,362","73,357","14,516","118,235"
8191,THI,Thirsk,Yorkshire And The Humber,"24,720","47,836","14,857","87,413"
7976,TBY,Thornaby,North East,"107,825","85,781","52,814","246,420"
6530,TNN,Thorne North,Yorkshire And The Humber,"20,851","23,368","23,443","67,662"
6531,TNS,Thorne South,Yorkshire And The Humber,"14,419","22,947","19,055","56,421"
5849,THO,Thornford,South West,795,789,44,"1,628"
9812,THB,Thornliebank,Scotland,"27,605","20,456","33,282","81,343"
6210,TNA,Thornton Abbey,Yorkshire And The Humber,388,140,0,528
5388,TTH,Thornton Heath,London,"184,165","280,916","726,828","1,191,909"
9825,THT,Thorntonhall,Scotland,"4,346","2,917","2,983","10,246"
7460,TPB,Thorpe Bay,East,"103,277","97,423","179,508","380,208"
6267,TPC,Thorpe Culvert,East Midlands,170,21,0,191
6857,TLS,Thorpe-le-Soken,East,"13,295","12,495","33,372","59,162"
5491,TBD,Three Bridges,South East,"227,298","426,852","583,403","1,237,553"
5028,TOK,Three Oaks,South East,158,87,21,266
6203,THU,Thurgarton,East Midlands,987,64,0,"1,051"
8282,THC,Thurnscoe,Yorkshire And The Humber,"8,917","13,300","7,755","29,972"
8677,THS,Thurso,Scotland,"12,878","11,018",0,"23,896"
7356,TRS,Thurston,East,"10,183","7,138","3,194","20,515"
7462,TIL,Tilbury Town,East,"132,618","106,100","157,916","396,634"
1035,THL,Tile Hill,West Midlands,"37,362","55,535","71,287","164,184"
3154,TLH,Tilehurst,South East,"34,294","67,529","118,951","220,774"
1159,TIP,Tipton,West Midlands,"10,551","21,485","42,868","74,904"
4025,TIR,Tir-Phil,Wales - Cymru,"5,248","3,826","2,126","11,200"
5798,TIS,Tisbury,South West,"27,657","43,572","33,185","104,414"
3474,TVP,Tiverton Parkway,South West,"26,631","140,951","9,742","177,324"
2677,TOD,Todmorden,Yorkshire And The Humber,"67,911","97,562","64,240","229,713"
5573,TOL,Tolworth,London,"46,445","59,692","128,273","234,410"
3897,TPN,Ton Pentre,Wales - Cymru,"10,727","9,603","34,384","54,714"
5229,TON,Tonbridge,South East,"304,536","586,925","1,100,428","1,991,889"
4271,TDU,Tondu,Wales - Cymru,"6,192","5,646","3,281","15,119"
4432,TNF,Tonfanau,Wales - Cymru,"1,417",91,0,"1,508"
3882,TNP,Tonypandy,Wales - Cymru,"16,744","18,044","12,683","47,471"
5389,TOO,Tooting,London,"64,532","76,918","330,910","472,360"
5758,TOP,Topsham,South West,"14,013","70,080","8,935","93,028"
3434,TQY,Torquay,South West,"16,290","153,663","10,256","180,209"
3432,TRR,Torre,South West,"11,685","33,557","32,146","77,388"
3558,TOT,Totnes,South West,"31,688","228,070","22,195","281,953"
6951,TOM,Tottenham Hale,London,"716,986","411,829","670,838","1,799,653"
5921,TTN,Totton,South East,"44,612","37,776","60,832","143,220"
2283,TWN,Town Green,North West,"51,693","47,205","20,652","119,550"
2969,TRA,Trafford Park,North West,"8,040","6,403","7,855","22,298"
3887,TRF,Trefforest,Wales - Cymru,"141,733","150,818","80,757","373,308"
3886,TRE,Trefforest Estate,Wales - Cymru,"27,311","22,512","11,184","61,007"
3888,TRH,Trehafod,Wales - Cymru,"6,062","5,132","3,480","14,674"
3889,TRB,Treherbert,Wales - Cymru,"76,151","98,779","74,188","249,118"
3891,TRY,Treorchy,Wales - Cymru,"16,534","16,928","75,921","109,383"
7225,TRM,Trimley,East,"8,410","8,329","2,216","18,955"
1393,TRI,Tring,East,"78,732","102,954","112,186","293,872"
4276,TRD,Troed-Y-Rhiw,Wales - Cymru,"9,840","6,519",836,"17,195"
9562,TRN,Troon,Scotland,"110,248","99,575","97,101","306,924"
3348,TRO,Trowbridge,South West,"120,219","134,519","71,465","326,203"
3540,TRU,Truro,South West,"51,550","362,154","107,502","521,206"
8837,TUL,Tulloch,Scotland,818,208,0,"1,026"
5390,TUH,Tulse Hill,London,"146,479","146,456","542,943","835,878"
5230,TBW,Tunbridge Wells,South East,"240,053","555,191","911,997","1,707,241"
6952,TUR,Turkey Street,London,"28,106","50,322","131,480","209,908"
5574,TWI,Twickenham,London,"475,957","780,599","1,142,881","2,399,437"
3155,TWY,Twyford,South East,"124,374","234,600","244,109","603,083"
2439,TYC,Ty Croes,Wales - Cymru,877,927,62,"1,866"
3817,TGS,Ty Glas,Wales - Cymru,"16,396","5,188","20,039","41,623"
4357,TYG,Tygwyn,Wales - Cymru,570,81,385,"1,036"
8728,TYL,Tyndrum Lower,Scotland,"1,719",354,0,"2,073"
4518,TYS,Tyseley,West Midlands,"18,690","15,127","47,897","81,714"
4433,TYW,Tywyn,Wales - Cymru,"29,571","9,989","12,051","51,611"
5334,UCK,Uckfield,South East,"27,223","43,125","98,082","168,430"
9776,UDD,Uddingston,Scotland,"124,738","92,799","133,705","351,242"
6211,ULC,Ulceby,Yorkshire And The Humber,"2,869",207,64,"3,140"
8261,ULL,Ulleskelf,Yorkshire And The Humber,"1,927",186,438,"2,551"
2010,ULV,Ulverston,North West,"46,065","49,175","11,044","106,284"
5826,UMB,Umberleigh,South West,907,"7,750",202,"8,859"
9373,UHA,Uphall,Scotland,"47,515","31,161","34,656","113,332"
2364,UPL,Upholland,North West,"4,881","3,217",775,"8,873"
7464,UPM,Upminster,London,"409,340","402,833","697,238","1,509,411"
5613,UPH,Upper Halliford,South East,"11,092","9,009","42,399","62,500"
1524,UHL,Upper Holloway,London,"24,644","22,808","95,184","142,636"
8838,UTY,Upper Tyndrum,Scotland,"1,045",795,0,"1,840"
5391,UWL,Upper Warlingham,South East,"59,606","95,823","182,831","338,260"
5967,UPW,Upwey,South West,"9,540","8,389","1,867","19,796"
2938,URM,Urmston,North West,"25,812","63,036","32,977","121,825"
1342,UTT,Uttoxeter,West Midlands,"36,565","24,089","6,752","67,406"
2440,VAL,Valley,Wales - Cymru,"3,123","2,438","2,017","7,578"
5597,VXH,Vauxhall,London,"1,014,309","1,456,426","4,939,373","7,403,353"
5676,VIR,Virginia Water,South East,"84,807","97,626","84,327","266,760"
5392,WDO,Waddon,London,"41,803","53,816","173,227","268,846"
5231,WAD,Wadhurst,South East,"22,878","64,235","103,878","190,991"
6268,WFL,Wainfleet,East Midlands,"10,002","5,987","17,991","33,980"
8584,WKK,Wakefield Kirkgate,Yorkshire And The Humber,"111,570","109,968","43,448","264,986"
8591,WKF,Wakefield Westgate,Yorkshire And The Humber,"246,207","448,650","238,303","933,160"
2612,WKD,Walkden,North West,"28,238","51,108","40,124","119,470"
2154,WLG,Wallasey Grove Road,North West,"145,082","23,137","54,386","222,605"
2265,WLV,Wallasey Village,North West,"128,567","20,547","38,607","187,721"
5394,WLT,Wallington,London,"142,614","194,833","548,998","886,445"
9365,WAF,Wallyford,Scotland,"50,439","26,727","36,771","113,937"
5041,WAM,Walmer,South East,"23,541","34,643","56,993","115,177"
1216,WSL,Walsall,West Midlands,"94,263","185,876","194,087","474,226"
2665,WDN,Walsden,Yorkshire And The Humber,"13,929","17,014","16,831","47,774"
6823,WLC,Waltham Cross,East,"71,157","57,913","166,527","295,597"
6953,WHC,Walthamstow Central,London,"100,180","210,766","733,768","1,044,714"
2251,WAO,Walton (Merseyside),North West,"44,275","17,411","19,620","81,306"
5575,WAL,Walton-On-Thames,South East,"300,725","347,879","652,547","1,301,151"
5639,WAN,Wanborough,South East,"13,625","8,910","19,020","41,555"
5395,WSW,Wandsworth Common,London,"133,755","136,875","456,847","727,477"
5372,WWR,Wandsworth Road,London,"21,403","16,408","52,696","90,507"
5576,WNT,Wandsworth Town,London,"272,369","252,221","872,145","1,396,735"
7408,WNP,Wanstead Park,London,"12,009","19,108","75,705","106,822"
5264,WBL,Warblington,South East,"3,766","4,052","8,527","16,345"
3158,WGV,Wargrave,South East,"7,687","8,167","17,699","33,553"
5505,WMN,Warminster,South West,"40,751","90,950","23,802","155,503"
5316,WNH,Warnham,South East,"1,255","1,099","2,429","4,783"
2384,WBQ,Warrington Bank Quay,North West,"199,464","278,355","59,124","536,943"
2390,WAC,Warrington Central,North West,"200,589","218,579","84,497","503,665"
4600,WRW,Warwick,West Midlands,"66,435","103,388","76,037","245,860"
8530,WRP,Warwick Parkway,West Midlands,"52,817","138,281","39,180","230,278"
1121,WTO,Water Orton,West Midlands,"8,898","1,888","8,714","19,500"
7079,WBC,Waterbeach,East,"38,339","35,134","59,537","133,010"
5241,WTR,Wateringbury,South East,"7,872","7,941","9,917","25,730"
2133,WLO,Waterloo (Merseyside),North West,"290,174","115,115","105,919","511,208"
1455,WFH,Watford High Street,East,"73,519","68,402","23,305","165,226"
1402,WFJ,Watford Junction,East,"477,837","755,457","548,659","1,781,953"
1403,WFN,Watford North,East,"8,788","19,777","21,071","49,636"
7057,WTG,Watlington,East,"15,019","21,382","17,577","53,978"
6095,WAS,Watton-At-Stone,East,"18,014","12,823","33,110","63,947"
3796,WNG,Waun-gron Park,Wales - Cymru,"8,407","3,772","6,037","18,216"
8589,WAV,Wavertree Technology Park,North West,"59,503","75,137","29,176","163,816"
6859,WEE,Weeley,East,"4,699","3,122","3,814","11,635"
8509,WET,Weeton,Yorkshire And The Humber,"13,289","11,439","6,312","31,040"
6073,WMG,Welham Green,East,"24,506","16,315","31,789","72,610"
5128,WLI,Welling,London,"154,242","167,408","753,727","1,075,377"
1940,WEL,Wellingborough,East Midlands,"68,939","147,633","228,802","445,374"
4434,WLP,Welshpool,Wales - Cymru,"32,575","17,378",749,"50,702"
6183,WGC,Welwyn Garden City,East,"340,713","340,355","511,439","1,192,507"
6096,WLW,Welwyn North,East,"58,568","64,292","104,288","227,148"
1347,WEM,Wem,West Midlands,"16,651","26,132","8,902","51,685"
1423,WMB,Wembley Central,London,"128,409","270,285","410,834","809,528"
1509,WCX,Wembley Stadium,London,"36,311","170,361","39,948","246,620"
9673,WMS,Wemyss Bay,Scotland,"46,742","31,028","19,550","97,320"
1466,WND,Wendover,South East,"56,020","51,451","95,782","203,253"
2681,WNN,Wennington,North West,"1,283",323,5,"1,611"
2266,WSA,West Allerton,North West,"8,393","9,918","1,928","20,239"
8875,WBP,West Brompton,London,"119,396","150,771","173,679","443,846"
5684,WBY,West Byfleet,South East,"128,990","142,825","306,704","578,519"
9250,WCL,West Calder,Scotland,"21,464","16,170","11,064","48,698"
5411,WCY,West Croydon,London,"227,511","271,361","778,016","1,276,888"
3174,WDT,West Drayton,London,"106,588","237,997","283,136","627,721"
5086,WDU,West Dulwich,London,"76,249","102,495","246,533","425,277"
3188,WEA,West Ealing,London,"42,912","62,237","274,749","379,898"
7474,WEH,West Ham,London,"377,094","343,022","358,354","1,078,470"
1421,WHD,West Hampstead,London,"68,051","109,256","479,918","657,225"
1525,WHP,West Hampstead Thameslink,London,"194,091","261,330","660,413","1,115,834"
7466,WHR,West Horndon,East,"62,019","23,733","82,316","168,068"
9564,WKB,West Kilbride,Scotland,"35,758","32,278","29,969","98,005"
2201,WKI,West Kirby,North West,"131,306","169,775","92,121","393,202"
5129,WMA,West Malling,South East,"70,305","116,148","181,445","367,898"
5438,WNW,West Norwood,London,"138,348","156,257","572,850","867,455"
3059,WRU,West Ruislip,London,"37,414","46,524","28,060","111,998"
7329,WRN,West Runton,East,"6,139","4,507",375,"11,021"
5242,WLD,West St Leonards,South East,"9,640","14,128","15,714","39,482"
5293,WSU,West Sutton,London,"23,036","25,485","76,120","124,641"
5054,WWI,West Wickham,London,"64,219","86,823","291,793","442,835"
5278,WWO,West Worthing,South East,"48,732","131,525","122,724","302,981"
5712,WSB,Westbury,South West,"53,646","101,398","33,982","189,026"
7476,WCF,Westcliff,East,"143,230","142,022","204,660","489,912"
5151,WCB,Westcombe Park,London,"77,065","85,867","242,495","405,427"
5030,WHA,Westenhanger,South East,"4,100","9,265","14,345","27,710"
9231,WTA,Wester Hailes,Scotland,"6,340","3,373","1,642","11,355"
7226,WFI,Westerfield,East,"2,834","1,928","1,082","5,844"
9998,WES,Westerton,Scotland,"121,377","100,748","107,064","329,189"
5195,WGA,Westgate-On-Sea,South East,"12,926","20,257","57,859","91,042"
2619,WHG,Westhoughton,North West,"15,764","51,443","20,648","87,855"
3388,WNM,Weston Milton,South West,"6,044","6,427","3,408","15,879"
3391,WSM,Weston-Super-Mare,South West,"95,720","262,408","109,779","467,907"
7572,WRL,Wetheral,North West,"4,219","2,291",383,"6,893"
5577,WYB,Weybridge,South East,"337,768","266,017","684,322","1,288,107"
5965,WEY,Weymouth,South West,"89,276","262,345","22,052","373,673"
2772,WBR,Whaley Bridge,East Midlands,"12,361","26,007","5,239","43,607"
1585,WTS,Whatstandwell,East Midlands,"3,818","5,699",614,"10,131"
9753,WFF,Whifflet,Scotland,"48,065","35,787","39,460","123,312"
5759,WHM,Whimple,South West,"9,798","17,071","2,808","29,677"
9665,WNL,Whinhill,Scotland,"7,890","7,446","2,276","17,612"
2161,WHN,Whiston,North West,"27,947","61,381","17,553","106,881"
8184,WTB,Whitby,Yorkshire And The Humber,"29,603","8,478","25,039","63,120"
5527,WCH,Whitchurch (Hampshire),South East,"16,814","26,300","69,615","112,729"
6956,WHL,White Hart Lane,London,"45,682","95,617","164,928","306,227"
6846,WNY,White Notley,East,"1,539",843,"3,268","5,650"
9777,WCR,Whitecraigs,Scotland,"58,474","33,747","52,655","144,876"
2048,WTH,Whitehaven,North West,"80,366","27,440","16,520","124,326"
4111,WTL,Whitland,Wales - Cymru,"21,572","4,187",106,"25,865"
8130,WBD,Whitley Bridge,Yorkshire And The Humber,273,2,65,340
5196,WHI,Whitstable,South East,"45,792","129,960","195,028","370,780"
7187,WLE,Whittlesea,East,"4,034","2,414","5,305","11,753"
5396,WHY,Whyteleafe,South East,"30,573","35,697","92,882","159,152"
5439,WHS,Whyteleafe South,South East,"12,401","15,376","28,182","55,959"
8680,WCK,Wick,Scotland,"5,974","6,253",0,"12,227"
6891,WIC,Wickford,East,"164,960","187,820","644,582","997,362"
7227,WCM,Wickham Market,East,"5,200","6,910","2,295","14,405"
7695,WDD,Widdrington,North East,"1,020",52,"2,127","3,199"
2391,WID,Widnes,North West,"68,301","58,051","23,828","150,180"
4528,WMR,Widney Manor,West Midlands,"29,856","31,709","74,821","136,386"
2363,WGN,Wigan North Western,North West,"163,255","246,098","70,764","480,117"
2406,WGW,Wigan Wallgate,North West,"137,401","386,181","203,575","727,157"
2098,WGT,Wigton,North West,"20,286","4,421","2,999","27,706"
3965,WMI,Wildmill,Wales - Cymru,"2,924","1,949",325,"5,198"
1457,WIJ,Willesden Junction,London,"222,764","271,863","395,863","890,490"
9781,WLM,Williamwood,Scotland,"40,578","24,533","47,001","112,112"
1905,WIL,Willington,East Midlands,"3,134",864,"1,161","5,159"
4568,WMC,Wilmcote,West Midlands,"5,035","2,389",685,"8,109"
2774,WML,Wilmslow,North West,"139,367","198,852","89,344","427,563"
5578,WIM,Wimbledon,London,"1,213,913","1,507,075","4,548,757","7,269,745"
5612,WBO,Wimbledon Chase,London,"17,641","22,769","100,864","141,274"
5042,WSE,Winchelsea,South East,144,164,179,487
5924,WIN,Winchester,South East,"400,216","699,885","909,849","2,009,950"
5528,WNF,Winchfield,South East,"28,544","43,435","72,646","144,625"
6024,WIH,Winchmore Hill,London,"92,541","126,907","427,050","646,498"
1978,WDM,Windermere,North West,"32,963","115,914","17,507","166,384"
5697,WNS,Winnersh,South East,"55,401","63,090","84,852","203,343"
5698,WTI,Winnersh Triangle,South East,"46,053","31,712","54,667","132,432"
2269,WSF,Winsford,North West,"18,266","38,603","4,373","61,242"
9694,WSH,Wishaw,Scotland,"54,911","46,922","57,859","159,692"
6844,WTM,Witham,East,"147,775","222,549","667,942","1,038,266"
5640,WTY,Witley,South East,"28,939","24,348","65,747","119,034"
5341,WVF,Wivelsfield,South East,"33,726","67,859","120,432","222,017"
6860,WIV,Wivenhoe,East,"21,844","46,749","85,945","154,538"
1539,WOB,Woburn Sands,South East,"2,783","7,997","8,699","19,479"
5685,WOK,Woking,South East,"875,180","1,073,149","1,623,833","3,572,162"
5696,WKM,Wokingham,South East,"259,752","383,013","362,847","1,005,612"
5440,WOH,Woldingham,South East,"22,553","31,096","72,927","126,576"
1218,WVH,Wolverhampton,West Midlands,"369,264","922,888","847,896","2,140,048"
1364,WOL,Wolverton,South East,"17,994","24,686","90,059","132,739"
6688,WOM,Wombwell,Yorkshire And The Humber,"30,612","29,361","27,561","87,534"
4536,WDE,Wood End,West Midlands,"1,771","1,653","2,979","6,403"
6954,WST,Wood Street,London,"45,142","70,244","179,604","294,990"
7228,WDB,Woodbridge,East,"19,433","31,722","6,815","57,970"
7467,WGR,Woodgrange Park,London,"11,048","13,967","60,971","85,986"
9639,WDL,Woodhall,Scotland,"7,883","5,761","9,036","22,680"
6732,WDH,Woodhouse,Yorkshire And The Humber,"4,429","2,134","4,268","10,831"
8578,WDS,Woodlesford,Yorkshire And The Humber,"52,664","35,622","59,440","147,726"
2835,WLY,Woodley,North West,"5,698","9,686","2,488","17,872"
5441,WME,Woodmansterne,London,"23,383","29,011","127,026","179,420"
2773,WSR,Woodsmoor,North West,"15,372","30,625","28,454","74,451"
5960,WOO,Wool,South West,"30,825","42,744","10,741","84,310"
5925,WLS,Woolston,South East,"23,987","12,840","25,821","62,648"
5152,WWA,Woolwich Arsenal,London,"254,032","402,936","833,131","1,490,099"
5153,WWD,Woolwich Dockyard,London,"31,614","32,802","135,132","199,548"
4540,WWW,Wootton Wawen,West Midlands,"2,097",911,"1,845","4,853"
4893,WOF,Worcester Foregate Street,West Midlands,"228,728","243,493","271,165","743,386"
5579,WCP,Worcester Park,London,"188,944","273,960","806,954","1,269,858"
4891,WOS,Worcester Shrub Hill,West Midlands,"137,007","143,482","147,851","428,340"
2040,WKG,Workington,North West,"52,729","15,584","14,296","82,609"
6574,WRK,Worksop,East Midlands,"109,783","75,550","45,289","230,622"
3390,WOR,Worle,South West,"35,503","39,744","15,197","90,444"
5686,WPL,Worplesdon,South East,"17,422","8,433","78,728","104,583"
7326,WRT,Worstead,East,"5,500","3,049","1,458","10,007"
5279,WRH,Worthing,South East,"223,868","610,760","369,308","1,203,936"
6907,WRB,Wrabness,East,"2,013","2,207","4,648","8,868"
5673,WRY,Wraysbury,South East,"16,554","11,646","17,491","45,691"
1350,WRE,Wrenbury,North West,"2,606","2,727",0,"5,333"
8123,WRS,Wressle,Yorkshire And The Humber,247,59,611,917
4486,WXC,Wrexham Central,Wales - Cymru,"7,125","3,918",626,"11,669"
4487,WRX,Wrexham General,Wales - Cymru,"179,179","98,459","14,450","292,088"
5031,WYE,Wye,South East,"14,074","23,719","30,840","68,633"
7514,WYM,Wylam,North East,"14,976","29,015","8,378","52,369"
1138,WYL,Wylde Green,West Midlands,"51,808","81,146","87,686","220,640"
7383,WMD,Wymondham,East,"22,787","34,826","9,646","67,259"
4532,WYT,Wythall,West Midlands,"6,747","7,873","7,778","22,398"
5232,YAL,Yalding,South East,"4,058","4,559","4,513","13,130"
4537,YRD,Yardley Wood,West Midlands,"39,019","48,977","87,861","175,857"
7917,YRM,Yarm,North East,"27,791","29,619","5,409","62,819"
3380,YAE,Yate,South West,"34,353","56,237","33,178","123,768"
3392,YAT,Yatton,South West,"54,696","72,747","42,242","169,685"
5827,YEO,Yeoford,South West,740,"3,848",664,"5,252"
5838,YVJ,Yeovil Junction,South West,"22,396","76,334","6,663","105,393"
5856,YVP,Yeovil Pen Mill,South West,"16,838","37,942","3,161","57,941"
5857,YET,Yetminster,South West,"1,302","1,658",215,"3,175"
3818,YNW,Ynyswen,Wales - Cymru,"2,345","1,730","2,354","6,429"
9990,YOK,Yoker,Scotland,"27,101","22,099","16,971","66,171"
8263,YRK,York,Yorkshire And The Humber,"599,453","2,273,652","554,736","3,427,841"
1351,YRT,Yorton,West Midlands,"1,670","1,258","1,155","4,083"
4026,YSM,Ystrad Mynach,Wales - Cymru,"41,480","48,628","48,464","138,572"
3871,YSR,Ystrad Rhondda,Wales - Cymru,"13,681","15,177","16,076","44,934"
