,Unnamed: 0,NLC,TLC,Station Name,Government Office Region (GOR),County or Unitary Authority,District or Unitary Authority,"NUTS2 Spatial
Unit Code",NUTS2 Spatial Unit,Station Facility Owner,Station Group,PTE Urban Area Station,London Travelcard Area,London Joint Station,"Entries
Full","Entries
Reduced","Entries
Season","Entries
Total","Exits
Full","Exits
Reduced","Exits
Season","Exits
Total","0910
Entries & Exits","0809
Entries & Exits",0910 interchanges,Check,Check Detail,Check Reason
845,845,577.0,FAR,Farringdon,London,Greater London,Islington,UKI1,Inner London,London Underground,LONDON BR,,London Travelcard Area Station,,"64,121","54,172","632,350","746,063","64,121","54,172","632,403","746,116","1,492,179","1,173,136","80,371",check,increase > 20% above mean,"Branch to Moorgate closed in 2009, assumed passengers now transfer to LUL at Farringdon"
846,846,9245.0,FLD,Fauldhouse,Scotland,West Lothian,West Lothian,UKM2,Eastern Scotland,First ScotRail,,,,,"10,655","8,611","3,533","22,799","10,655","8,611","3,533","22,799","45,598","49,184",0,,,
847,847,5167.0,FAV,Faversham,South East,Kent,Swale,UKJ4,Kent,Southeastern,,,,,"102,580","234,064","396,054","732,698","102,580","234,064","396,054","732,698","1,465,396","1,560,252","34,643",,,
848,848,5493.0,FGT,Faygate,South East,West Sussex,Horsham,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"1,019",377,"1,780","3,176","1,019",377,"1,780","3,176","6,352","5,974",0,,,
849,849,2126.0,FAZ,Fazakerley,North West,Merseyside,Liverpool,UKD5,Merseyside,Merseyrail,,Merseyside,,,"141,632","161,236","113,369","416,237","141,632","161,236","113,369","416,237","832,474","889,816",0,,,
850,850,8637.0,FRN,Fearn,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"1,144","1,507",744,"3,395","1,144","1,507",744,"3,395","6,790","7,724",0,,,
851,851,8544.0,FEA,Featherstone,Yorkshire And The Humber,West Yorkshire,Wakefield,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"15,875","18,744","2,444","37,063","15,875","18,744","2,444","37,063","74,126","72,360",0,,,
852,852,7214.0,FLX,Felixstowe,East,Suffolk,Suffolk Coastal,UKH1,East Anglia,National Express East Anglia,,,,,"28,223","56,278","10,567","95,068","28,223","56,278","10,567","95,068","190,136","203,244",0,,,
853,853,5559.0,FEL,Feltham,London,Greater London,Hounslow,UKI2,Outer London,South West Trains,,,London Travelcard Area Station,,"385,654","442,401","737,266","1,565,321","385,654","442,401","737,266","1,565,321","3,130,642","3,194,188",0,,,
855,855,5808.0,FNT,Feniton,South West,Devon,East Devon,UKK4,Devon,South West Trains,,,,,"7,632","18,451","3,941","30,024","7,632","18,451","3,941","30,024","60,048","66,644",0,,,
856,856,1377.0,FEN,Fenny Stratford,South East,Milton Keynes,Milton Keynes,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",London Midland Trains,,,,,"1,518","4,098","2,174","7,790","1,518","4,098","2,174","7,790","15,580","17,662",0,,,
857,857,3862.0,FER,Fernhill,Wales - Cymru,Rhondda Cynon Taff - Rhondda Cynon Taf,Rhondda Cynon Taff - Rhondda Cynon Taf,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"7,870","5,675",418,"13,963","7,870","5,675",418,"13,963","27,926","25,426",0,,,
858,858,8061.0,FRY,Ferriby,Yorkshire And The Humber,East Riding Of Yorkshire,East Riding Of Yorkshire,UKE1,East Riding and North Linconshire,Northern Rail,,,,,"14,695","2,461","6,087","23,243","14,695","2,461","6,087","23,243","46,486","45,256",0,,,
859,859,4074.0,FYS,Ferryside,Wales - Cymru,Carmarthenshire - Sir Gaerfyrddin,Carmarthenshire - Sir Gaerfyrddin,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"6,273","1,380","2,532","10,185","6,273","1,380","2,532","10,185","20,370","23,034",0,,,
860,860,4066.0,FFA,Ffairfach,Wales - Cymru,Carmarthenshire - Sir Gaerfyrddin,Carmarthenshire - Sir Gaerfyrddin,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"1,005",303,0,"1,308","1,005",303,0,"1,308","2,616","2,198",0,,,
861,861,8062.0,FIL,Filey,Yorkshire And The Humber,North Yorkshire,Scarborough,UKE2,North Yorkshire,Northern Rail,,,,,"22,973","30,367","5,702","59,042","22,973","30,367","5,702","59,042","118,084","109,704",0,,,
862,862,3235.0,FIT,Filton Abbey Wood,South West,South Gloucestershire,South Gloucestershire,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,BRISTOL BR,,,,"121,084","47,354","130,578","299,016","121,084","47,354","130,578","299,016","598,032","536,958",0,,,
864,864,6119.0,FPK,Finsbury Park,London,Greater London,Islington,UKI1,Inner London,First Capital Connect,,,London Travelcard Area Station,Joint TfL & TOC Station,"688,415","1,042,928","1,551,990","3,283,333","688,259","1,042,551","1,551,876","3,282,686","6,566,019","5,492,164","2,529,271",,,
865,865,3012.0,FIN,Finstock,South East,Oxfordshire,West Oxfordshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,95,301,333,729,95,301,333,729,"1,458","1,022",0,,,
867,867,5284.0,FSG,Fishersgate,South East,West Sussex,Adur,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"12,695","19,514","14,099","46,308","12,695","19,514","14,099","46,308","92,616","99,588",0,,,
868,868,4076.0,FGH,Fishguard Harbour,Wales - Cymru,Pembrokeshire - Sir Benfro,Pembrokeshire - Sir Benfro,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"1,879","9,994",0,"11,873","1,879","9,994",0,"11,873","23,746","24,838",2,,,
869,869,6351.0,FSK,Fiskerton,East Midlands,Nottinghamshire,Newark And Sherwood,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,"3,078",467,973,"4,518","3,078",467,973,"4,518","9,036","9,654",0,,,
870,870,8583.0,FZW,Fitzwilliam,Yorkshire And The Humber,West Yorkshire,Wakefield,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"31,367","36,174","21,718","89,259","31,367","36,174","21,718","89,259","178,518","180,606",108,,,
871,871,4503.0,FWY,Five Ways,West Midlands,West Midlands,Birmingham,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"137,410","190,815","193,450","521,675","137,410","190,815","193,450","521,675","1,043,350","990,082",0,,,
872,872,5522.0,FLE,Fleet,South East,Hampshire,Hart,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"171,893","236,103","381,957","789,953","171,893","236,103","381,957","789,953","1,579,906","1,611,814","8,196",,,
873,873,2026.0,FLM,Flimby,North West,Cumbria,Allerdale,UKD1,Cumbria,Northern Rail,,,,,"3,154",749,475,"4,378","3,154",749,475,"4,378","8,756","6,884",0,,,
874,874,2513.0,FLN,Flint,Wales - Cymru,Flintshire - Sir Y Fflint,Flintshire - Sir Y Fflint,UKL2,East Wales,Arriva Trains Wales,,,,,"40,776","58,294","18,040","117,110","40,776","58,294","18,040","117,110","234,220","218,678",0,,,
875,875,1532.0,FLT,Flitwick,East,Bedfordshire,Mid Bedfordshire,UKH2,Bedfordshire and Hertforshire,First Capital Connect,,,,,"69,503","190,640","327,391","587,534","69,503","190,640","327,391","587,534","1,175,068","1,241,204",0,,,
876,876,2935.0,FLI,Flixton,North West,Greater Manchester,Trafford,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"10,372","13,836","11,151","35,359","10,372","13,836","11,151","35,359","70,718","70,466",0,,,
877,877,2786.0,FLF,Flowery Field,North West,Greater Manchester,Tameside,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"14,663","38,232","31,272","84,167","14,663","38,232","31,272","84,167","168,334","163,038",0,,,
878,878,5035.0,FKC,Folkestone Central,South East,Kent,Shepway,UKJ4,Kent,Southeastern,FOLKESTONE BR,,,,"84,844","191,439","166,465","442,748","84,866","191,490","166,685","443,041","885,789","929,371",165,,,
879,879,5027.0,FKW,Folkestone West,South East,Kent,Shepway,UKJ4,Kent,Southeastern,FOLKESTONE BR,,,,"20,496","40,105","44,083","104,684","20,489","40,054","43,847","104,390","209,074","217,579",0,,,
880,880,5258.0,FOD,Ford,South East,West Sussex,Arun,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"11,590","21,293","18,180","51,063","11,590","21,293","18,180","51,063","102,126","96,894","89,760",,,
881,881,6876.0,FOG,Forest Gate,London,Greater London,Newham,UKI1,Inner London,National Express East Anglia,,,London Travelcard Area Station,,"89,570","175,650","534,188","799,408","89,570","175,650","534,188","799,408","1,598,816","1,706,018",0,,,
882,882,5362.0,FOH,Forest Hill,London,Greater London,Lewisham,UKI1,Inner London,Southern,,,London Travelcard Area Station,,"237,466","307,326","927,887","1,472,679","237,466","307,326","927,887","1,472,679","2,945,358","3,022,766",0,,,
883,883,2354.0,FBY,Formby,North West,Merseyside,Sefton,UKD5,Merseyside,Merseyrail,,Merseyside,,,"185,148","430,086","173,253","788,487","185,148","430,086","173,253","788,487","1,576,974","1,668,128",0,,,
884,884,8638.0,FOR,Forres,Scotland,Moray,Moray,UKM4,Highlands and Islands,First ScotRail,,,,,"16,731","28,618","6,276","51,625","16,731","28,618","6,276","51,625","103,250","99,516",0,,,
885,885,8639.0,FRS,Forsinard,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,557,191,0,748,557,191,0,748,"1,496","1,836",0,,,
886,886,9675.0,FTM,Fort Matilda,Scotland,Inverclyde,Inverclyde,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"21,202","20,616","20,359","62,177","21,202","20,616","20,359","62,177","124,354","119,078",0,,,
887,887,8827.0,FTW,Fort William,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"23,250","43,901",0,"67,151","23,250","43,901",0,"67,151","134,302","121,920",295,,,
888,888,1042.0,FOK,Four Oaks,West Midlands,West Midlands,Birmingham,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"57,398","88,891","124,214","270,503","57,398","88,891","124,214","270,503","541,006","538,372",0,,,
889,889,2046.0,FOX,Foxfield,North West,Cumbria,South Lakeland,UKD1,Cumbria,Northern Rail,,,,,"9,538","1,101","1,695","12,334","9,538","1,101","1,695","12,334","24,668","17,464",0,check,increase > 20% above mean,No obvious reason to explain change in usage
890,890,7029.0,FXN,Foxton,East,Cambridgeshire,South Cambridgeshire,UKH1,East Anglia,First Capital Connect,,,,,"9,568","9,151","17,317","36,036","9,568","9,151","17,317","36,036","72,072","76,898",0,,,
891,891,5218.0,FRT,Frant,South East,East Sussex,Wealden,UKJ2,"Surrey, East & West Sussex",Southeastern,,,,,"5,424","11,730","39,395","56,549","5,424","11,730","39,395","56,549","113,098","120,570",0,,,
892,892,5509.0,FTN,Fratton,South East,Portsmouth,Portsmouth,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"271,362","362,603","108,956","742,921","271,362","362,603","108,956","742,921","1,485,842","1,557,636","98,763",,,
893,893,2355.0,FRE,Freshfield,North West,Merseyside,Sefton,UKD5,Merseyside,Merseyrail,,Merseyside,,,"107,046","199,447","92,729","399,222","107,046","199,447","92,729","399,222","798,444","827,718",0,,,
894,894,3344.0,FFD,Freshford,South West,Bath And North East Somerset,Bath And North East Somerset,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,,,"7,445","5,543","2,410","15,398","7,445","5,543","2,410","15,398","30,796","31,604",0,,,
895,895,5683.0,FML,Frimley,South East,Surrey,Surrey Heath,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"43,588","33,223","35,496","112,307","43,588","33,223","35,496","112,307","224,614","242,318",0,,,
897,897,8556.0,FZH,Frizinghall,Yorkshire And The Humber,West Yorkshire,Bradford,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"67,627","41,486","67,550","176,663","67,627","41,486","67,550","176,663","353,326","359,146",0,,,
898,898,2284.0,FRD,Frodsham,North West,Cheshire,Vale Royal,UKD2,Cheshire,Arriva Trains Wales,,,,,"22,506","21,465","6,394","50,365","22,506","21,465","6,394","50,365","100,730","92,704",0,,,
899,899,5707.0,FRO,Frome,South West,Somerset,Mendip,UKK2,Dorset and Somerset,First Great Western,,,,,"19,697","34,654","6,267","60,618","19,697","34,654","6,267","60,618","121,236","111,896",12,,,
900,900,5587.0,FLW,Fulwell,London,Greater London,Richmond Upon Thames,UKI2,Outer London,South West Trains,,,London Travelcard Area Station,,"39,922","47,798","111,733","199,453","39,922","47,798","111,733","199,453","398,906","419,564",0,,,
901,901,2952.0,FNV,Furness Vale,East Midlands,Derbyshire,High Peak,UKF1,Derbyshire and Nottinghamshire,Northern Rail,,,,,"2,513","5,071",889,"8,473","2,513","5,071",889,"8,473","16,946","16,372",0,,,
902,902,3144.0,FZP,Furze Platt,South East,Windsor And Maidenhead,Windsor And Maidenhead,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"13,834","14,969","39,724","68,527","13,834","14,969","39,724","68,527","137,054","143,292",0,,,
903,903,6465.0,GNB,Gainsborough Central,East Midlands,Lincolnshire,West Lindsey,UKF3,Lincolnshire,Northern Rail,GAINSBOROUGH BR,,,,677,19,23,719,677,19,23,719,"1,438","1,172",0,,,
904,904,6424.0,GBL,Gainsborough Lea Road,East Midlands,Lincolnshire,West Lindsey,UKF3,Lincolnshire,East Midlands Trains,GAINSBOROUGH BR,,,,"30,303","30,287","7,552","68,142","30,303","30,287","7,552","68,142","136,284","118,616",120,,,
905,905,9971.0,GCH,Garelochhead,Scotland,Argyll And Bute,Argyll And Bute,UKM4,Highlands and Islands,First ScotRail,,,,,"1,259",869,225,"2,353","1,259",869,225,"2,353","4,706","5,374",0,,,
906,906,8474.0,GRF,Garforth,Yorkshire And The Humber,West Yorkshire,Leeds,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"107,902","92,857","105,498","306,257","107,902","92,857","105,498","306,257","612,514","643,998",0,,,
907,907,2654.0,GGV,Gargrave,Yorkshire And The Humber,North Yorkshire,Craven,UKE2,North Yorkshire,Northern Rail,,,,,"7,566","1,198",297,"9,061","7,566","1,198",297,"9,061","18,122","19,448",0,,,
908,908,9904.0,GAR,Garrowhill,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"68,483","59,508","123,020","251,011","68,483","59,508","123,020","251,011","502,022","581,126",0,,,
909,909,9979.0,GRS,Garscadden,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"40,047","34,156","41,664","115,867","40,047","34,156","41,664","115,867","231,734","227,498",0,,,
910,910,2104.0,GSD,Garsdale,North West,Cumbria,South Lakeland,UKD1,Cumbria,Northern Rail,,,,,"5,313","1,249",0,"6,562","5,313","1,249",0,"6,562","13,124","11,584",0,,,
911,911,1559.0,GSN,Garston (Hertfordshire),East,Hertfordshire,Watford,UKH2,Bedfordshire and Hertforshire,London Midland Trains,,,,,"9,598","8,880","20,980","39,458","9,598","8,880","20,980","39,458","78,916","89,058",0,,,
912,912,2335.0,GSW,Garswood,North West,Merseyside,St. Helens,UKD5,Merseyside,Northern Rail,,Merseyside,,,"35,978","73,741","38,004","147,723","35,978","73,741","38,004","147,723","295,446","306,540",0,,,
913,913,9723.0,GRH,Gartcosh,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First Scotrail,,Strathclyde,,,"23,367","23,663","18,803","65,833","23,367","23,663","18,803","65,833","131,666","124,314",0,,,
915,915,4148.0,GTH,Garth (Powys),Wales - Cymru,Powys - Powys,Powys - Powys,UKL2,East Wales,Arriva Trains Wales,,,,,324,208,0,532,324,208,0,532,"1,064","1,246",0,,,
916,916,8640.0,GVE,Garve,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"1,776","1,673",0,"3,449","1,776","1,673",0,"3,449","6,898","8,546",0,,,
917,917,2397.0,GST,Gathurst,North West,Greater Manchester,Wigan,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"8,315","16,560","11,819","36,694","8,315","16,560","11,819","36,694","73,388","71,732",0,,,
918,918,2953.0,GTY,Gatley,North West,Greater Manchester,Stockport,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"28,706","54,082","36,260","119,048","28,706","54,082","36,260","119,048","238,096","234,882",0,,,
919,919,5416.0,GTW,Gatwick Airport,South East,West Sussex,Crawley,UKJ2,"Surrey, East & West Sussex",Network Rail,,,,,"4,072,699","1,737,862","596,840","6,407,401","4,072,699","1,737,862","596,840","6,407,401","12,814,802","11,695,308","1,106,200",,,
920,920,8641.0,GGJ,Georgemas Junction,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,581,160,0,741,581,160,0,741,"1,482","1,500",0,,,
921,921,3051.0,GER,Gerrards Cross,South East,Buckinghamshire,South Bucks,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",Chiltern Railways,,,,,"178,146","160,467","226,836","565,449","178,146","160,467","226,836","565,449","1,130,898","1,129,282","21,739",,,
922,922,6877.0,GDP,Gidea Park,London,Greater London,Havering,UKI2,Outer London,National Express East Anglia,,,London Travelcard Area Station,,"165,243","205,481","829,889","1,200,613","165,243","205,481","829,889","1,200,613","2,401,226","2,587,398","8,961",,,
923,923,9794.0,GFN,Giffnock,Scotland,East Renfrewshire,East Renfrewshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"56,838","43,443","59,744","160,025","56,838","43,443","59,744","160,025","320,050","316,324",0,,,
924,924,2655.0,GIG,Giggleswick,Yorkshire And The Humber,North Yorkshire,Craven,UKE2,North Yorkshire,Northern Rail,,,,,"4,857",606,0,"5,463","4,857",606,0,"5,463","10,926","12,952",0,,,
925,925,8117.0,GBD,Gilberdyke,Yorkshire And The Humber,East Riding Of Yorkshire,East Riding Of Yorkshire,UKE1,East Riding and North Linconshire,Northern Rail,,,,,"9,745","10,588","6,188","26,521","9,745","10,588","6,188","26,521","53,042","57,880",409,,,
926,926,4022.0,GFF,Gilfach Fargoed,Wales - Cymru,Caerphilly - Caerffili,Caerphilly - Caerffili,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,662,417,619,"1,698",662,417,619,"1,698","3,396","2,344",0,,,
927,927,5796.0,GIL,Gillingham (Dorset),South West,Dorset,North Dorset,UKK2,Dorset and Somerset,South West Trains,,,,,"47,464","112,072","37,999","197,535","47,464","112,072","37,999","197,535","395,070","400,650",0,,,
928,928,5169.0,GLM,Gillingham (Kent),South East,Medway,Medway,UKJ4,Kent,Southeastern,,,,,"233,760","412,157","506,956","1,152,873","233,760","412,157","506,956","1,152,873","2,305,746","2,371,132","239,472",,,
929,929,9956.0,GSC,Gilshochill,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"11,613","14,128","22,258","47,999","11,613","14,128","22,258","47,999","95,998","96,788",0,,,
930,930,5363.0,GIP,Gipsy Hill,London,Greater London,Lambeth,UKI1,Inner London,Southern,,,London Travelcard Area Station,,"123,676","145,006","511,802","780,484","123,676","145,006","511,802","780,484","1,560,968","1,705,800",0,,,
931,931,9501.0,GIR,Girvan,Scotland,South Ayrshire,South Ayrshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"28,256","19,374","8,007","55,637","28,256","19,374","8,007","55,637","111,274","110,450",0,,,
932,932,7921.0,GLS,Glaisdale,Yorkshire And The Humber,North Yorkshire,Scarborough,UKE2,North Yorkshire,Northern Rail,,,,,"2,077",372,"6,894","9,343","2,077",372,"6,894","9,343","18,686","20,284",0,,,
933,933,2454.0,GCW,Glan Conwy,Wales - Cymru,Conwy - Conwy,Conwy - Conwy,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,822,354,26,"1,202",822,354,26,"1,202","2,404","2,342",0,,,
934,934,9813.0,GLC,Glasgow Central,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,Network Rail,GLASGOW BR,Strathclyde,,,"3,683,691","3,930,408","4,290,879","11,904,978","3,683,692","3,930,400","4,290,879","11,904,971","23,809,949","23,867,850","2,284,406",,,
