NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1516 Entries and exits
1900,SYS,Syston,East Midlands,"59,737","12,555","33,160","105,452"
3195,TAC,Tackley,South East,"2,524","6,209","3,306","12,039"
5386,TAD,Tadworth,South East,"43,916","52,224","65,754","161,894"
3880,TAF,Taffs Well,Wales - Cymru,"96,994","8,426","66,939","172,359"
8676,TAI,Tain,Scotland,"10,181","3,359",408,"13,948"
2463,TLC,Tal-y-Cafn,Wales - Cymru,473,186,20,679
4479,TAL,Talsarnau,Wales - Cymru,"3,159",855, -   ,"4,014"
4355,TLB,Talybont,Wales - Cymru,"10,131","3,936",425,"14,492"
1010,TAB,Tame Bridge Parkway,West Midlands,"51,961","101,339","135,782","289,082"
3151,TAP,Taplow,South East,"35,368","45,611","51,000","131,979"
5387,TAT,Tattenham Corner,South East,"35,023","44,101","62,602","141,726"
3471,TAU,Taunton,South West,"128,430","500,902","58,441","687,773"
8727,TAY,Taynuilt,Scotland,"7,477","2,724",912,"11,113"
5572,TED,Teddington,London,"333,460","373,954","465,335","1,172,749"
3430,TGM,Teignmouth,South West,"34,588","208,994","76,474","320,056"
4691,TFC,Telford Central,West Midlands,"151,851","271,884","145,800","569,535"
5837,TMC,Templecombe,South West,"11,147","33,349","13,193","57,689"
4110,TEN,Tenby,Wales - Cymru,"37,733","21,030",406,"59,169"
5193,TEY,Teynham,South East,"12,393","18,634","28,780","59,807"
5610,THD,Thames Ditton,South East,"145,115","130,494","169,135","444,744"
3152,THA,Thatcham,South East,"61,585","110,347","117,273","289,205"
2264,THH,Thatto Heath,North West,"29,765","56,527","28,284","114,576"
4523,THW,The Hawthorns,West Midlands,"38,945","87,393","93,618","219,956"
3153,THE,Theale,South East,"74,779","69,346","99,714","243,839"
6949,TEO,Theobalds Grove,East,"54,515","78,858","42,620","175,993"
7203,TTF,Thetford,East,"34,363","82,977","32,803","150,143"
8191,THI,Thirsk,Yorkshire And The Humber,"30,792","67,106","11,256","109,154"
7976,TBY,Thornaby,North East,"133,529","110,297","60,750","304,576"
6530,TNN,Thorne North,Yorkshire And The Humber,"37,413","32,704","25,263","95,380"
6531,TNS,Thorne South,Yorkshire And The Humber,"16,281","16,368","10,832","43,481"
5849,THO,Thornford,South West,454,779,204,"1,437"
9812,THB,Thornliebank,Scotland,"32,217","53,475","41,485","127,177"
6210,TNA,Thornton Abbey,Yorkshire And The Humber,441,148,82,671
5388,TTH,Thornton Heath,London,"330,146","588,794","1,009,310","1,928,250"
9825,THT,Thorntonhall,Scotland,"3,244","4,749","1,554","9,547"
7460,TPB,Thorpe Bay,East,"146,776","109,374","175,968","432,118"
6267,TPC,Thorpe Culvert,East Midlands,134,9, -   ,143
6857,TLS,Thorpe-le-Soken,East,"12,294","20,121","36,323","68,738"
5491,TBD,Three Bridges,South East,"304,405","562,138","720,146","1,586,689"
5028,TOK,Three Oaks,South East,"1,226","2,008","1,568","4,802"
6203,THU,Thurgarton,East Midlands,694,59, -   ,753
8282,THC,Thurnscoe,Yorkshire And The Humber,"12,196","14,857","11,711","38,764"
8677,THS,Thurso,Scotland,"8,876","10,283",54,"19,213"
7356,TRS,Thurston,East,"11,698","10,844","13,423","35,965"
7462,TIL,Tilbury Town,East,"166,030","108,512","203,911","478,453"
1035,THL,Tile Hill,West Midlands,"73,312","109,628","131,684","314,624"
3154,TLH,Tilehurst,South East,"43,245","76,967","146,438","266,650"
1159,TIP,Tipton,West Midlands,"31,077","62,637","66,408","160,122"
4025,TIR,Tir-Phil,Wales - Cymru,"9,028","1,336","2,903","13,267"
5798,TIS,Tisbury,South West,"24,199","62,601","33,870","120,670"
3474,TVP,Tiverton Parkway,South West,"30,981","183,596","24,548","239,125"
2677,TOD,Todmorden,Yorkshire And The Humber,"86,858","122,109","83,688","292,655"
5573,TOL,Tolworth,London,"82,647","80,651","161,186","324,484"
3897,TPN,Ton Pentre,Wales - Cymru,"15,288","3,275","3,366","21,929"
5229,TON,Tonbridge,South East,"345,572","662,803","1,160,280","2,168,655"
4271,TDU,Tondu,Wales - Cymru,"12,690","1,277","6,644","20,611"
4432,TNF,Tonfanau,Wales - Cymru,985,502,50,"1,537"
3882,TNP,Tonypandy,Wales - Cymru,"26,244","4,584","10,190","41,018"
5389,TOO,Tooting,London,"137,827","128,552","344,892","611,271"
5758,TOP,Topsham,South West,"15,839","80,477","19,514","115,830"
3434,TQY,Torquay,South West,"19,231","199,250","25,946","244,427"
3432,TRR,Torre,South West,"23,944","64,879","64,578","153,401"
3558,TOT,Totnes,South West,"31,259","261,953","35,473","328,685"
6951,TOM,Tottenham Hale,London,"940,800","1,255,916","1,266,356","3,463,072"
5921,TTN,Totton,South East,"44,470","45,404","65,829","155,703"
2283,TWN,Town Green,North West,"45,263","83,773","53,882","182,918"
2969,TRA,Trafford Park,North West,"11,411","7,782","11,563","30,756"
3887,TRF,Trefforest,Wales - Cymru,"270,524","20,285","109,465","400,274"
3886,TRE,Trefforest Estate,Wales - Cymru,"37,531","2,010","17,319","56,860"
3888,TRH,Trehafod,Wales - Cymru,"10,676","1,421","5,062","17,159"
3889,TRB,Treherbert,Wales - Cymru,"152,656","14,606","87,862","255,124"
3891,TRY,Treorchy,Wales - Cymru,"26,436","4,080","4,916","35,432"
7225,TRM,Trimley,East,"6,974","6,217","2,860","16,051"
1393,TRI,Tring,East,"112,397","151,284","158,240","421,921"
4276,TRD,Troed-Y-Rhiw,Wales - Cymru,"12,128","2,441","9,901","24,470"
9562,TRN,Troon,Scotland,"83,630","161,338","90,687","335,655"
3348,TRO,Trowbridge,South West,"170,462","177,204","103,817","451,483"
3540,TRU,Truro,South West,"52,418","408,285","139,802","600,505"
8837,TUL,Tulloch,Scotland,639,263, -   ,902
5390,TUH,Tulse Hill,London,"289,821","365,340","576,288","1,231,449"
5230,TBW,Tunbridge Wells,South East,"303,231","708,827","893,215","1,905,273"
6952,TUR,Turkey Street,London,"77,972","133,785","90,120","301,877"
5574,TWI,Twickenham,London,"846,934","1,324,514","1,095,976","3,267,424"
3155,TWY,Twyford,South East,"147,329","246,829","295,603","689,761"
2439,TYC,Ty Croes,Wales - Cymru,"1,342",608,742,"2,692"
3817,TGS,Ty Glas,Wales - Cymru,"46,592","3,836","39,782","90,210"
4357,TYG,Tygwyn,Wales - Cymru,861,173, -   ,"1,034"
8728,TYL,Tyndrum Lower,Scotland,"2,152",592, -   ,"2,744"
4518,TYS,Tyseley,West Midlands,"24,309","19,842","60,540","104,691"
4433,TYW,Tywyn,Wales - Cymru,"29,326","15,039","9,358","53,723"
5334,UCK,Uckfield,South East,"27,680","50,254","162,378","240,312"
9776,UDD,Uddingston,Scotland,"106,310","156,254","150,783","413,347"
6211,ULC,Ulceby,Yorkshire And The Humber,"2,934",369,101,"3,404"
8261,ULL,Ulleskelf,Yorkshire And The Humber,"2,763",153,539,"3,455"
2010,ULV,Ulverston,North West,"69,012","48,413","17,636","135,061"
5826,UMB,Umberleigh,South West,693,"11,222","3,747","15,662"
9373,UHA,Uphall,Scotland,"104,095","109,174","77,526","290,795"
2364,UPL,Upholland,North West,"6,593","3,920","2,811","13,324"
7464,UPM,Upminster,London,"917,677","1,074,109","820,318","2,812,104"
5613,UPH,Upper Halliford,South East,"13,866","12,879","38,633","65,378"
1524,UHL,Upper Holloway,London,"134,949","177,167","333,718","645,834"
8838,UTY,Upper Tyndrum,Scotland,"1,251","1,144", -   ,"2,395"
5391,UWL,Upper Warlingham,South East,"120,225","182,840","266,752","569,817"
5967,UPW,Upwey,South West,"6,509","13,720","1,792","22,021"
2938,URM,Urmston,North West,"41,725","75,068","45,408","162,201"
1342,UTT,Uttoxeter,West Midlands,"28,394","39,762","7,635","75,791"
2440,VAL,Valley,Wales - Cymru,"4,698","1,850","1,455","8,003"
5597,VXH,Vauxhall,London,"1,882,206","2,681,715","5,902,049","10,465,970"
5676,VIR,Virginia Water,South East,"101,423","113,455","88,143","303,021"
5392,WDO,Waddon,London,"91,228","109,649","141,236","342,113"
5231,WAD,Wadhurst,South East,"28,617","75,845","97,215","201,677"
6268,WFL,Wainfleet,East Midlands,"16,347","5,296","5,276","26,919"
8584,WKK,Wakefield Kirkgate,Yorkshire And The Humber,"86,714","120,376","60,375","267,466"
8591,WKF,Wakefield Westgate,Yorkshire And The Humber,"408,417","566,961","284,363","1,259,740"
2612,WKD,Walkden,North West,"44,946","53,805","71,220","169,971"
2154,WLG,Wallasey Grove Road,North West,"122,213","87,013","63,234","272,460"
2265,WLV,Wallasey Village,North West,"102,365","87,374","64,309","254,048"
5394,WLT,Wallington,London,"253,725","374,254","419,034","1,047,013"
9365,WAF,Wallyford,Scotland,"60,378","40,997","54,570","155,945"
5041,WAM,Walmer,South East,"18,493","36,310","38,838","93,641"
1216,WSL,Walsall,West Midlands,"129,567","253,057","319,614","702,238"
2665,WDN,Walsden,Yorkshire And The Humber,"10,136","16,785","24,241","51,162"
6823,WLC,Waltham Cross,East,"140,052","191,469","183,805","515,326"
6953,WHC,Walthamstow Central,London,"329,436","531,037","855,564","1,716,037"
2251,WAO,Walton (Merseyside),North West,"36,422","55,166","44,326","135,914"
5575,WAL,Walton-On-Thames,South East,"355,641","384,018","718,228","1,457,887"
5639,WAN,Wanborough,South East,"30,332","13,447","13,895","57,674"
5395,WSW,Wandsworth Common,London,"210,432","266,782","367,730","844,944"
5372,WWR,Wandsworth Road,London,"99,984","114,830","200,140","414,954"
5576,WNT,Wandsworth Town,London,"447,832","533,706","1,105,912","2,087,450"
7408,WNP,Wanstead Park,London,"81,381","137,537","287,621","506,539"
5264,WBL,Warblington,South East,"5,042","5,512","8,828","19,382"
3158,WGV,Wargrave,South East,"11,104","10,191","26,528","47,823"
5505,WMN,Warminster,South West,"59,844","97,734","32,337","189,915"
5316,WNH,Warnham,South East,"2,420","1,931","3,582","7,933"
2384,WBQ,Warrington Bank Quay,North West,"179,204","318,546","57,450","555,200"
2390,WAC,Warrington Central,North West,"345,846","362,384","192,664","900,894"
4600,WRW,Warwick,West Midlands,"77,251","115,526","90,998","283,775"
8530,WRP,Warwick Parkway,West Midlands,"82,380","181,610","52,127","316,117"
1121,WTO,Water Orton,West Midlands,"11,663",804,"10,476","22,943"
7079,WBC,Waterbeach,East,"52,603","74,307","83,455","210,365"
5241,WTR,Wateringbury,South East,"6,354","8,147","9,150","23,651"
2133,WLO,Waterloo (Merseyside),North West,"202,914","329,540","235,668","768,122"
1455,WFH,Watford High Street,East,"144,077","514,068","62,741","720,886"
1402,WFJ,Watford Junction,East,"1,055,423","2,017,614","1,021,756","4,094,793"
1403,WFN,Watford North,East,"10,138","15,328","26,240","51,706"
7057,WTG,Watlington,East,"14,293","38,241","21,930","74,464"
6095,WAS,Watton-At-Stone,East,"21,917","21,588","43,843","87,348"
3796,WNG,Waun-gron Park,Wales - Cymru,"24,427","2,113","12,460","39,000"
8589,WAV,Wavertree Technology Park,North West,"78,795","83,788","95,131","257,714"
6859,WEE,Weeley,East,"3,751","4,657","7,644","16,052"
8509,WET,Weeton,Yorkshire And The Humber,"15,881","11,558","9,609","37,048"
6073,WMG,Welham Green,East,"35,924","28,715","41,712","106,351"
5128,WLI,Welling,London,"293,383","291,027","733,349","1,317,759"
1940,WEL,Wellingborough,East Midlands,"67,307","168,145","249,164","484,616"
4434,WLP,Welshpool,Wales - Cymru,"47,349","28,354","3,120","78,823"
6183,WGC,Welwyn Garden City,East,"382,993","489,279","525,672","1,397,944"
6096,WLW,Welwyn North,East,"76,217","98,707","124,408","299,332"
1347,WEM,Wem,West Midlands,"19,055","23,223","8,061","50,339"
1423,WMB,Wembley Central,London,"301,126","787,052","603,654","1,691,832"
1509,WCX,Wembley Stadium,London,"59,587","226,828","80,585","367,000"
9673,WMS,Wemyss Bay,Scotland,"29,181","42,720","11,335","83,236"
1466,WND,Wendover,South East,"57,066","65,825","130,378","253,269"
2681,WNN,Wennington,North West,"1,438",540, -   ,"1,978"
2266,WSA,West Allerton,North West,"10,919","22,885","14,522","48,326"
8875,WBP,West Brompton,London,"650,018","1,065,242","1,097,615","2,812,875"
5684,WBY,West Byfleet,South East,"166,616","181,323","351,852","699,791"
9250,WCL,West Calder,Scotland,"21,232","27,207","19,587","68,026"
5411,WCY,West Croydon,London,"547,636","1,018,379","990,301","2,556,316"
3174,WDT,West Drayton,London,"264,718","405,886","391,976","1,062,580"
5086,WDU,West Dulwich,London,"156,375","193,550","234,591","584,516"
3188,WEA,West Ealing,London,"112,092","102,423","280,019","494,534"
7474,WEH,West Ham,London,"1,152,658","1,573,304","1,663,135","4,389,097"
1421,WHD,West Hampstead,London,"456,636","711,118","1,239,250","2,407,004"
1525,WHP,West Hampstead Thameslink,London,"415,005","495,137","945,069","1,855,211"
7466,WHR,West Horndon,East,"65,614","27,136","90,878","183,628"
9564,WKB,West Kilbride,Scotland,"23,943","41,409","20,246","85,598"
2201,WKI,West Kirby,North West,"132,396","344,172","98,915","575,483"
5129,WMA,West Malling,South East,"73,425","140,862","193,785","408,072"
5438,WNW,West Norwood,London,"235,688","354,532","520,526","1,110,746"
3059,WRU,West Ruislip,London,"44,004","30,925","20,497","95,426"
7329,WRN,West Runton,East,"6,787","5,388","1,727","13,902"
5242,WLD,West St Leonards,South East,"12,050","17,713","28,004","57,767"
5293,WSU,West Sutton,London,"56,937","52,055","76,643","185,635"
5054,WWI,West Wickham,London,"126,363","115,283","230,069","471,715"
5278,WWO,West Worthing,South East,"57,259","176,657","152,725","386,641"
5712,WSB,Westbury,South West,"85,121","144,010","42,991","272,122"
7476,WCF,Westcliff,East,"187,996","156,462","243,306","587,764"
5151,WCB,Westcombe Park,London,"123,352","116,887","249,277","489,516"
5030,WHA,Westenhanger,South East,"5,150","11,101","17,003","33,254"
9231,WTA,Wester Hailes,Scotland,"8,405","6,676","4,241","19,322"
7226,WFI,Westerfield,East,"1,682","1,841",746,"4,269"
9998,WES,Westerton,Scotland,"96,555","182,650","118,095","397,300"
5195,WGA,Westgate-On-Sea,South East,"13,929","23,833","41,139","78,901"
2619,WHG,Westhoughton,North West,"16,421","25,556","22,695","64,672"
3388,WNM,Weston Milton,South West,"12,593","12,515","7,617","32,725"
3391,WSM,Weston-Super-Mare,South West,"106,973","344,006","120,597","571,576"
7572,WRL,Wetheral,North West,"6,373","3,526",838,"10,737"
5577,WYB,Weybridge,South East,"424,262","313,685","517,179","1,255,126"
5965,WEY,Weymouth,South West,"66,908","284,985","19,225","371,118"
2772,WBR,Whaley Bridge,East Midlands,"15,103","29,633","19,059","63,795"
1585,WTS,Whatstandwell,East Midlands,"3,302","8,127",609,"12,038"
9753,WFF,Whifflet,Scotland,"34,132","56,596","32,958","123,686"
5759,WHM,Whimple,South West,"8,872","18,753","6,599","34,224"
9665,WNL,Whinhill,Scotland,"6,011","13,055","7,713","26,779"
2161,WHN,Whiston,North West,"35,986","89,093","60,111","185,190"
8184,WTB,Whitby,Yorkshire And The Humber,"37,543","7,153","23,902","68,598"
5527,WCH,Whitchurch (Hampshire),South East,"21,229","35,560","88,851","145,640"
6956,WHL,White Hart Lane,London,"124,465","266,428","345,679","736,572"
6846,WNY,White Notley,East,837,808,"3,724","5,369"
9777,WCR,Whitecraigs,Scotland,"48,567","56,456","47,116","152,139"
2048,WTH,Whitehaven,North West,"70,314","42,056","16,175","128,545"
4111,WTL,Whitland,Wales - Cymru,"19,295","6,253",511,"26,059"
8130,WBD,Whitley Bridge,Yorkshire And The Humber,556,2,26,584
5196,WHI,Whitstable,South East,"48,517","171,610","194,149","414,276"
7187,WLE,Whittlesea,East,"6,973","2,788","4,467","14,228"
5396,WHY,Whyteleafe,South East,"42,630","53,248","56,341","152,219"
5439,WHS,Whyteleafe South,South East,"20,976","23,472","34,398","78,846"
8680,WCK,Wick,Scotland,"5,020","4,863", -   ,"9,883"
6891,WIC,Wickford,East,"208,248","239,962","713,786","1,161,996"
7227,WCM,Wickham Market,East,"6,007","13,238","2,921","22,166"
7695,WDD,Widdrington,North East,870,36,798,"1,704"
2391,WID,Widnes,North West,"94,383","95,948","44,461","234,792"
4528,WMR,Widney Manor,West Midlands,"35,732","47,792","103,276","186,800"
2363,WGN,Wigan North Western,North West,"219,957","374,784","95,617","690,358"
2406,WGW,Wigan Wallgate,North West,"145,801","339,899","302,353","788,053"
2098,WGT,Wigton,North West,"15,353","5,439","5,427","26,219"
3965,WMI,Wildmill,Wales - Cymru,"5,410","2,317","3,496","11,223"
1457,WIJ,Willesden Junction,London,"732,774","1,158,915","1,229,897","3,121,586"
9781,WLM,Williamwood,Scotland,"34,835","40,752","45,598","121,185"
1905,WIL,Willington,East Midlands,"8,884","3,340","2,529","14,753"
4568,WMC,Wilmcote,West Midlands,"4,934","5,519","1,535","11,988"
2774,WML,Wilmslow,North West,"231,729","283,970","182,304","698,003"
5578,WIM,Wimbledon,London,"2,307,868","3,341,212","4,570,464","10,219,544"
5612,WBO,Wimbledon Chase,London,"48,596","36,437","85,900","170,933"
5042,WSE,Winchelsea,South East,351,"2,161","1,287","3,799"
5924,WIN,Winchester,South East,"497,419","898,281","1,124,691","2,520,391"
5528,WNF,Winchfield,South East,"29,187","46,611","108,915","184,713"
6024,WIH,Winchmore Hill,London,"245,570","230,176","329,483","805,229"
1978,WDM,Windermere,North West,"35,963","150,334","23,558","209,855"
5697,WNS,Winnersh,South East,"72,856","75,948","115,478","264,282"
5698,WTI,Winnersh Triangle,South East,"96,922","57,292","103,928","258,142"
2269,WSF,Winsford,North West,"38,061","64,561","8,913","111,535"
9694,WSH,Wishaw,Scotland,"66,800","89,950","75,664","232,414"
6844,WTM,Witham,East,"158,677","266,001","763,827","1,188,505"
5640,WTY,Witley,South East,"33,906","24,934","81,274","140,114"
5341,WVF,Wivelsfield,South East,"39,719","76,862","120,845","237,426"
6860,WIV,Wivenhoe,East,"21,622","71,297","98,596","191,515"
1539,WOB,Woburn Sands,South East,"4,758","7,607","9,972","22,337"
5685,WOK,Woking,South East,"1,076,266","1,199,497","1,718,853","3,994,616"
5696,WKM,Wokingham,South East,"330,071","456,360","423,678","1,210,109"
5440,WOH,Woldingham,South East,"24,779","42,773","83,070","150,622"
1218,WVH,Wolverhampton,West Midlands,"486,209","1,217,505","669,455","2,373,169"
1364,WOL,Wolverton,South East,"30,828","43,366","138,963","213,157"
6688,WOM,Wombwell,Yorkshire And The Humber,"46,251","36,801","29,141","112,193"
4536,WDE,Wood End,West Midlands,"2,015","1,834","2,607","6,456"
6954,WST,Wood Street,London,"136,696","195,480","237,827","570,003"
7228,WDB,Woodbridge,East,"24,969","59,359","16,949","101,277"
7467,WGR,Woodgrange Park,London,"80,189","127,848","280,787","488,824"
9639,WDL,Woodhall,Scotland,"6,488","9,660","6,976","23,124"
6732,WDH,Woodhouse,Yorkshire And The Humber,"7,291","3,689","5,821","16,801"
8578,WDS,Woodlesford,Yorkshire And The Humber,"73,831","39,222","54,531","167,584"
2835,WLY,Woodley,North West,"8,782","10,770","7,376","26,928"
5441,WME,Woodmansterne,London,"36,541","48,596","75,888","161,025"
2773,WSR,Woodsmoor,North West,"27,794","30,704","57,979","116,477"
5960,WOO,Wool,South West,"27,898","54,781","12,384","95,063"
5925,WLS,Woolston,South East,"30,004","20,487","35,398","85,889"
5152,WWA,Woolwich Arsenal,London,"407,130","618,089","822,600","1,847,819"
5153,WWD,Woolwich Dockyard,London,"46,348","61,028","149,765","257,141"
4540,WWW,Wootton Wawen,West Midlands,"1,575","2,110","1,408","5,093"
4893,WOF,Worcester Foregate Street,West Midlands,"325,439","370,489","450,583","1,146,511"
5579,WCP,Worcester Park,London,"296,350","330,575","594,236","1,221,161"
4891,WOS,Worcester Shrub Hill,West Midlands,"87,776","99,927","121,530","309,233"
2040,WKG,Workington,North West,"48,734","27,647","16,059","92,440"
6574,WRK,Worksop,East Midlands,"131,268","57,492","43,653","232,413"
3390,WOR,Worle,South West,"56,257","70,413","22,837","149,507"
5686,WPL,Worplesdon,South East,"20,858","10,888","73,260","105,006"
7326,WRT,Worstead,East,"4,552","4,316","3,110","11,978"
5279,WRH,Worthing,South East,"225,333","666,149","397,615","1,289,097"
6907,WRB,Wrabness,East,"1,625","3,146","7,398","12,169"
5673,WRY,Wraysbury,South East,"20,128","15,466","20,315","55,909"
1350,WRE,Wrenbury,North West,"4,490","1,498",367,"6,355"
8123,WRS,Wressle,Yorkshire And The Humber,119,95,242,456
4486,WXC,Wrexham Central,Wales - Cymru,"27,192","8,424",974,"36,590"
4487,WRX,Wrexham General,Wales - Cymru,"147,538","100,448","20,995","268,981"
5031,WYE,Wye,South East,"18,335","34,903","41,289","94,527"
7514,WYM,Wylam,North East,"18,734","21,207","12,845","52,786"
1138,WYL,Wylde Green,West Midlands,"59,356","98,752","134,804","292,912"
7383,WMD,Wymondham,East,"22,801","47,803","19,519","90,123"
4532,WYT,Wythall,West Midlands,"7,060","10,435","10,027","27,522"
5232,YAL,Yalding,South East,"3,014","3,830","4,956","11,800"
4537,YRD,Yardley Wood,West Midlands,"54,528","69,367","90,233","214,128"
7917,YRM,Yarm,North East,"17,019","42,177","8,486","67,682"
3380,YAE,Yate,South West,"65,921","69,853","48,681","184,455"
3392,YAT,Yatton,South West,"64,335","93,672","55,116","213,123"
5827,YEO,Yeoford,South West,"1,072","5,838","1,315","8,225"
5838,YVJ,Yeovil Junction,South West,"20,169","83,372","7,657","111,198"
5856,YVP,Yeovil Pen Mill,South West,"17,757","44,941","2,312","65,010"
5857,YET,Yetminster,South West,"1,269","1,932",310,"3,511"
3818,YNW,Ynyswen,Wales - Cymru,"3,503",448,737,"4,688"
9990,YOK,Yoker,Scotland,"24,451","37,226","21,762","83,439"
8263,YRK,York,Yorkshire And The Humber,"752,714","3,026,891","644,721","4,424,326"
1351,YRT,Yorton,West Midlands,"2,142",789,"1,721","4,652"
4026,YSM,Ystrad Mynach,Wales - Cymru,"90,889","6,130","73,317","170,336"
3871,YSR,Ystrad Rhondda,Wales - Cymru,"16,884","2,962","2,454","22,300"
