NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1617 Entries and exits
7355,SMK,Stowmarket,East,"210,774","356,046","384,576","951,396"
9555,STR,Stranraer,Scotland,"19,308","42,954",20,"62,282"
7222,SFA,Stratford International,London,"437,094","1,129,326","569,520","2,135,940"
4558,SAV,Stratford-Upon-Avon,West Midlands,"140,686","491,554","404,418","1,036,658"
8673,STC,Strathcarron,Scotland,"5,056","2,560",62,"7,678"
5607,STW,Strawberry Hill,London,"323,582","302,806","266,938","893,326"
5384,SRC,Streatham Common,London,"680,360","1,149,562","2,247,218","4,077,140"
5435,SRH,Streatham Hill,London,"485,780","698,988","1,039,068","2,223,836"
8543,SHC,Streethouse,Yorkshire And The Humber,"12,996","11,798",564,"25,358"
2834,SRN,Strines,North West,"4,132","5,534","16,666","26,332"
8674,STF,Stromeferry,Scotland,926,328, -   ,"1,254"
5029,STU,Sturry,South East,"16,180","29,798","38,052","84,030"
2868,SYA,Styal,North West,"1,640","1,954","1,178","4,772"
1484,SDH,Sudbury Hill Harrow,London,"25,442","11,262","32,050","68,754"
4157,SUG,Sugar Loaf,Wales - Cymru,96,126,6,228
9959,SUM,Summerston,Scotland,"20,080","59,548","19,414","99,042"
5608,SUU,Sunbury,South East,"112,742","110,326","211,810","434,878"
7640,SUN,Sunderland,North East,"195,388","247,276","41,172","483,836"
5155,SUP,Sundridge Park,London,"85,712","57,192","97,840","240,744"
5671,SNG,Sunningdale,South East,"260,266","237,660","188,714","686,640"
5675,SNY,Sunnymeads,South East,"14,416","14,392","13,520","42,328"
5571,SUR,Surbiton,London,"2,350,496","3,248,592","3,777,608","9,376,696"
1044,SUT,Sutton Coldfield,West Midlands,"267,896","468,100","872,696","1,608,692"
5436,SUC,Sutton Common,London,"103,066","77,282","136,106","316,454"
1861,SPK,Sutton Parkway,East Midlands,"78,712","55,850","47,646","182,208"
5249,SWL,Swale,South East,"2,204","1,346",908,"4,458"
5075,SAY,Swanley,South East,"331,072","543,004","483,812","1,357,888"
5156,SWM,Swanscombe,South East,"38,494","52,738","82,326","173,558"
4222,SWA,Swansea,Wales - Cymru,"893,160","850,902","386,092","2,130,154"
5920,SNW,Swanwick,South East,"207,894","184,332","206,742","598,968"
5884,SWY,Sway,South East,"30,616","39,356","44,066","114,038"
5933,SWG,Swaythling,South East,"39,198","35,998","57,092","132,288"
6355,SWD,Swinderby,East Midlands,"8,790","1,026","4,646","14,462"
6228,SWE,Swineshead,East Midlands,710,84,"2,892","3,686"
5085,SYH,Sydenham Hill,London,"191,160","206,262","351,490","748,912"
5609,SYL,Syon Lane,London,"461,802","269,338","708,376","1,439,516"
1900,SYS,Syston,East Midlands,"120,358","28,074","70,038","218,470"
3195,TAC,Tackley,South East,"5,596","10,642","6,256","22,494"
5386,TAD,Tadworth,South East,"75,858","75,368","102,278","253,504"
3880,TAF,Taffs Well,Wales - Cymru,"187,620","15,772","158,214","361,606"
8676,TAI,Tain,Scotland,"20,578","6,972","1,072","28,622"
2463,TLC,Tal-y-Cafn,Wales - Cymru,764,508,56,"1,328"
4479,TAL,Talsarnau,Wales - Cymru,"4,608","1,424", -   ,"6,032"
4355,TLB,Talybont,Wales - Cymru,"17,396","8,022","2,672","28,090"
1010,TAB,Tame Bridge Parkway,West Midlands,"106,608","206,216","276,032","588,856"
3151,TAP,Taplow,South East,"72,766","88,524","113,108","274,398"
5387,TAT,Tattenham Corner,South East,"61,110","63,620","104,082","228,812"
3471,TAU,Taunton,South West,"273,882","1,015,980","143,298","1,433,160"
8727,TAY,Taynuilt,Scotland,"14,214","5,690","2,012","21,916"
5572,TED,Teddington,London,"674,496","747,390","812,184","2,234,070"
3430,TGM,Teignmouth,South West,"67,480","453,488","160,078","681,046"
4691,TFC,Telford Central,West Midlands,"325,344","556,940","325,122","1,207,406"
5837,TMC,Templecombe,South West,"23,430","75,528","27,718","126,676"
4110,TEN,Tenby,Wales - Cymru,"80,936","41,852",526,"123,314"
5193,TEY,Teynham,South East,"25,974","38,788","57,060","121,822"
5610,THD,Thames Ditton,South East,"304,576","273,174","289,458","867,208"
3152,THA,Thatcham,South East,"118,986","225,580","236,488","581,054"
2264,THH,Thatto Heath,North West,"68,732","111,144","56,890","236,766"
4523,THW,The Hawthorns,West Midlands,"73,742","167,062","195,758","436,562"
3153,THE,Theale,South East,"150,250","143,932","199,874","494,056"
6949,TEO,Theobalds Grove,East,"137,918","196,366","79,652","413,936"
7203,TTF,Thetford,East,"68,080","170,058","64,782","302,920"
8191,THI,Thirsk,Yorkshire And The Humber,"63,950","139,668","19,992","223,610"
7976,TBY,Thornaby,North East,"213,050","297,310","123,600","633,960"
6530,TNN,Thorne North,Yorkshire And The Humber,"72,808","63,922","52,028","188,758"
6531,TNS,Thorne South,Yorkshire And The Humber,"34,650","29,556","23,128","87,334"
5849,THO,Thornford,South West,840,"1,704", -   ,"2,544"
9812,THB,Thornliebank,Scotland,"58,288","121,748","103,248","283,284"
6210,TNA,Thornton Abbey,Yorkshire And The Humber,558,422,60,"1,040"
5388,TTH,Thornton Heath,London,"600,026","1,011,768","1,779,010","3,390,804"
9825,THT,Thorntonhall,Scotland,"4,292","8,470","3,986","16,748"
7460,TPB,Thorpe Bay,East,"311,744","223,030","344,894","879,668"
6267,TPC,Thorpe Culvert,East Midlands,170,40, -   ,210
6857,TLS,Thorpe-le-Soken,East,"25,766","40,074","68,324","134,164"
5491,TBD,Three Bridges,South East,"601,620","1,108,554","1,361,506","3,071,680"
5028,TOK,Three Oaks,South East,"1,736","3,514","1,398","6,648"
6203,THU,Thurgarton,East Midlands,"1,832",116,522,"2,470"
8282,THC,Thurnscoe,Yorkshire And The Humber,"27,060","28,488","20,568","76,116"
8677,THS,Thurso,Scotland,"16,418","20,708",196,"37,322"
7356,TRS,Thurston,East,"24,350","22,004","22,904","69,258"
7462,TIL,Tilbury Town,East,"351,314","224,264","448,350","1,023,928"
1035,THL,Tile Hill,West Midlands,"149,562","232,660","282,060","664,282"
3154,TLH,Tilehurst,South East,"90,820","157,108","303,866","551,794"
1159,TIP,Tipton,West Midlands,"66,302","133,632","134,648","334,582"
4025,TIR,Tir-Phil,Wales - Cymru,"15,344","1,648","5,994","22,986"
5798,TIS,Tisbury,South West,"47,620","127,478","64,382","239,480"
3474,TVP,Tiverton Parkway,South West,"66,932","375,874","49,936","492,742"
2677,TOD,Todmorden,Yorkshire And The Humber,"180,830","277,238","149,368","607,436"
5573,TOL,Tolworth,London,"162,788","162,278","278,400","603,466"
3897,TPN,Ton Pentre,Wales - Cymru,"35,422","5,224","34,338","74,984"
5229,TON,Tonbridge,South East,"697,932","1,327,308","2,389,154","4,414,394"
4271,TDU,Tondu,Wales - Cymru,"26,880","3,072","17,274","47,226"
4432,TNF,Tonfanau,Wales - Cymru,"1,778",970,10,"2,758"
3882,TNP,Tonypandy,Wales - Cymru,"56,346","7,726","50,768","114,840"
5389,TOO,Tooting,London,"247,378","229,672","551,068","1,028,118"
5758,TOP,Topsham,South West,"30,294","179,552","40,436","250,282"
3434,TQY,Torquay,South West,"37,824","412,536","55,024","505,384"
3432,TRR,Torre,South West,"39,430","126,180","129,466","295,076"
3558,TOT,Totnes,South West,"64,106","532,212","71,412","667,730"
6951,TOM,Tottenham Hale,London,"2,300,000","3,114,196","2,524,804","7,939,000"
5921,TTN,Totton,South East,"88,820","90,452","114,010","293,282"
2283,TWN,Town Green,North West,"86,898","180,968","117,108","384,974"
2969,TRA,Trafford Park,North West,"28,006","13,258","23,448","64,712"
3887,TRF,Trefforest,Wales - Cymru,"546,580","35,574","227,776","809,930"
3886,TRE,Trefforest Estate,Wales - Cymru,"57,304","3,236","32,132","92,672"
3888,TRH,Trehafod,Wales - Cymru,"22,802","2,724","11,786","37,312"
3889,TRB,Treherbert,Wales - Cymru,"292,478","24,928","191,218","508,624"
3891,TRY,Treorchy,Wales - Cymru,"63,144","7,052","116,330","186,526"
7225,TRM,Trimley,East,"13,582","12,382","6,924","32,888"
1393,TRI,Tring,East,"247,756","305,644","306,766","860,166"
4276,TRD,Troed-Y-Rhiw,Wales - Cymru,"23,068","3,526","11,764","38,358"
9562,TRN,Troon,Scotland,"180,098","375,566","200,736","756,400"
3348,TRO,Trowbridge,South West,"377,954","380,796","224,954","983,704"
3540,TRU,Truro,South West,"106,236","813,158","283,548","1,202,942"
8837,TUL,Tulloch,Scotland,"1,278",338, -   ,"1,616"
5390,TUH,Tulse Hill,London,"560,132","666,794","951,696","2,178,622"
5230,TBW,Tunbridge Wells,South East,"608,488","1,417,912","1,794,160","3,820,560"
6952,TUR,Turkey Street,London,"212,528","320,062","178,982","711,572"
5574,TWI,Twickenham,London,"1,668,820","2,278,466","1,976,730","5,924,016"
3155,TWY,Twyford,South East,"300,674","499,674","583,090","1,383,438"
2439,TYC,Ty Croes,Wales - Cymru,"2,960","1,120","1,346","5,426"
3817,TGS,Ty Glas,Wales - Cymru,"100,332","7,472","96,354","204,158"
4357,TYG,Tygwyn,Wales - Cymru,"1,530",272, -   ,"1,802"
8728,TYL,Tyndrum Lower,Scotland,"4,372","1,118",20,"5,510"
4518,TYS,Tyseley,West Midlands,"51,336","41,100","127,136","219,572"
4433,TYW,Tywyn,Wales - Cymru,"58,304","27,622","18,312","104,238"
5334,UCK,Uckfield,South East,"49,454","93,220","298,950","441,624"
9776,UDD,Uddingston,Scotland,"221,940","342,810","311,250","876,000"
6211,ULC,Ulceby,Yorkshire And The Humber,"4,094","2,274",230,"6,598"
8261,ULL,Ulleskelf,Yorkshire And The Humber,"3,880","2,664","1,832","8,376"
2010,ULV,Ulverston,North West,"99,344","156,984","45,490","301,818"
5826,UMB,Umberleigh,South West,"1,908","25,486","9,682","37,076"
9373,UHA,Uphall,Scotland,"211,490","228,626","168,460","608,576"
2364,UPL,Upholland,North West,"15,314","9,712","5,948","30,974"
7464,UPM,Upminster,London,"2,014,564","2,361,492","1,607,950","5,984,006"
5613,UPH,Upper Halliford,South East,"27,770","24,624","71,990","124,384"
1524,UHL,Upper Holloway,London,"109,188","106,740","199,252","415,180"
8838,UTY,Upper Tyndrum,Scotland,"2,602","1,910", -   ,"4,512"
5391,UWL,Upper Warlingham,South East,"221,462","270,584","440,024","932,070"
5967,UPW,Upwey,South West,"15,134","30,072","4,482","49,688"
2938,URM,Urmston,North West,"121,190","145,306","114,090","380,586"
1342,UTT,Uttoxeter,West Midlands,"61,648","82,238","14,524","158,410"
2440,VAL,Valley,Wales - Cymru,"9,438","3,286","2,338","15,062"
5597,VXH,Vauxhall,London,"4,445,670","5,990,996","12,046,212","22,482,878"
5676,VIR,Virginia Water,South East,"205,472","214,088","173,532","593,092"
5392,WDO,Waddon,London,"176,308","188,408","262,344","627,060"
5231,WAD,Wadhurst,South East,"58,376","155,786","205,262","419,424"
6268,WFL,Wainfleet,East Midlands,"31,528","11,296","3,502","46,326"
8584,WKK,Wakefield Kirkgate,Yorkshire And The Humber,"176,979","261,246","101,252","539,478"
8591,WKF,Wakefield Westgate,Yorkshire And The Humber,"833,557","1,230,446","476,888","2,540,890"
2612,WKD,Walkden,North West,"89,418","83,606","127,686","300,710"
2154,WLG,Wallasey Grove Road,North West,"202,250","174,274","111,896","488,420"
2265,WLV,Wallasey Village,North West,"174,306","175,964","113,872","464,142"
5394,WLT,Wallington,London,"486,786","658,644","721,420","1,866,850"
9365,WAF,Wallyford,Scotland,"114,108","75,756","107,132","296,996"
5041,WAM,Walmer,South East,"38,282","66,908","83,212","188,402"
1216,WSL,Walsall,West Midlands,"281,132","535,674","651,072","1,467,878"
2665,WDN,Walsden,Yorkshire And The Humber,"21,738","32,480","51,742","105,960"
6823,WLC,Waltham Cross,East,"334,706","428,380","349,510","1,112,596"
6953,WHC,Walthamstow Central,London,"959,558","1,434,714","1,626,558","4,020,830"
2251,WAO,Walton (Merseyside),North West,"65,678","113,528","82,536","261,742"
5575,WAL,Walton-On-Thames,South East,"741,392","774,926","1,400,568","2,916,886"
5639,WAN,Wanborough,South East,"50,106","26,490","30,094","106,690"
5395,WSW,Wandsworth Common,London,"383,868","458,602","629,924","1,472,394"
5372,WWR,Wandsworth Road,London,"211,796","230,290","370,886","812,972"
5576,WNT,Wandsworth Town,London,"951,658","1,057,570","2,077,798","4,087,026"
7408,WNP,Wanstead Park,London,"41,606","60,056","110,910","212,572"
5264,WBL,Warblington,South East,"6,426","7,316","12,190","25,932"
3158,WGV,Wargrave,South East,"24,584","22,440","49,614","96,638"
5505,WMN,Warminster,South West,"124,116","199,564","61,166","384,846"
5316,WNH,Warnham,South East,"3,678","2,882","5,390","11,950"
2384,WBQ,Warrington Bank Quay,North West,"464,899","670,777","227,893","1,363,569"
2390,WAC,Warrington Central,North West,"589,789","850,975","289,113","1,729,877"
4600,WRW,Warwick,West Midlands,"163,040","250,054","181,838","594,932"
8530,WRP,Warwick Parkway,West Midlands,"159,132","389,508","110,788","659,428"
1121,WTO,Water Orton,West Midlands,"25,794","1,888","23,998","51,680"
7079,WBC,Waterbeach,East,"109,504","157,734","172,904","440,142"
5241,WTR,Wateringbury,South East,"11,336","16,050","20,698","48,084"
2133,WLO,Waterloo (Merseyside),North West,"343,148","768,474","466,396","1,578,018"
1455,WFH,Watford High Street,East,"284,916","1,044,736","113,964","1,443,616"
1402,WFJ,Watford Junction,East,"2,165,952","4,060,514","2,043,488","8,269,954"
1403,WFN,Watford North,East,"19,650","35,068","55,100","109,818"
7057,WTG,Watlington,East,"28,894","74,850","40,370","144,114"
6095,WAS,Watton-At-Stone,East,"48,986","42,170","76,596","167,752"
3796,WNG,Waun-gron Park,Wales - Cymru,"52,398","4,030","32,224","88,652"
8589,WAV,Wavertree Technology Park,North West,"163,208","181,560","188,722","533,490"
6859,WEE,Weeley,East,"7,744","9,200","14,876","31,820"
8509,WET,Weeton,Yorkshire And The Humber,"29,564","26,366","26,532","82,462"
6073,WMG,Welham Green,East,"73,062","58,404","82,068","213,534"
5128,WLI,Welling,London,"630,898","629,136","1,407,088","2,667,122"
1940,WEL,Wellingborough,East Midlands,"136,550","354,028","499,150","989,728"
4434,WLP,Welshpool,Wales - Cymru,"104,404","57,338","8,906","170,648"
6183,WGC,Welwyn Garden City,East,"898,490","1,003,164","1,049,294","2,950,948"
6096,WLW,Welwyn North,East,"156,280","196,740","245,944","598,964"
1347,WEM,Wem,West Midlands,"44,978","43,728","16,338","105,044"
1423,WMB,Wembley Central,London,"617,030","1,597,684","1,127,522","3,342,236"
1509,WCX,Wembley Stadium,London,"137,670","512,026","155,128","804,824"
9673,WMS,Wemyss Bay,Scotland,"68,726","102,104","30,398","201,228"
1466,WND,Wendover,South East,"113,328","132,046","256,994","502,368"
2681,WNN,Wennington,North West,"2,374","2,020", -   ,"4,394"
2266,WSA,West Allerton,North West,"25,442","44,962","27,222","97,626"
8875,WBP,West Brompton,London,"1,310,808","1,964,094","1,951,514","5,226,416"
5684,WBY,West Byfleet,South East,"343,996","363,760","712,308","1,420,064"
9250,WCL,West Calder,Scotland,"41,540","50,192","40,502","132,234"
5411,WCY,West Croydon,London,"1,254,672","2,190,876","2,086,894","5,532,442"
3174,WDT,West Drayton,London,"550,996","824,208","691,182","2,066,386"
5086,WDU,West Dulwich,London,"334,990","364,772","422,058","1,121,820"
3188,WEA,West Ealing,London,"239,660","206,276","477,774","923,710"
7474,WEH,West Ham,London,"2,827,468","3,881,258","3,920,900","10,629,626"
1421,WHD,West Hampstead,London,"971,124","1,432,836","2,318,172","4,722,132"
1525,WHP,West Hampstead Thameslink,London,"902,018","1,024,454","1,763,718","3,690,190"
7466,WHR,West Horndon,East,"152,800","67,002","183,152","402,954"
9564,WKB,West Kilbride,Scotland,"43,220","87,716","33,816","164,752"
2201,WKI,West Kirby,North West,"262,274","652,466","180,510","1,095,250"
5129,WMA,West Malling,South East,"156,040","298,602","398,124","852,766"
5438,WNW,West Norwood,London,"442,162","620,754","874,166","1,937,082"
3059,WRU,West Ruislip,London,"94,520","60,026","34,788","189,334"
7329,WRN,West Runton,East,"12,634","11,918","1,634","26,186"
5242,WLD,West St Leonards,South East,"22,466","36,246","49,020","107,732"
5293,WSU,West Sutton,London,"112,028","93,782","142,204","348,014"
5054,WWI,West Wickham,London,"281,668","246,540","411,580","939,788"
5278,WWO,West Worthing,South East,"94,214","275,916","250,606","620,736"
5712,WSB,Westbury,South West,"184,852","298,004","95,400","578,256"
7476,WCF,Westcliff,East,"405,616","337,212","516,972","1,259,800"
5151,WCB,Westcombe Park,London,"222,892","197,758","365,358","786,008"
5030,WHA,Westenhanger,South East,"10,532","19,672","33,828","64,032"
9231,WTA,Wester Hailes,Scotland,"16,900","13,180","6,000","36,080"
7226,WFI,Westerfield,East,"3,976","4,330","1,274","9,580"
9998,WES,Westerton,Scotland,"172,282","378,872","242,940","794,094"
5195,WGA,Westgate-On-Sea,South East,"28,182","50,286","71,582","150,050"
2619,WHG,Westhoughton,North West,"55,694","83,636","55,422","194,752"
3388,WNM,Weston Milton,South West,"28,144","27,960","12,490","68,594"
3391,WSM,Weston-Super-Mare,South West,"224,694","662,522","260,372","1,147,588"
7572,WRL,Wetheral,North West,"10,144","11,676","1,052","22,872"
5577,WYB,Weybridge,South East,"851,270","618,472","1,003,012","2,472,754"
5965,WEY,Weymouth,South West,"136,480","610,134","33,368","779,982"
2772,WBR,Whaley Bridge,East Midlands,"31,884","59,014","40,442","131,340"
1585,WTS,Whatstandwell,East Midlands,"8,434","17,604","1,806","27,844"
9753,WFF,Whifflet,Scotland,"81,258","141,002","107,328","329,588"
5759,WHM,Whimple,South West,"16,702","36,080","9,072","61,854"
9665,WNL,Whinhill,Scotland,"10,782","26,048","6,866","43,696"
2161,WHN,Whiston,North West,"72,640","173,138","121,352","367,130"
8184,WTB,Whitby,Yorkshire And The Humber,"55,378","34,936","41,496","131,810"
5527,WCH,Whitchurch (Hampshire),South East,"45,314","72,720","167,112","285,146"
6956,WHL,White Hart Lane,London,"311,880","606,120","727,056","1,645,056"
6846,WNY,White Notley,East,"1,866","1,662","7,024","10,552"
9777,WCR,Whitecraigs,Scotland,"104,324","120,768","93,266","318,358"
2048,WTH,Whitehaven,North West,"96,190","127,696","26,906","250,792"
4111,WTL,Whitland,Wales - Cymru,"36,750","12,138","2,044","50,932"
8130,WBD,Whitley Bridge,Yorkshire And The Humber,772,10, -   ,782
5196,WHI,Whitstable,South East,"98,170","385,970","360,646","844,786"
7187,WLE,Whittlesea,East,"13,162","5,632","11,680","30,474"
5396,WHY,Whyteleafe,South East,"86,442","90,650","109,050","286,142"
5439,WHS,Whyteleafe South,South East,"40,728","40,604","63,132","144,464"
8680,WCK,Wick,Scotland,"8,746","9,640",52,"18,438"
6891,WIC,Wickford,East,"432,338","475,014","1,437,146","2,344,498"
7227,WCM,Wickham Market,East,"11,628","27,434","7,330","46,392"
7695,WDD,Widdrington,North East,"1,716",214,"1,416","3,346"
2391,WID,Widnes,North West,"202,942","216,482","95,464","514,888"
4528,WMR,Widney Manor,West Midlands,"74,956","96,230","211,052","382,238"
2363,WGN,Wigan North Western,North West,"401,142","793,133","426,002","1,620,278"
2406,WGW,Wigan Wallgate,North West,"369,708","730,981","392,620","1,493,308"
2098,WGT,Wigton,North West,"18,996","23,116","7,012","49,124"
3965,WMI,Wildmill,Wales - Cymru,"11,766","4,800","8,848","25,414"
1457,WIJ,Willesden Junction,London,"1,562,712","2,331,550","2,302,542","6,196,804"
9781,WLM,Williamwood,Scotland,"69,444","92,150","96,292","257,886"
1905,WIL,Willington,East Midlands,"17,948","7,470","6,104","31,522"
4568,WMC,Wilmcote,West Midlands,"9,400","10,796","3,170","23,366"
2774,WML,Wilmslow,North West,"518,044","619,094","393,816","1,530,954"
5578,WIM,Wimbledon,London,"4,781,606","6,709,308","8,658,636","20,149,550"
5612,WBO,Wimbledon Chase,London,"86,186","63,844","140,248","290,278"
5042,WSE,Winchelsea,South East,724,"4,284","2,570","7,578"
5924,WIN,Winchester,South East,"1,012,888","1,849,526","2,220,850","5,083,264"
5528,WNF,Winchfield,South East,"59,782","91,802","219,074","370,658"
6024,WIH,Winchmore Hill,London,"545,412","512,596","632,228","1,690,236"
1978,WDM,Windermere,North West,"73,968","304,174","37,306","415,448"
5697,WNS,Winnersh,South East,"141,718","146,568","234,692","522,978"
5698,WTI,Winnersh Triangle,South East,"174,180","105,590","189,584","469,354"
2269,WSF,Winsford,North West,"81,228","132,214","20,008","233,450"
9694,WSH,Wishaw,Scotland,"148,496","220,636","181,480","550,612"
6844,WTM,Witham,East,"323,696","520,574","1,499,702","2,343,972"
5640,WTY,Witley,South East,"74,058","53,480","162,258","289,796"
5341,WVF,Wivelsfield,South East,"72,924","134,326","212,204","419,454"
6860,WIV,Wivenhoe,East,"44,140","150,234","198,676","393,050"
1539,WOB,Woburn Sands,South East,"9,918","15,040","13,984","38,942"
5685,WOK,Woking,South East,"2,189,008","2,426,984","3,381,516","7,997,508"
5696,WKM,Wokingham,South East,"679,964","914,204","850,398","2,444,566"
5440,WOH,Woldingham,South East,"51,270","75,906","162,160","289,336"
1218,WVH,Wolverhampton,West Midlands,"1,052,406","2,511,408","1,356,542","4,920,356"
1364,WOL,Wolverton,South East,"65,876","94,656","305,424","465,956"
6688,WOM,Wombwell,Yorkshire And The Humber,"93,692","68,134","53,344","215,170"
4536,WDE,Wood End,West Midlands,"4,766","4,088","4,458","13,312"
6954,WST,Wood Street,London,"345,148","495,478","476,734","1,317,360"
7228,WDB,Woodbridge,East,"48,652","122,988","33,014","204,654"
7467,WGR,Woodgrange Park,London,"37,932","51,804","106,508","196,244"
9639,WDL,Woodhall,Scotland,"12,150","19,560","28,406","60,116"
6732,WDH,Woodhouse,Yorkshire And The Humber,"13,950","9,280","10,292","33,522"
8578,WDS,Woodlesford,Yorkshire And The Humber,"155,162","107,464","81,204","343,830"
2835,WLY,Woodley,North West,"23,474","19,236","18,172","60,882"
5441,WME,Woodmansterne,London,"76,862","81,210","143,172","301,244"
2773,WSR,Woodsmoor,North West,"64,652","60,322","128,772","253,746"
5960,WOO,Wool,South West,"53,040","114,098","25,428","192,566"
5925,WLS,Woolston,South East,"59,384","42,476","60,726","162,586"
5152,WWA,Woolwich Arsenal,London,"864,930","1,203,004","1,579,732","3,647,666"
5153,WWD,Woolwich Dockyard,London,"80,242","105,892","235,462","421,596"
4540,WWW,Wootton Wawen,West Midlands,"2,718","3,988","2,242","8,948"
4893,WOF,Worcester Foregate Street,West Midlands,"588,262","692,291","820,273","2,100,826"
5579,WCP,Worcester Park,London,"623,102","676,586","1,066,704","2,366,392"
4891,WOS,Worcester Shrub Hill,West Midlands,"229,072","269,581","319,417","818,070"
2040,WKG,Workington,North West,"70,036","83,974","32,566","186,576"
6574,WRK,Worksop,East Midlands,"203,348","189,470","97,458","490,276"
3390,WOR,Worle,South West,"125,764","148,352","47,190","321,306"
5686,WPL,Worplesdon,South East,"43,834","23,038","145,410","212,282"
7326,WRT,Worstead,East,"8,008","10,250","6,394","24,652"
5279,WRH,Worthing,South East,"376,620","1,088,776","638,876","2,104,272"
6907,WRB,Wrabness,East,"3,402","6,092","15,678","25,172"
5673,WRY,Wraysbury,South East,"38,758","30,968","40,576","110,302"
1350,WRE,Wrenbury,North West,"8,164","2,700",932,"11,796"
8123,WRS,Wressle,Yorkshire And The Humber,180,274,10,464
4486,WXC,Wrexham Central,Wales - Cymru,"54,532","17,872","1,780","74,184"
4487,WRX,Wrexham General,Wales - Cymru,"285,042","193,794","43,382","522,218"
5031,WYE,Wye,South East,"37,996","72,466","85,716","196,178"
7514,WYM,Wylam,North East,"32,174","48,676","27,114","107,964"
1138,WYL,Wylde Green,West Midlands,"125,728","202,232","278,126","606,086"
7383,WMD,Wymondham,East,"48,790","99,518","39,916","188,224"
4532,WYT,Wythall,West Midlands,"15,632","19,978","20,134","55,744"
5232,YAL,Yalding,South East,"6,714","8,656","10,174","25,544"
4537,YRD,Yardley Wood,West Midlands,"118,112","142,736","187,682","448,530"
7917,YRM,Yarm,North East,"34,940","87,960","24,158","147,058"
3380,YAE,Yate,South West,"136,596","141,430","114,884","392,910"
3392,YAT,Yatton,South West,"137,706","196,040","110,060","443,806"
5827,YEO,Yeoford,South West,"3,024","12,868","2,688","18,580"
5838,YVJ,Yeovil Junction,South West,"37,450","184,012","17,028","238,490"
5856,YVP,Yeovil Pen Mill,South West,"38,244","96,600","6,170","141,014"
5857,YET,Yetminster,South West,"2,484","4,278",428,"7,190"
3818,YNW,Ynyswen,Wales - Cymru,"8,792",822,"3,732","13,346"
9990,YOK,Yoker,Scotland,"43,260","77,396","31,460","152,116"
8263,YRK,York,Yorkshire And The Humber,"1,427,860","6,588,038","1,248,192","9,264,090"
1351,YRT,Yorton,West Midlands,"5,346","1,378","2,064","8,788"
4026,YSM,Ystrad Mynach,Wales - Cymru,"175,378","10,502","162,928","348,808"
3871,YSR,Ystrad Rhondda,Wales - Cymru,"34,620","4,498","17,280","56,398"
