NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1011 Entries and exits
5572,TED,Teddington,London,"269,329","286,814","594,622","1,150,765"
3430,TGM,Teignmouth,South West,"34,077","175,221","43,225","252,523"
4691,TFC,Telford Central,West Midlands,"143,804","239,789","112,365","495,958"
5837,TMC,Templecombe,South West,"12,917","27,514","12,847","53,278"
4110,TEN,Tenby,Wales - Cymru,"34,902","17,604",235,"52,741"
5193,TEY,Teynham,South East,"11,834","18,259","36,703","66,796"
5610,THD,Thames Ditton,South East,"85,355","89,609","235,978","410,942"
3152,THA,Thatcham,South East,"50,830","91,667","110,174","252,671"
2264,THH,Thatto Heath,North West,"25,504","49,424","6,435","81,363"
4523,THW,The Hawthorns,West Midlands,"34,693","56,852","72,124","163,669"
3153,THE,Theale,South East,"66,657","58,900","96,781","222,338"
6949,TEO,Theobalds Grove,East,"22,707","23,115","61,326","107,148"
7203,TTF,Thetford,East,"34,491","71,283","15,604","121,378"
8191,THI,Thirsk,Yorkshire And The Humber,"27,771","50,699","16,174","94,644"
7976,TBY,Thornaby,North East,"124,758","90,173","69,678","284,609"
6530,TNN,Thorne North,Yorkshire And The Humber,"23,768","25,947","25,799","75,514"
6531,TNS,Thorne South,Yorkshire And The Humber,"17,895","26,182","21,246","65,323"
5849,THO,Thornford,South West,707,702,10,"1,419"
9812,THB,Thornliebank,Scotland,"31,665","22,831","37,529","92,025"
6210,TNA,Thornton Abbey,Yorkshire And The Humber,482,116,0,598
5388,TTH,Thornton Heath,London,"231,212","314,512","770,913","1,316,637"
9825,THT,Thorntonhall,Scotland,"4,179","2,480","2,486","9,145"
7460,TPB,Thorpe Bay,East,"113,751","102,021","182,856","398,628"
6267,TPC,Thorpe Culvert,East Midlands,162,47,0,209
6857,TLS,Thorpe-le-Soken,East,"13,823","13,549","34,701","62,073"
5491,TBD,Three Bridges,South East,"262,455","452,453","636,002","1,350,910"
5028,TOK,Three Oaks,South East,342,311,117,770
6203,THU,Thurgarton,East Midlands,849,66,206,"1,121"
8282,THC,Thurnscoe,Yorkshire And The Humber,"8,541","13,973","8,523","31,037"
8677,THS,Thurso,Scotland,"12,891","11,195",0,"24,086"
7356,TRS,Thurston,East,"10,464","8,471","5,595","24,530"
7462,TIL,Tilbury Town,East,"138,480","106,091","155,593","400,164"
1035,THL,Tile Hill,West Midlands,"41,991","52,694","74,904","169,589"
3154,TLH,Tilehurst,South East,"36,210","73,166","126,427","235,803"
1159,TIP,Tipton,West Midlands,"21,641","38,102","45,347","105,090"
4025,TIR,Tir-Phil,Wales - Cymru,"6,787","1,652","2,291","10,730"
5798,TIS,Tisbury,South West,"27,820","48,220","32,246","108,286"
3474,TVP,Tiverton Parkway,South West,"27,695","146,968","8,950","183,613"
2677,TOD,Todmorden,Yorkshire And The Humber,"64,135","117,496","80,911","262,542"
5573,TOL,Tolworth,London,"54,484","54,712","135,037","244,233"
3897,TPN,Ton Pentre,Wales - Cymru,"13,733","3,857","2,259","19,849"
5229,TON,Tonbridge,South East,"327,473","559,008","1,141,111","2,027,592"
4271,TDU,Tondu,Wales - Cymru,"10,865","3,355","3,835","18,055"
4432,TNF,Tonfanau,Wales - Cymru,"1,119",244,0,"1,363"
3882,TNP,Tonypandy,Wales - Cymru,"26,001","7,396","5,501","38,898"
5389,TOO,Tooting,London,"84,251","77,009","339,035","500,295"
5758,TOP,Topsham,South West,"17,918","71,193","10,631","99,742"
3434,TQY,Torquay,South West,"19,791","159,591","11,154","190,536"
3432,TRR,Torre,South West,"14,777","38,878","35,627","89,282"
3558,TOT,Totnes,South West,"33,362","242,204","20,794","296,360"
6951,TOM,Tottenham Hale,London,"751,336","461,703","702,665","1,915,704"
5921,TTN,Totton,South East,"46,664","36,014","68,583","151,261"
2283,TWN,Town Green,North West,"53,425","21,303","21,872","96,600"
2969,TRA,Trafford Park,North West,"7,736","6,909","8,795","23,440"
3887,TRF,Trefforest,Wales - Cymru,"172,783","123,686","88,354","384,823"
3886,TRE,Trefforest Estate,Wales - Cymru,"42,458","1,769","13,799","58,026"
3888,TRH,Trehafod,Wales - Cymru,"9,406","2,534","3,809","15,749"
3889,TRB,Treherbert,Wales - Cymru,"133,418","58,309","71,704","263,431"
3891,TRY,Treorchy,Wales - Cymru,"21,805","5,831","4,854","32,490"
7225,TRM,Trimley,East,"8,571","8,941","2,679","20,191"
1393,TRI,Tring,East,"97,311","104,841","128,413","330,565"
4276,TRD,Troed-Y-Rhiw,Wales - Cymru,"13,722","1,874",652,"16,248"
9562,TRN,Troon,Scotland,"114,108","108,863","99,389","322,360"
3348,TRO,Trowbridge,South West,"137,210","150,431","82,486","370,127"
3540,TRU,Truro,South West,"57,020","391,508","132,041","580,569"
8837,TUL,Tulloch,Scotland,863,245,0,"1,108"
5390,TUH,Tulse Hill,London,"187,950","165,447","571,387","924,784"
5230,TBW,Tunbridge Wells,South East,"257,912","567,254","930,405","1,755,571"
6952,TUR,Turkey Street,London,"31,918","55,626","125,009","212,553"
5574,TWI,Twickenham,London,"652,109","733,451","1,171,603","2,557,163"
3155,TWY,Twyford,South East,"127,091","231,897","257,367","616,355"
2439,TYC,Ty Croes,Wales - Cymru,"1,363",591,352,"2,306"
3817,TGS,Ty Glas,Wales - Cymru,"22,200","1,748","21,452","45,400"
4357,TYG,Tygwyn,Wales - Cymru,564,90,370,"1,024"
8728,TYL,Tyndrum Lower,Scotland,"1,591",337,0,"1,928"
4518,TYS,Tyseley,West Midlands,"21,092","13,174","50,442","84,708"
4433,TYW,Tywyn,Wales - Cymru,"30,833","12,295","11,625","54,753"
5334,UCK,Uckfield,South East,"30,334","46,305","124,880","201,519"
9776,UDD,Uddingston,Scotland,"128,663","95,995","141,142","365,800"
6211,ULC,Ulceby,Yorkshire And The Humber,"3,390",322,161,"3,873"
8261,ULL,Ulleskelf,Yorkshire And The Humber,"2,360",147,535,"3,042"
2010,ULV,Ulverston,North West,"53,970","48,639","17,181","119,790"
5826,UMB,Umberleigh,South West,876,"8,826",202,"9,904"
9373,UHA,Uphall,Scotland,"47,995","33,485","30,888","112,368"
2364,UPL,Upholland,North West,"5,761","3,646",959,"10,366"
7464,UPM,Upminster,London,"683,935","610,591","701,243","1,995,769"
5613,UPH,Upper Halliford,South East,"11,701","9,960","42,701","64,362"
1524,UHL,Upper Holloway,London,"72,238","64,309","116,364","252,911"
8838,UTY,Upper Tyndrum,Scotland,"1,069",823,0,"1,892"
5391,UWL,Upper Warlingham,South East,"70,401","94,532","199,907","364,840"
5967,UPW,Upwey,South West,"12,107","9,223","2,175","23,505"
2938,URM,Urmston,North West,"25,073","66,623","35,011","126,707"
1342,UTT,Uttoxeter,West Midlands,"39,727","29,725","9,672","79,124"
2440,VAL,Valley,Wales - Cymru,"4,995","2,033","1,356","8,384"
5597,VXH,Vauxhall,London,"1,275,340","1,759,520","5,231,129","8,265,989"
5676,VIR,Virginia Water,South East,"88,831","98,433","85,159","272,423"
5392,WDO,Waddon,London,"53,891","52,881","173,886","280,658"
5231,WAD,Wadhurst,South East,"23,618","65,571","109,701","198,890"
6268,WFL,Wainfleet,East Midlands,"10,912","5,418","16,008","32,338"
8584,WKK,Wakefield Kirkgate,Yorkshire And The Humber,"95,686","95,885","54,110","245,681"
8591,WKF,Wakefield Westgate,Yorkshire And The Humber,"262,780","462,691","348,734","1,074,205"
2612,WKD,Walkden,North West,"30,860","56,200","45,970","133,030"
2154,WLG,Wallasey Grove Road,North West,"156,718","20,405","56,179","233,302"
2265,WLV,Wallasey Village,North West,"132,693","18,821","40,657","192,171"
5394,WLT,Wallington,London,"186,958","179,594","557,394","923,946"
9365,WAF,Wallyford,Scotland,"50,920","25,196","34,770","110,886"
5041,WAM,Walmer,South East,"23,874","31,858","56,483","112,215"
1216,WSL,Walsall,West Midlands,"105,610","184,780","203,693","494,083"
2665,WDN,Walsden,Yorkshire And The Humber,"12,382","17,805","19,337","49,524"
6823,WLC,Waltham Cross,East,"71,408","58,786","170,576","300,770"
6953,WHC,Walthamstow Central,London,"184,823","309,014","777,676","1,271,513"
2251,WAO,Walton (Merseyside),North West,"46,080","15,053","21,106","82,239"
5575,WAL,Walton-On-Thames,South East,"314,368","353,578","648,864","1,316,810"
5639,WAN,Wanborough,South East,"18,171","8,458","19,735","46,364"
5395,WSW,Wandsworth Common,London,"175,050","161,061","516,627","852,738"
5372,WWR,Wandsworth Road,London,"26,681","25,439","67,654","119,774"
5576,WNT,Wandsworth Town,London,"331,855","291,366","983,634","1,606,855"
7408,WNP,Wanstead Park,London,"39,418","49,756","86,551","175,725"
5264,WBL,Warblington,South East,"4,119","3,701","5,768","13,588"
3158,WGV,Wargrave,South East,"8,029","7,953","23,108","39,090"
5505,WMN,Warminster,South West,"48,375","94,151","25,876","168,402"
5316,WNH,Warnham,South East,"2,037","1,137","2,443","5,617"
2384,WBQ,Warrington Bank Quay,North West,"155,035","243,090","41,735","439,860"
2390,WAC,Warrington Central,North West,"279,896","295,451","127,676","703,023"
4600,WRW,Warwick,West Midlands,"70,689","104,187","76,722","251,598"
8530,WRP,Warwick Parkway,West Midlands,"56,059","130,317","40,558","226,934"
1121,WTO,Water Orton,West Midlands,"9,366","1,824","10,102","21,292"
7079,WBC,Waterbeach,East,"42,538","43,033","65,117","150,688"
5241,WTR,Wateringbury,South East,"7,306","8,156","11,036","26,498"
2133,WLO,Waterloo (Merseyside),North West,"290,859","104,574","112,038","507,471"
1455,WFH,Watford High Street,East,"155,063","232,858","30,472","418,393"
1402,WFJ,Watford Junction,East,"776,421","1,052,969","581,706","2,411,096"
1403,WFN,Watford North,East,"9,114","15,690","22,152","46,956"
7057,WTG,Watlington,East,"15,008","23,972","17,969","56,949"
6095,WAS,Watton-At-Stone,East,"16,696","12,491","33,538","62,725"
3796,WNG,Waun-gron Park,Wales - Cymru,"12,980",878,"7,600","21,458"
8589,WAV,Wavertree Technology Park,North West,"69,094","84,215","31,486","184,795"
6859,WEE,Weeley,East,"4,623","2,914","3,866","11,403"
8509,WET,Weeton,Yorkshire And The Humber,"13,073","11,193","7,603","31,869"
6073,WMG,Welham Green,East,"26,432","17,774","36,236","80,442"
5128,WLI,Welling,London,"186,085","160,785","762,585","1,109,455"
1940,WEL,Wellingborough,East Midlands,"67,979","154,076","243,280","465,335"
4434,WLP,Welshpool,Wales - Cymru,"32,495","19,693",607,"52,795"
6183,WGC,Welwyn Garden City,East,"344,271","355,563","516,140","1,215,974"
6096,WLW,Welwyn North,East,"59,356","65,358","118,214","242,928"
1347,WEM,Wem,West Midlands,"18,809","24,431","9,265","52,505"
1423,WMB,Wembley Central,London,"212,052","421,991","472,288","1,106,331"
1509,WCX,Wembley Stadium,London,"55,956","137,026","47,387","240,369"
9673,WMS,Wemyss Bay,Scotland,"49,152","31,511","20,915","101,578"
1466,WND,Wendover,South East,"56,409","51,496","99,202","207,107"
2681,WNN,Wennington,North West,"1,372",419,57,"1,848"
2266,WSA,West Allerton,North West,"9,996","10,709","2,344","23,049"
8875,WBP,West Brompton,London,"253,956","318,577","180,470","753,003"
5684,WBY,West Byfleet,South East,"140,826","144,131","308,329","593,286"
9250,WCL,West Calder,Scotland,"23,538","17,714","13,374","54,626"
5411,WCY,West Croydon,London,"397,987","408,459","853,015","1,659,461"
3174,WDT,West Drayton,London,"191,366","336,756","315,752","843,874"
5086,WDU,West Dulwich,London,"100,047","104,626","250,288","454,961"
3188,WEA,West Ealing,London,"88,762","95,892","349,928","534,582"
7474,WEH,West Ham,London,"521,946","601,281","363,887","1,487,114"
1421,WHD,West Hampstead,London,"176,578","230,617","540,839","948,034"
1525,WHP,West Hampstead Thameslink,London,"279,769","307,120","701,700","1,288,589"
7466,WHR,West Horndon,East,"58,706","23,618","86,705","169,029"
9564,WKB,West Kilbride,Scotland,"35,992","33,488","31,241","100,721"
2201,WKI,West Kirby,North West,"170,488","141,010","96,155","407,653"
5129,WMA,West Malling,South East,"66,704","106,426","189,125","362,255"
5438,WNW,West Norwood,London,"177,216","182,331","610,801","970,348"
3059,WRU,West Ruislip,London,"49,267","49,586","30,422","129,275"
7329,WRN,West Runton,East,"6,910","4,374",231,"11,515"
5242,WLD,West St Leonards,South East,"9,605","13,643","15,730","38,978"
5293,WSU,West Sutton,London,"30,789","25,720","78,710","135,219"
5054,WWI,West Wickham,London,"77,225","87,240","294,512","458,977"
5278,WWO,West Worthing,South East,"53,853","141,906","122,612","318,371"
5712,WSB,Westbury,South West,"59,778","112,977","39,869","212,624"
7476,WCF,Westcliff,East,"149,540","141,902","201,241","492,683"
5151,WCB,Westcombe Park,London,"96,637","98,492","276,916","472,045"
5030,WHA,Westenhanger,South East,"4,791","9,863","15,707","30,361"
9231,WTA,Wester Hailes,Scotland,"6,009","4,006","1,624","11,639"
7226,WFI,Westerfield,East,"3,039","1,994","1,640","6,673"
9998,WES,Westerton,Scotland,"129,086","104,167","108,489","341,742"
5195,WGA,Westgate-On-Sea,South East,"13,516","20,517","55,196","89,229"
2619,WHG,Westhoughton,North West,"17,944","55,597","25,284","98,825"
3388,WNM,Weston Milton,South West,"7,420","8,315","4,494","20,229"
3391,WSM,Weston-Super-Mare,South West,"102,412","302,712","113,779","518,903"
7572,WRL,Wetheral,North West,"3,982","2,815",259,"7,056"
5577,WYB,Weybridge,South East,"367,903","274,679","529,732","1,172,314"
5965,WEY,Weymouth,South West,"99,245","273,573","26,348","399,166"
2772,WBR,Whaley Bridge,East Midlands,"12,393","26,760","7,172","46,325"
1585,WTS,Whatstandwell,East Midlands,"3,913","9,111","1,120","14,144"
9753,WFF,Whifflet,Scotland,"47,785","37,878","38,153","123,816"
5759,WHM,Whimple,South West,"9,516","16,992","3,762","30,270"
9665,WNL,Whinhill,Scotland,"7,836","7,302","3,748","18,886"
2161,WHN,Whiston,North West,"32,849","69,517","19,333","121,699"
8184,WTB,Whitby,Yorkshire And The Humber,"31,174","9,151","26,645","66,970"
5527,WCH,Whitchurch (Hampshire),South East,"18,754","28,138","77,078","123,970"
6956,WHL,White Hart Lane,London,"62,812","94,253","182,888","339,953"
6846,WNY,White Notley,East,"1,800",699,"2,911","5,410"
9777,WCR,Whitecraigs,Scotland,"59,715","34,977","53,202","147,894"
2048,WTH,Whitehaven,North West,"81,777","32,340","18,744","132,861"
4111,WTL,Whitland,Wales - Cymru,"19,689","6,010",432,"26,131"
8130,WBD,Whitley Bridge,Yorkshire And The Humber,304,10,138,452
5196,WHI,Whitstable,South East,"47,670","128,598","196,571","372,839"
7187,WLE,Whittlesea,East,"4,313","2,650","4,774","11,737"
5396,WHY,Whyteleafe,South East,"36,435","29,261","83,590","149,286"
5439,WHS,Whyteleafe South,South East,"18,395","12,789","27,220","58,404"
8680,WCK,Wick,Scotland,"6,185","6,648",0,"12,833"
6891,WIC,Wickford,East,"173,885","187,607","649,662","1,011,154"
7227,WCM,Wickham Market,East,"5,474","7,460","1,907","14,841"
7695,WDD,Widdrington,North East,"1,312",61,"1,189","2,562"
2391,WID,Widnes,North West,"74,036","65,212","27,349","166,597"
4528,WMR,Widney Manor,West Midlands,"32,122","26,699","78,463","137,284"
2363,WGN,Wigan North Western,North West,"191,558","271,112","70,877","533,547"
2406,WGW,Wigan Wallgate,North West,"133,045","413,436","240,087","786,568"
2098,WGT,Wigton,North West,"19,253","5,307","4,713","29,273"
3965,WMI,Wildmill,Wales - Cymru,"4,874",830,377,"6,081"
1457,WIJ,Willesden Junction,London,"340,480","396,370","451,808","1,188,658"
9781,WLM,Williamwood,Scotland,"41,626","25,961","49,067","116,654"
1905,WIL,Willington,East Midlands,"3,921","1,459","1,483","6,863"
4568,WMC,Wilmcote,West Midlands,"4,948","2,411","1,107","8,466"
2774,WML,Wilmslow,North West,"158,587","228,145","108,285","495,017"
5578,WIM,Wimbledon,London,"1,597,127","1,657,720","4,854,385","8,109,232"
5612,WBO,Wimbledon Chase,London,"25,689","23,757","111,750","161,196"
5042,WSE,Winchelsea,South East,168,323,-254,237
5924,WIN,Winchester,South East,"433,283","693,533","983,540","2,110,356"
5528,WNF,Winchfield,South East,"28,787","44,959","77,541","151,287"
6024,WIH,Winchmore Hill,London,"117,706","126,643","428,950","673,299"
1978,WDM,Windermere,North West,"34,944","127,056","17,357","179,357"
5697,WNS,Winnersh,South East,"59,891","64,629","96,279","220,799"
5698,WTI,Winnersh Triangle,South East,"55,777","36,574","67,694","160,045"
2269,WSF,Winsford,North West,"22,404","46,565","7,260","76,229"
9694,WSH,Wishaw,Scotland,"58,277","51,624","63,393","173,294"
6844,WTM,Witham,East,"156,571","228,939","694,035","1,079,545"
5640,WTY,Witley,South East,"29,997","23,044","66,721","119,762"
5341,WVF,Wivelsfield,South East,"36,485","69,389","136,211","242,085"
6860,WIV,Wivenhoe,East,"23,169","51,012","90,834","165,015"
1539,WOB,Woburn Sands,South East,"3,698","8,660","10,443","22,801"
5685,WOK,Woking,South East,"931,109","1,068,515","1,630,705","3,630,329"
5696,WKM,Wokingham,South East,"277,301","396,253","375,213","1,048,767"
5440,WOH,Woldingham,South East,"23,602","32,132","76,295","132,029"
1218,WVH,Wolverhampton,West Midlands,"407,049","934,180","886,054","2,227,283"
1364,WOL,Wolverton,South East,"20,463","27,015","112,372","159,850"
6688,WOM,Wombwell,Yorkshire And The Humber,"32,211","31,099","28,176","91,486"
4536,WDE,Wood End,West Midlands,"1,876","1,613","2,241","5,730"
6954,WST,Wood Street,London,"61,799","89,351","186,301","337,451"
7228,WDB,Woodbridge,East,"21,604","36,363","8,732","66,699"
7467,WGR,Woodgrange Park,London,"37,834","42,629","74,540","155,003"
9639,WDL,Woodhall,Scotland,"9,016","7,696","9,011","25,723"
6732,WDH,Woodhouse,Yorkshire And The Humber,"4,908","2,618","6,181","13,707"
8578,WDS,Woodlesford,Yorkshire And The Humber,"53,055","36,089","79,607","168,751"
2835,WLY,Woodley,North West,"5,946","11,575","3,196","20,717"
5441,WME,Woodmansterne,London,"27,688","30,082","131,189","188,959"
2773,WSR,Woodsmoor,North West,"17,535","31,820","37,496","86,851"
5960,WOO,Wool,South West,"33,016","43,096","11,989","88,101"
5925,WLS,Woolston,South East,"26,712","14,564","27,957","69,233"
5152,WWA,Woolwich Arsenal,London,"305,523","458,010","929,398","1,692,931"
5153,WWD,Woolwich Dockyard,London,"40,230","46,095","159,254","245,579"
4540,WWW,Wootton Wawen,West Midlands,"2,135",722,"2,550","5,407"
4893,WOF,Worcester Foregate Street,West Midlands,"264,341","275,140","272,882","812,363"
5579,WCP,Worcester Park,London,"231,435","257,082","839,107","1,327,624"
4891,WOS,Worcester Shrub Hill,West Midlands,"120,931","123,028","129,981","373,940"
2040,WKG,Workington,North West,"54,781","20,434","13,218","88,433"
6574,WRK,Worksop,East Midlands,"128,815","54,233","45,882","228,930"
3390,WOR,Worle,South West,"39,691","49,077","18,994","107,762"
5686,WPL,Worplesdon,South East,"17,675","8,232","79,701","105,608"
7326,WRT,Worstead,East,"5,680","3,173",596,"9,449"
5279,WRH,Worthing,South East,"231,069","637,455","406,837","1,275,361"
6907,WRB,Wrabness,East,"2,429","2,560","5,967","10,956"
5673,WRY,Wraysbury,South East,"17,771","12,483","19,905","50,159"
1350,WRE,Wrenbury,North West,"4,513","1,396",30,"5,939"
8123,WRS,Wressle,Yorkshire And The Humber,238,51,508,797
4486,WXC,Wrexham Central,Wales - Cymru,"10,277","4,445","1,254","15,976"
4487,WRX,Wrexham General,Wales - Cymru,"179,480","110,637","16,692","306,809"
5031,WYE,Wye,South East,"16,573","24,679","31,463","72,715"
7514,WYM,Wylam,North East,"14,478","30,795","9,093","54,366"
1138,WYL,Wylde Green,West Midlands,"54,301","73,536","91,772","219,609"
7383,WMD,Wymondham,East,"21,953","36,141","10,909","69,003"
4532,WYT,Wythall,West Midlands,"7,505","7,986","8,634","24,125"
5232,YAL,Yalding,South East,"3,911","4,104","4,898","12,913"
4537,YRD,Yardley Wood,West Midlands,"43,611","42,497","91,765","177,873"
7917,YRM,Yarm,North East,"26,968","31,925","7,101","65,994"
3380,YAE,Yate,South West,"39,820","64,427","33,238","137,485"
3392,YAT,Yatton,South West,"60,325","82,029","44,179","186,533"
5827,YEO,Yeoford,South West,936,"5,183",355,"6,474"
5838,YVJ,Yeovil Junction,South West,"23,210","74,203","5,988","103,401"
5856,YVP,Yeovil Pen Mill,South West,"18,826","41,836","2,731","63,393"
5857,YET,Yetminster,South West,"1,608","1,878",167,"3,653"
3818,YNW,Ynyswen,Wales - Cymru,"2,887",492,498,"3,877"
9990,YOK,Yoker,Scotland,"27,616","23,295","17,511","68,422"
8263,YRK,York,Yorkshire And The Humber,"620,672","2,380,341","585,495","3,586,508"
1351,YRT,Yorton,West Midlands,"2,610",589,"1,119","4,318"
4026,YSM,Ystrad Mynach,Wales - Cymru,"50,052","42,307","53,047","145,406"
3871,YSR,Ystrad Rhondda,Wales - Cymru,"19,360","11,931","4,569","35,860"
