NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1213 Entries and exits
8676,TAI,Tain,Scotland,"11,331","3,993","1,684","17,008"
2463,TLC,Tal-y-Cafn,Wales - Cymru,516,312,5,833
4479,TAL,Talsarnau,Wales - Cymru,"3,881","1,090", -   ,"4,971"
4355,TLB,Talybont,Wales - Cymru,"6,865","3,270",52,"10,187"
1010,TAB,Tame Bridge Parkway,West Midlands,"46,019","94,810","110,868","251,697"
3151,TAP,Taplow,South East,"32,943","42,011","44,604","119,558"
5387,TAT,Tattenham Corner,South East,"38,396","36,320","71,689","146,405"
3471,TAU,Taunton,South West,"113,894","468,494","62,250","644,638"
8727,TAY,Taynuilt,Scotland,"5,257","1,233", -   ,"6,490"
5572,TED,Teddington,London,"291,837","357,691","570,274","1,219,802"
3430,TGM,Teignmouth,South West,"34,089","190,346","71,771","296,206"
4691,TFC,Telford Central,West Midlands,"143,513","239,229","134,336","517,078"
5837,TMC,Templecombe,South West,"10,663","29,428","13,284","53,375"
4110,TEN,Tenby,Wales - Cymru,"32,549","21,311",579,"54,439"
5193,TEY,Teynham,South East,"10,364","16,498","26,459","53,321"
5610,THD,Thames Ditton,South East,"103,063","105,500","220,402","428,965"
3152,THA,Thatcham,South East,"57,678","101,785","106,978","266,441"
2264,THH,Thatto Heath,North West,"22,682","42,558","6,673","71,913"
4523,THW,The Hawthorns,West Midlands,"38,440","88,749","75,574","202,763"
3153,THE,Theale,South East,"69,450","64,812","101,951","236,213"
6949,TEO,Theobalds Grove,East,"24,804","29,287","63,346","117,437"
7203,TTF,Thetford,East,"33,981","81,708","27,823","143,512"
8191,THI,Thirsk,Yorkshire And The Humber,"27,043","56,429","11,887","95,359"
7976,TBY,Thornaby,North East,"129,467","97,049","58,977","285,493"
6530,TNN,Thorne North,Yorkshire And The Humber,"23,586","24,268","25,574","73,428"
6531,TNS,Thorne South,Yorkshire And The Humber,"17,761","24,710","22,397","64,868"
5849,THO,Thornford,South West,566,955, -   ,"1,521"
9812,THB,Thornliebank,Scotland,"30,295","37,678","43,711","111,684"
6210,TNA,Thornton Abbey,Yorkshire And The Humber,365,112, -   ,477
5388,TTH,Thornton Heath,London,"253,532","488,647","743,061","1,485,240"
9825,THT,Thorntonhall,Scotland,"3,383","4,626","2,803","10,812"
7460,TPB,Thorpe Bay,East,"117,591","105,604","175,776","398,971"
6267,TPC,Thorpe Culvert,East Midlands,162,14, -   ,176
6857,TLS,Thorpe-le-Soken,East,"11,461","16,734","32,455","60,650"
5491,TBD,Three Bridges,South East,"283,063","540,062","679,531","1,502,656"
5028,TOK,Three Oaks,South East,709,"1,395",615,"2,719"
6203,THU,Thurgarton,East Midlands,"1,023",78,56,"1,157"
8282,THC,Thurnscoe,Yorkshire And The Humber,"8,955","14,878","9,165","32,998"
8677,THS,Thurso,Scotland,"12,196","10,816", -   ,"23,012"
7356,TRS,Thurston,East,"11,527","10,281","10,233","32,041"
7462,TIL,Tilbury Town,East,"143,404","106,920","165,587","415,911"
1035,THL,Tile Hill,West Midlands,"49,328","73,054","102,850","225,232"
3154,TLH,Tilehurst,South East,"39,744","77,981","132,835","250,560"
1159,TIP,Tipton,West Midlands,"21,388","46,669","52,739","120,796"
4025,TIR,Tir-Phil,Wales - Cymru,"8,586",476,"2,388","11,450"
5798,TIS,Tisbury,South West,"23,290","56,800","32,164","112,254"
3474,TVP,Tiverton Parkway,South West,"27,201","163,053","16,207","206,461"
2677,TOD,Todmorden,Yorkshire And The Humber,"67,865","122,426","80,594","270,885"
5573,TOL,Tolworth,London,"60,859","69,393","141,703","271,955"
3897,TPN,Ton Pentre,Wales - Cymru,"19,249","1,224","2,771","23,244"
5229,TON,Tonbridge,South East,"326,100","614,962","1,109,214","2,050,276"
4271,TDU,Tondu,Wales - Cymru,"13,567",663,"6,380","20,610"
4432,TNF,Tonfanau,Wales - Cymru,742,378, -   ,"1,120"
3882,TNP,Tonypandy,Wales - Cymru,"34,039","2,048","8,298","44,385"
5389,TOO,Tooting,London,"103,652","100,456","337,556","541,664"
5758,TOP,Topsham,South West,"15,912","77,765","16,848","110,525"
3434,TQY,Torquay,South West,"18,413","176,104","19,701","214,218"
3432,TRR,Torre,South West,"17,137","49,178","50,788","117,103"
3558,TOT,Totnes,South West,"32,945","258,756","39,710","331,411"
6951,TOM,Tottenham Hale,London,"770,053","725,472","776,413","2,271,938"
5921,TTN,Totton,South East,"42,149","43,846","64,138","150,133"
2283,TWN,Town Green,North West,"48,149","2,326","20,405","70,880"
2969,TRA,Trafford Park,North West,"5,839","7,794","6,071","19,704"
3887,TRF,Trefforest,Wales - Cymru,"287,448","17,690","112,055","417,193"
3886,TRE,Trefforest Estate,Wales - Cymru,"37,398",841,"15,966","54,205"
3888,TRH,Trehafod,Wales - Cymru,"11,650",644,"3,643","15,937"
3889,TRB,Treherbert,Wales - Cymru,"178,191","7,670","78,977","264,838"
3891,TRY,Treorchy,Wales - Cymru,"29,970","1,796","6,669","38,435"
7225,TRM,Trimley,East,"8,451","7,794","3,837","20,082"
1393,TRI,Tring,East,"102,431","134,146","147,104","383,681"
4276,TRD,Troed-Y-Rhiw,Wales - Cymru,"15,638",682,"1,011","17,331"
9562,TRN,Troon,Scotland,"86,612","138,365","102,937","327,914"
3348,TRO,Trowbridge,South West,"139,166","165,403","90,446","395,015"
3540,TRU,Truro,South West,"57,683","418,847","156,112","632,642"
8837,TUL,Tulloch,Scotland,851,211, -   ,"1,062"
5390,TUH,Tulse Hill,London,"223,503","270,896","578,133","1,072,532"
5230,TBW,Tunbridge Wells,South East,"248,088","619,726","872,926","1,740,740"
6952,TUR,Turkey Street,London,"40,211","73,873","121,824","235,908"
5574,TWI,Twickenham,London,"662,137","926,541","1,194,055","2,782,733"
3155,TWY,Twyford,South East,"145,035","252,293","276,261","673,589"
2439,TYC,Ty Croes,Wales - Cymru,"1,233",566,234,"2,033"
3817,TGS,Ty Glas,Wales - Cymru,"28,920","1,208","28,501","58,629"
4357,TYG,Tygwyn,Wales - Cymru,760,209, -   ,969
8728,TYL,Tyndrum Lower,Scotland,"1,624",340, -   ,"1,964"
4518,TYS,Tyseley,West Midlands,"27,020","22,197","47,389","96,606"
4433,TYW,Tywyn,Wales - Cymru,"28,896","14,652","11,091","54,639"
5334,UCK,Uckfield,South East,"32,201","58,895","177,988","269,084"
9776,UDD,Uddingston,Scotland,"104,453","142,863","144,984","392,300"
6211,ULC,Ulceby,Yorkshire And The Humber,"3,716",306,683,"4,705"
8261,ULL,Ulleskelf,Yorkshire And The Humber,"2,461",116,633,"3,210"
2010,ULV,Ulverston,North West,"59,589","46,493","30,439","136,521"
5826,UMB,Umberleigh,South West,"1,270","9,481","4,976","15,727"
9373,UHA,Uphall,Scotland,"82,678","79,190","53,753","215,621"
2364,UPL,Upholland,North West,"5,490","3,905","2,620","12,015"
7464,UPM,Upminster,London,"710,814","776,338","709,467","2,196,619"
5613,UPH,Upper Halliford,South East,"12,691","11,621","41,148","65,460"
1524,UHL,Upper Holloway,London,"101,250","145,008","204,011","450,269"
8838,UTY,Upper Tyndrum,Scotland,981,717, -   ,"1,698"
5391,UWL,Upper Warlingham,South East,"88,439","124,725","214,470","427,634"
5967,UPW,Upwey,South West,"9,626","13,205",976,"23,807"
2938,URM,Urmston,North West,"28,295","75,580","33,668","137,543"
1342,UTT,Uttoxeter,West Midlands,"27,059","37,280","6,048","70,387"
2440,VAL,Valley,Wales - Cymru,"5,073","2,233","1,678","8,984"
5597,VXH,Vauxhall,London,"1,469,534","2,322,449","5,740,784","9,532,767"
5676,VIR,Virginia Water,South East,"91,576","104,945","87,229","283,750"
5392,WDO,Waddon,London,"69,490","78,830","159,625","307,945"
5231,WAD,Wadhurst,South East,"25,589","71,842","105,106","202,537"
6268,WFL,Wainfleet,East Midlands,"11,909","5,594","3,771","21,274"
8584,WKK,Wakefield Kirkgate,Yorkshire And The Humber,"63,075","123,149","57,921","244,144"
8591,WKF,Wakefield Westgate,Yorkshire And The Humber,"292,831","571,726","268,900","1,133,458"
2612,WKD,Walkden,North West,"38,213","66,921","56,161","161,295"
2154,WLG,Wallasey Grove Road,North West,"143,937","18,446","54,493","216,876"
2265,WLV,Wallasey Village,North West,"117,647","16,506","39,443","173,596"
5394,WLT,Wallington,London,"213,550","310,710","511,981","1,036,241"
9365,WAF,Wallyford,Scotland,"54,592","35,712","37,601","127,905"
5041,WAM,Walmer,South East,"21,162","32,514","43,158","96,834"
1216,WSL,Walsall,West Midlands,"109,878","248,427","261,416","619,721"
2665,WDN,Walsden,Yorkshire And The Humber,"9,738","20,944","20,126","50,808"
6823,WLC,Waltham Cross,East,"88,475","93,671","169,755","351,901"
6953,WHC,Walthamstow Central,London,"208,054","341,711","839,416","1,389,181"
2251,WAO,Walton (Merseyside),North West,"37,606","12,922","20,063","70,591"
5575,WAL,Walton-On-Thames,South East,"334,073","383,120","637,891","1,355,084"
5639,WAN,Wanborough,South East,"25,487","10,131","17,192","52,810"
5395,WSW,Wandsworth Common,London,"189,761","207,062","456,539","853,362"
5372,WWR,Wandsworth Road,London,"38,263","40,604","77,498","156,365"
5576,WNT,Wandsworth Town,London,"336,108","388,082","1,095,499","1,819,689"
7408,WNP,Wanstead Park,London,"63,168","107,842","142,575","313,585"
5264,WBL,Warblington,South East,"4,333","4,505","6,047","14,885"
3158,WGV,Wargrave,South East,"9,739","9,673","26,237","45,649"
5505,WMN,Warminster,South West,"52,052","98,270","27,178","177,500"
5316,WNH,Warnham,South East,"2,857","1,990","2,981","7,828"
2384,WBQ,Warrington Bank Quay,North West,"153,938","260,501","47,168","461,607"
2390,WAC,Warrington Central,North West,"294,131","354,594","147,754","796,479"
4600,WRW,Warwick,West Midlands,"67,317","106,278","87,833","261,428"
8530,WRP,Warwick Parkway,West Midlands,"73,846","163,850","53,603","291,299"
1121,WTO,Water Orton,West Midlands,"11,257",785,"7,817","19,859"
7079,WBC,Waterbeach,East,"48,471","51,706","67,653","167,830"
5241,WTR,Wateringbury,South East,"7,089","8,823","9,324","25,236"
2133,WLO,Waterloo (Merseyside),North West,"225,294","93,097","109,903","428,294"
1455,WFH,Watford High Street,East,"108,826","389,409","34,962","533,197"
1402,WFJ,Watford Junction,East,"800,518","1,656,546","589,125","3,046,189"
1403,WFN,Watford North,East,"10,137","16,613","26,405","53,155"
7057,WTG,Watlington,East,"19,047","32,566","17,324","68,937"
6095,WAS,Watton-At-Stone,East,"18,785","14,912","36,696","70,393"
3796,WNG,Waun-gron Park,Wales - Cymru,"15,540",738,"9,307","25,585"
8589,WAV,Wavertree Technology Park,North West,"85,228","54,260","31,674","171,162"
6859,WEE,Weeley,East,"4,210","4,014","3,398","11,622"
8509,WET,Weeton,Yorkshire And The Humber,"12,449","10,877","7,363","30,689"
6073,WMG,Welham Green,East,"34,715","24,111","36,832","95,658"
5128,WLI,Welling,London,"226,050","229,222","733,592","1,188,864"
1940,WEL,Wellingborough,East Midlands,"64,759","160,773","238,751","464,283"
4434,WLP,Welshpool,Wales - Cymru,"36,288","21,785",554,"58,627"
6183,WGC,Welwyn Garden City,East,"397,656","397,138","519,912","1,314,706"
6096,WLW,Welwyn North,East,"67,030","78,912","116,585","262,527"
1347,WEM,Wem,West Midlands,"18,251","22,526","5,857","46,634"
1423,WMB,Wembley Central,London,"210,987","552,069","498,423","1,261,479"
1509,WCX,Wembley Stadium,London,"50,651","125,580","57,880","234,111"
9673,WMS,Wemyss Bay,Scotland,"39,458","45,525","19,783","104,766"
1466,WND,Wendover,South East,"57,653","53,234","106,589","217,476"
2681,WNN,Wennington,North West,"1,096",378, -   ,"1,474"
2266,WSA,West Allerton,North West,"10,597","10,074","2,312","22,983"
8875,WBP,West Brompton,London,"416,205","617,333","217,275","1,250,813"
5684,WBY,West Byfleet,South East,"151,169","168,594","315,117","634,880"
9250,WCL,West Calder,Scotland,"20,794","24,837","13,451","59,082"
5411,WCY,West Croydon,London,"456,838","877,324","816,129","2,150,291"
3174,WDT,West Drayton,London,"216,377","412,616","315,451","944,444"
5086,WDU,West Dulwich,London,"111,317","134,269","229,291","474,877"
3188,WEA,West Ealing,London,"99,460","106,485","379,450","585,395"
7474,WEH,West Ham,London,"680,899","922,344","425,196","2,028,439"
1421,WHD,West Hampstead,London,"323,897","566,978","946,208","1,837,083"
1525,WHP,West Hampstead Thameslink,London,"324,127","363,841","720,567","1,408,535"
7466,WHR,West Horndon,East,"56,351","26,281","92,473","175,105"
9564,WKB,West Kilbride,Scotland,"28,137","42,318","26,426","96,881"
2201,WKI,West Kirby,North West,"146,891","105,202","92,840","344,933"
5129,WMA,West Malling,South East,"68,779","118,093","189,941","376,813"
5438,WNW,West Norwood,London,"192,488","285,091","559,270","1,036,849"
3059,WRU,West Ruislip,London,"55,024","76,008","40,971","172,003"
7329,WRN,West Runton,East,"6,865","4,675","1,022","12,562"
5242,WLD,West St Leonards,South East,"8,337","14,601","15,494","38,432"
5293,WSU,West Sutton,London,"39,427","36,718","74,444","150,589"
5054,WWI,West Wickham,London,"91,677","108,944","270,754","471,375"
5278,WWO,West Worthing,South East,"55,866","166,431","131,878","354,175"
5712,WSB,Westbury,South West,"66,104","124,790","42,667","233,561"
7476,WCF,Westcliff,East,"153,037","150,986","170,913","474,936"
5151,WCB,Westcombe Park,London,"106,837","121,060","274,831","502,728"
5030,WHA,Westenhanger,South East,"5,932","10,953","17,614","34,499"
9231,WTA,Wester Hailes,Scotland,"7,607","5,764","4,512","17,883"
7226,WFI,Westerfield,East,"3,142","1,910","1,589","6,641"
9998,WES,Westerton,Scotland,"109,256","155,242","123,084","387,582"
5195,WGA,Westgate-On-Sea,South East,"11,709","21,259","51,387","84,355"
2619,WHG,Westhoughton,North West,"17,897","63,572","27,486","108,955"
3388,WNM,Weston Milton,South West,"9,672","9,839","4,493","24,004"
3391,WSM,Weston-Super-Mare,South West,"97,335","313,011","108,240","518,586"
7572,WRL,Wetheral,North West,"4,404","4,394",304,"9,102"
5577,WYB,Weybridge,South East,"377,290","308,402","509,878","1,195,570"
5965,WEY,Weymouth,South West,"88,516","296,276","23,476","408,268"
2772,WBR,Whaley Bridge,East Midlands,"12,090","31,189","12,132","55,411"
1585,WTS,Whatstandwell,East Midlands,"3,514","7,849","1,923","13,286"
9753,WFF,Whifflet,Scotland,"33,328","54,344","41,021","128,693"
5759,WHM,Whimple,South West,"9,022","18,966","4,983","32,971"
9665,WNL,Whinhill,Scotland,"7,458","10,827","4,351","22,636"
2161,WHN,Whiston,North West,"27,051","63,710","20,646","111,407"
8184,WTB,Whitby,Yorkshire And The Humber,"30,401","9,617","13,952","53,970"
5527,WCH,Whitchurch (Hampshire),South East,"19,918","29,954","76,413","126,285"
6956,WHL,White Hart Lane,London,"64,432","120,974","203,604","389,010"
6846,WNY,White Notley,East,"1,533","1,230","3,096","5,859"
9777,WCR,Whitecraigs,Scotland,"45,092","47,411","51,752","144,255"
2048,WTH,Whitehaven,North West,"76,250","34,210","15,156","125,616"
4111,WTL,Whitland,Wales - Cymru,"20,421","6,852",693,"27,966"
8130,WBD,Whitley Bridge,Yorkshire And The Humber,264,1,370,635
5196,WHI,Whitstable,South East,"42,807","140,190","193,728","376,725"
7187,WLE,Whittlesea,East,"5,357","2,609","3,781","11,747"
5396,WHY,Whyteleafe,South East,"39,932","41,877","66,164","147,973"
5439,WHS,Whyteleafe South,South East,"20,578","18,348","28,843","67,769"
8680,WCK,Wick,Scotland,"6,481","4,913", -   ,"11,394"
6891,WIC,Wickford,East,"185,582","234,177","661,956","1,081,715"
7227,WCM,Wickham Market,East,"5,814","10,439","3,197","19,450"
7695,WDD,Widdrington,North East,910,52,853,"1,815"
2391,WID,Widnes,North West,"77,548","78,097","31,551","187,196"
4528,WMR,Widney Manor,West Midlands,"32,931","45,026","83,935","161,892"
2363,WGN,Wigan North Western,North West,"179,312","282,009","74,185","535,506"
2406,WGW,Wigan Wallgate,North West,"130,436","447,403","246,475","824,314"
2098,WGT,Wigton,North West,"17,648","5,109","5,297","28,054"
3965,WMI,Wildmill,Wales - Cymru,"5,186",326,864,"6,376"
1457,WIJ,Willesden Junction,London,"457,077","707,561","661,115","1,825,753"
9781,WLM,Williamwood,Scotland,"32,541","35,040","54,941","122,522"
1905,WIL,Willington,East Midlands,"5,533","1,659","2,245","9,437"
4568,WMC,Wilmcote,West Midlands,"5,813","3,149",777,"9,739"
2774,WML,Wilmslow,North West,"164,010","267,137","139,115","570,262"
5578,WIM,Wimbledon,London,"1,925,418","2,610,195","4,915,395","9,451,008"
5612,WBO,Wimbledon Chase,London,"33,658","31,416","129,719","194,793"
5042,WSE,Winchelsea,South East,526,"1,641","1,232","3,399"
5924,WIN,Winchester,South East,"438,566","796,199","1,054,591","2,289,356"
5528,WNF,Winchfield,South East,"29,936","46,926","85,587","162,449"
6024,WIH,Winchmore Hill,London,"162,889","141,949","406,575","711,413"
1978,WDM,Windermere,North West,"34,803","131,583","20,957","187,343"
5697,WNS,Winnersh,South East,"63,150","74,633","96,842","234,625"
5698,WTI,Winnersh Triangle,South East,"78,622","48,738","88,000","215,360"
2269,WSF,Winsford,North West,"24,771","52,645","6,442","83,858"
9694,WSH,Wishaw,Scotland,"56,474","70,061","73,122","199,657"
6844,WTM,Witham,East,"160,329","256,134","705,924","1,122,387"
5640,WTY,Witley,South East,"32,088","24,804","67,697","124,589"
5341,WVF,Wivelsfield,South East,"42,804","76,094","129,166","248,064"
6860,WIV,Wivenhoe,East,"23,742","59,107","92,809","175,658"
1539,WOB,Woburn Sands,South East,"3,321","7,651","9,261","20,233"
5685,WOK,Woking,South East,"969,635","1,154,702","1,607,131","3,731,468"
5696,WKM,Wokingham,South East,"299,100","422,589","380,334","1,102,023"
5440,WOH,Woldingham,South East,"23,897","34,817","74,589","133,303"
1218,WVH,Wolverhampton,West Midlands,"418,656","1,109,562","575,298","2,103,516"
1364,WOL,Wolverton,South East,"22,498","31,781","126,925","181,204"
6688,WOM,Wombwell,Yorkshire And The Humber,"35,283","34,620","31,860","101,763"
4536,WDE,Wood End,West Midlands,"1,717","1,525","2,602","5,844"
6954,WST,Wood Street,London,"78,616","111,555","202,854","393,025"
7228,WDB,Woodbridge,East,"26,940","50,058","16,245","93,243"
7467,WGR,Woodgrange Park,London,"61,266","102,680","137,268","301,214"
9639,WDL,Woodhall,Scotland,"6,885","6,954","8,919","22,758"
6732,WDH,Woodhouse,Yorkshire And The Humber,"6,047","3,357","5,192","14,596"
8578,WDS,Woodlesford,Yorkshire And The Humber,"55,548","44,678","45,931","146,157"
2835,WLY,Woodley,North West,"5,129","11,740","4,428","21,297"
5441,WME,Woodmansterne,London,"32,583","42,133","108,047","182,763"
2773,WSR,Woodsmoor,North West,"17,893","34,502","41,196","93,591"
5960,WOO,Wool,South West,"28,096","50,463","14,486","93,045"
5925,WLS,Woolston,South East,"26,444","17,053","25,719","69,216"
5152,WWA,Woolwich Arsenal,London,"353,114","640,036","868,981","1,862,131"
5153,WWD,Woolwich Dockyard,London,"41,864","63,319","157,971","263,154"
4540,WWW,Wootton Wawen,West Midlands,"2,035","1,047","2,230","5,312"
4893,WOF,Worcester Foregate Street,West Midlands,"259,601","310,987","359,404","929,992"
5579,WCP,Worcester Park,London,"251,304","300,911","805,757","1,357,972"
4891,WOS,Worcester Shrub Hill,West Midlands,"122,991","139,864","183,067","445,922"
2040,WKG,Workington,North West,"52,149","22,310","18,105","92,564"
6574,WRK,Worksop,East Midlands,"127,477","49,534","48,114","225,125"
3390,WOR,Worle,South West,"48,236","58,794","19,765","126,795"
5686,WPL,Worplesdon,South East,"19,539","9,398","76,841","105,778"
7326,WRT,Worstead,East,"4,833","3,060","2,677","10,570"
5279,WRH,Worthing,South East,"223,167","681,451","399,323","1,303,941"
6907,WRB,Wrabness,East,"2,298","2,783","7,161","12,242"
5673,WRY,Wraysbury,South East,"18,713","14,558","21,848","55,119"
1350,WRE,Wrenbury,North West,"4,321","1,490",52,"5,863"
8123,WRS,Wressle,Yorkshire And The Humber,378,52,314,744
4486,WXC,Wrexham Central,Wales - Cymru,"14,825","4,754","1,294","20,873"
4487,WRX,Wrexham General,Wales - Cymru,"176,012","108,799","22,842","307,653"
5031,WYE,Wye,South East,"16,412","27,786","28,548","72,746"
7514,WYM,Wylam,North East,"13,849","28,128","10,164","52,141"
1138,WYL,Wylde Green,West Midlands,"51,822","88,106","106,471","246,399"
7383,WMD,Wymondham,East,"22,663","43,214","18,366","84,243"
4532,WYT,Wythall,West Midlands,"6,587","9,683","9,126","25,396"
5232,YAL,Yalding,South East,"3,539","4,202","4,302","12,043"
4537,YRD,Yardley Wood,West Midlands,"46,088","63,479","71,939","181,506"
7917,YRM,Yarm,North East,"20,979","34,247","5,990","61,216"
3380,YAE,Yate,South West,"50,989","66,338","36,247","153,574"
3392,YAT,Yatton,South West,"60,777","92,591","45,897","199,265"
5827,YEO,Yeoford,South West,"1,051","4,815","1,007","6,873"
5838,YVJ,Yeovil Junction,South West,"19,609","75,065","4,201","98,875"
5856,YVP,Yeovil Pen Mill,South West,"17,630","44,210","2,786","64,626"
5857,YET,Yetminster,South West,"1,318","1,852",106,"3,276"
3818,YNW,Ynyswen,Wales - Cymru,"4,364",165,362,"4,891"
9990,YOK,Yoker,Scotland,"22,991","28,129","19,810","70,930"
8263,YRK,York,Yorkshire And The Humber,"639,360","2,596,354","624,693","3,860,407"
1351,YRT,Yorton,West Midlands,"2,338",676,"1,203","4,217"
4026,YSM,Ystrad Mynach,Wales - Cymru,"86,596","4,301","61,372","152,269"
3871,YSR,Ystrad Rhondda,Wales - Cymru,"27,566","1,327","4,011","32,904"
