,Unnamed: 0,NLC,Origin TLC,Station Name,Government Office Region (GOR),County or Unitary Authority,District or Unitary Authority,NUTS2 Spatial_Unit Code,NUTS2 Spatial Unit,Station Facility Owner,Station Group,PTE Urban Area Station,London Travelcard Area,Entries Full,Entries Reduced,Entries Season,Entries Total,Exits Full,Exits Reduced,Exits Season,Exits Total,1213 Entries & Exits,"1112 
Entries & Exits",Interchanges,Large station Flag,Small Station Flag,Explanation of large change,Sources,Unnamed: 27
446,446,2118.0,CAR,Carlisle,North West,Cumbria,Carlisle,UKD1,Cumbria,Virgin Trains (West Coast),,,," 265,358 "," 566,377 "," 53,408 "," 885,143 "," 265,358 "," 566,377 "," 53,408 "," 885,143 "," 1,770,286 "," 1,789,398 "," 319,760 ",0.0,0.0,,,
447,447,6201.0,CTO,Carlton,East Midlands,Nottinghamshire,Gedling,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,," 4,609 "," 3,288 "," 2,808 "," 10,705 "," 4,609 "," 3,288 "," 2,808 "," 10,705 "," 21,410 "," 22,372 ",  ,0.0,0.0,,,
448,448,9702.0,CLU,Carluke,Scotland,South Lanarkshire,South Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 50,902 "," 58,500 "," 63,481 "," 172,883 "," 50,902 "," 58,500 "," 63,481 "," 172,883 "," 345,766 "," 328,268 ",  ,0.0,0.0,,,
449,449,4068.0,CMN,Carmarthen,Wales - Cymru,Carmarthenshire - Sir Gaerfyrddin,Carmarthenshire - Sir Gaerfyrddin,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,," 115,493 "," 68,452 "," 33,165 "," 217,110 "," 115,493 "," 68,452 "," 33,165 "," 217,110 "," 434,220 "," 421,428 "," 9,411 ",0.0,0.0,,,
450,450,9769.0,CML,Carmyle,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 22,247 "," 27,617 "," 21,774 "," 71,638 "," 22,247 "," 27,617 "," 21,774 "," 71,638 "," 143,276 "," 135,392 ",  ,0.0,0.0,,,
451,451,2640.0,CNF,Carnforth,North West,Lancashire,Lancaster,UKD4,Lancashire,First TransPennine Express,,,," 49,986 "," 31,655 "," 16,594 "," 98,235 "," 49,986 "," 31,655 "," 16,594 "," 98,235 "," 196,470 "," 191,306 "," 9,048 ",0.0,0.0,,,
452,452,9028.0,CAN,Carnoustie,Scotland,Angus,Angus,UKM2,Eastern Scotland,First ScotRail,,,," 25,803 "," 17,408 "," 10,668 "," 53,879 "," 25,803 "," 17,408 "," 10,668 "," 53,879 "," 107,758 "," 100,698 ",  ,0.0,0.0,,,
453,453,9897.0,CAY,Carntyne,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 42,238 "," 51,738 "," 40,332 "," 134,308 "," 42,238 "," 51,738 "," 40,332 "," 134,308 "," 268,616 "," 248,400 ",  ,0.0,0.0,,,
454,454,1442.0,CPK,Carpenders Park,East,Hertfordshire,Three Rivers,UKH2,Bedfordshire and Hertforshire,London Overground,,,," 138,805 "," 211,411 "," 61,862 "," 412,078 "," 138,805 "," 211,411 "," 61,862 "," 412,078 "," 824,156 "," 750,914 ",  ,0.0,0.0,,,
455,455,8621.0,CAG,Carrbridge,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,," 1,338 ", 858 , 31 ," 2,227 "," 1,338 ", 858 , 31 ," 2,227 "," 4,454 "," 5,636 ",  ,0.0,0.0,,,
456,456,5405.0,CSH,Carshalton,London,Greater London,Sutton,UKI2,Outer London,Southern,,,London Travelcard Area Station," 146,843 "," 181,096 "," 310,437 "," 638,376 "," 146,843 "," 181,096 "," 310,437 "," 638,376 "," 1,276,752 "," 1,239,984 ",  ,0.0,0.0,,,
457,457,5406.0,CSB,Carshalton Beeches,London,Greater London,Sutton,UKI2,Outer London,Southern,,,London Travelcard Area Station," 105,773 "," 145,465 "," 198,621 "," 449,859 "," 105,773 "," 145,465 "," 198,621 "," 449,859 "," 899,718 "," 849,100 ",  ,0.0,0.0,,,
458,458,9704.0,CRS,Carstairs,Scotland,South Lanarkshire,South Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 4,333 "," 2,138 "," 3,834 "," 10,305 "," 4,333 "," 2,138 "," 3,834 "," 10,305 "," 20,610 "," 13,546 "," 3,103 ",1.0,0.0,Reason for increase unclear - continues large growth from previous year,0,
459,459,9680.0,CDY,Cartsdyke,Scotland,Inverclyde,Inverclyde,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 18,390 "," 22,365 "," 16,246 "," 57,001 "," 18,390 "," 22,365 "," 16,246 "," 57,001 "," 114,002 "," 112,086 ",  ,0.0,0.0,,,
460,460,3098.0,CBP,Castle Bar Park,London,Greater London,Ealing,UKI2,Outer London,First Great Western,,,London Travelcard Area Station," 19,561 "," 21,131 "," 31,399 "," 72,091 "," 19,561 "," 21,131 "," 31,399 "," 72,091 "," 144,182 "," 124,362 ",  ,1.0,0.0,Reason for increase unclear consistent with increases on other stations on the Greenford branch,,
461,461,5703.0,CLC,Castle Cary,South West,Somerset,South Somerset,UKK2,Dorset and Somerset,First Great Western,,,," 11,609 "," 81,492 "," 23,895 "," 116,996 "," 11,609 "," 81,492 "," 23,895 "," 116,996 "," 233,992 "," 276,312 "," 32,278 ",1.0,0.0,This will most likely have been caused by the cancellation of the Glastonbury festival in 2012 for which the closest rail station is Castle Cary,,
462,462,8359.0,CFD,Castleford,Yorkshire And The Humber,West Yorkshire,Wakefield,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,," 65,584 "," 103,280 "," 100,085 "," 268,949 "," 65,584 "," 103,280 "," 100,085 "," 268,949 "," 537,898 "," 416,752 "," 10,627 ",1.0,0.0,Change driven primarily by improvement of PTE infill,,
464,464,7914.0,CSM,Castleton Moor,Yorkshire And The Humber,North Yorkshire,Scarborough,UKE2,North Yorkshire,Northern Rail,,,," 2,007 ", 418 , -   ," 2,425 "," 2,007 ", 418 , -   ," 2,425 "," 4,850 "," 5,030 ",  ,0.0,0.0,,,
465,465,5351.0,CAT,Caterham,South East,Surrey,Tandridge,UKJ2,"Surrey, East & West Sussex",Southern,,,London Travelcard Area Station," 103,371 "," 113,566 "," 297,207 "," 514,144 "," 103,371 "," 113,566 "," 297,207 "," 514,144 "," 1,028,288 "," 1,023,972 ",  ,0.0,0.0,,,
466,466,5077.0,CTF,Catford,London,Greater London,Lewisham,UKI1,Inner London,Southeastern,CATFORD BR,,London Travelcard Area Station," 84,416 "," 80,261 "," 307,368 "," 472,045 "," 84,416 "," 80,261 "," 307,368 "," 472,045 "," 944,090 "," 956,624 "," 71,847 ",0.0,0.0,,,
467,467,5047.0,CFB,Catford Bridge,London,Greater London,Lewisham,UKI1,Inner London,Southeastern,CATFORD BR,,London Travelcard Area Station," 158,026 "," 220,685 "," 569,298 "," 948,009 "," 158,026 "," 220,685 "," 569,298 "," 948,009 "," 1,896,018 "," 1,815,604 "," 33,813 ",0.0,0.0,,,
468,468,3820.0,CYS,Cathays,Wales - Cymru,Cardiff - Caerdydd,Cardiff - Caerdydd,UKL2,East Wales,Arriva Trains Wales,,,," 215,051 "," 39,962 "," 131,280 "," 386,293 "," 215,051 "," 39,962 "," 131,280 "," 386,293 "," 772,586 "," 755,408 ",  ,0.0,0.0,,,
469,469,9795.0,CCT,Cathcart,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 72,622 "," 79,300 "," 114,892 "," 266,814 "," 72,622 "," 79,300 "," 114,892 "," 266,814 "," 533,628 "," 526,526 "," 1,690 ",0.0,0.0,,,
470,470,8232.0,CTL,Cattal,Yorkshire And The Humber,North Yorkshire,Harrogate,UKE2,North Yorkshire,Northern Rail,,,," 10,687 "," 11,861 "," 5,342 "," 27,890 "," 10,687 "," 11,861 "," 5,342 "," 27,890 "," 55,780 "," 52,552 ",  ,0.0,0.0,,,
471,471,3568.0,CAU,Causeland,South West,Cornwall And Isles Of Scilly,Caradon,UKK3,Cornwall and Isles of Scilly,First Great Western,,,, 168 ," 1,104 ", -   ," 1,272 ", 168 ," 1,104 ", -   ," 1,272 "," 2,544 "," 3,366 ",  ,0.0,0.0,,,
472,472,2425.0,CYB,Cefn-Y-Bedd,Wales - Cymru,Flintshire - Sir Y Fflint,Flintshire - Sir Y Fflint,UKL2,East Wales,Arriva Trains Wales,,,," 4,269 ", 281 , 136 ," 4,686 "," 4,269 ", 281 , 136 ," 4,686 "," 9,372 "," 8,898 ",  ,0.0,0.0,,,
473,473,6874.0,CTH,Chadwell Heath,London,Greater London,Redbridge,UKI2,Outer London,Greater Anglia,,,London Travelcard Area Station," 252,979 "," 321,865 "," 598,265 "," 1,173,109 "," 252,979 "," 321,865 "," 598,265 "," 1,173,109 "," 2,346,218 "," 2,228,662 ",  ,0.0,0.0,,,
476,476,7469.0,CHW,Chalkwell,East,Southend-On-Sea,Southend-On-Sea,UKH3,Essex,c2c,,,," 185,785 "," 141,426 "," 466,047 "," 793,258 "," 185,785 "," 141,426 "," 466,047 "," 793,258 "," 1,586,516 "," 1,541,790 ",  ,0.0,0.0,,,
477,477,5836.0,CFR,Chandlers Ford,South East,Hampshire,Eastleigh,UKJ3,Hampshire and Isle of Wight,South West Trains,,,," 41,006 "," 37,706 "," 40,539 "," 119,251 "," 41,006 "," 37,706 "," 40,539 "," 119,251 "," 238,502 "," 241,514 ",  ,0.0,0.0,,,
478,478,2762.0,CEF,Chapel-En-Le-Frith,East Midlands,Derbyshire,High Peak,UKF1,Derbyshire and Nottinghamshire,Northern Rail,,,," 4,638 "," 15,309 "," 1,638 "," 21,585 "," 4,638 "," 15,309 "," 1,638 "," 21,585 "," 43,170 "," 44,026 ",  ,0.0,0.0,,,
484,484,9911.0,CHC,Charing Cross (Glasgow),Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 275,524 "," 268,876 "," 468,901 "," 1,013,301 "," 275,524 "," 268,876 "," 468,901 "," 1,013,301 "," 2,026,602 "," 2,046,688 ",  ,0.0,0.0,,,
485,485,3004.0,CBY,Charlbury,South East,Oxfordshire,West Oxfordshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,," 29,239 "," 65,435 "," 41,195 "," 135,869 "," 29,239 "," 65,435 "," 41,195 "," 135,869 "," 271,738 "," 253,202 ",  ,0.0,0.0,,,
486,486,5144.0,CTN,Charlton,London,Greater London,Greenwich,UKI2,Outer London,Southeastern,,,London Travelcard Area Station," 140,938 "," 224,158 "," 476,625 "," 841,721 "," 140,938 "," 224,158 "," 476,625 "," 841,721 "," 1,683,442 "," 1,685,648 "," 257,504 ",0.0,0.0,,,
487,487,5008.0,CRT,Chartham,South East,Kent,Canterbury,UKJ4,Kent,Southeastern,,,," 10,417 "," 13,093 "," 8,964 "," 32,474 "," 10,417 "," 13,093 "," 8,964 "," 32,474 "," 64,948 "," 64,726 ",  ,0.0,0.0,,,
488,488,2947.0,CSR,Chassen Road,North West,Greater Manchester,Trafford,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,," 4,402 "," 3,655 "," 10,680 "," 18,737 "," 4,402 "," 3,655 "," 10,680 "," 18,737 "," 37,474 "," 38,940 ",  ,0.0,0.0,,,
489,489,9707.0,CTE,Chatelherault,Scotland,South Lanarkshire,South Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 7,286 "," 11,608 "," 12,369 "," 31,263 "," 7,286 "," 11,608 "," 12,369 "," 31,263 "," 62,526 "," 59,532 ",  ,0.0,0.0,,,
490,490,5199.0,CTM,Chatham,South East,Medway,Medway,UKJ4,Kent,Southeastern,,,," 251,284 "," 446,751 "," 673,445 "," 1,371,480 "," 251,284 "," 446,751 "," 673,445 "," 1,371,480 "," 2,742,960 "," 2,861,326 ", 741 ,0.0,0.0,,,
491,491,7792.0,CHT,Chathill,North East,Northumberland,Berwick-Upon-Tweed,UKC2,Northumberland and Tyne and Wear,Northern Rail,,,, 456 , 83 , 858 ," 1,397 ", 456 , 83 , 858 ," 1,397 "," 2,794 "," 5,250 ",  ,0.0,1.0,Reason for decrease unclear - station with low use and reverses increase seen in 2011/12,,
492,492,2870.0,CHU,Cheadle Hulme,North West,Greater Manchester,Stockport,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,," 82,079 "," 154,317 "," 122,076 "," 358,472 "," 82,079 "," 154,317 "," 122,076 "," 358,472 "," 716,944 "," 698,462 "," 4,394 ",0.0,0.0,,,
493,493,5352.0,CHE,Cheam,London,Greater London,Sutton,UKI2,Outer London,Southern,,,London Travelcard Area Station," 122,915 "," 132,204 "," 280,499 "," 535,618 "," 122,915 "," 132,204 "," 280,499 "," 535,618 "," 1,071,236 "," 1,073,572 ",  ,0.0,0.0,,,
494,494,1372.0,CED,Cheddington,South East,Buckinghamshire,Aylesbury Vale,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",London Midland Trains,,,," 8,899 "," 10,878 "," 16,912 "," 36,689 "," 8,899 "," 10,878 "," 16,912 "," 36,689 "," 73,378 "," 66,900 ",  ,0.0,0.0,,,
496,496,6836.0,CHM,Chelmsford,East,Essex,Chelmsford,UKH3,Essex,Greater Anglia,,,," 701,134 "," 893,570 "," 2,406,359 "," 4,001,063 "," 701,134 "," 893,570 "," 2,406,359 "," 4,001,063 "," 8,002,126 "," 7,876,686 "," 57,012 ",0.0,0.0,,,
497,497,5098.0,CLD,Chelsfield,London,Greater London,Bromley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station," 68,789 "," 44,791 "," 348,667 "," 462,247 "," 68,789 "," 44,791 "," 348,667 "," 462,247 "," 924,494 "," 904,242 ",  ,0.0,0.0,,,
498,498,4731.0,CNM,Cheltenham Spa,South West,Gloucestershire,Cheltenham,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,," 254,187 "," 577,436 "," 114,364 "," 945,987 "," 254,187 "," 577,436 "," 114,364 "," 945,987 "," 1,891,974 "," 1,816,020 "," 217,768 ",0.0,0.0,,,
499,499,3774.0,CPW,Chepstow,Wales - Cymru,Monmouthshire - Sir Fynwy,Monmouthshire - Sir Fynwy,UKL2,East Wales,Arriva Trains Wales,,,," 51,115 "," 37,258 "," 15,785 "," 104,158 "," 51,115 "," 37,258 "," 15,785 "," 104,158 "," 208,316 "," 203,476 ",  ,0.0,0.0,,,
500,500,2573.0,CYT,Cherry Tree,North West,Blackburn With Darwen,Blackburn With Darwen,UKD4,Lancashire,Northern Rail,,,," 14,551 "," 3,251 "," 3,323 "," 21,125 "," 14,551 "," 3,251 "," 3,323 "," 21,125 "," 42,250 "," 40,746 ",  ,0.0,0.0,,,
501,501,5553.0,CHY,Chertsey,South East,Surrey,Runnymede,UKJ2,"Surrey, East & West Sussex",South West Trains,,,," 97,859 "," 61,107 "," 147,656 "," 306,622 "," 97,859 "," 61,107 "," 147,656 "," 306,622 "," 613,244 "," 597,072 ",  ,0.0,0.0,,,
502,502,6814.0,CHN,Cheshunt,East,Hertfordshire,Broxbourne,UKH2,Bedfordshire and Hertforshire,Greater Anglia,,,," 235,679 "," 278,427 "," 443,575 "," 957,681 "," 235,679 "," 278,427 "," 443,575 "," 957,681 "," 1,915,362 "," 1,716,944 "," 181,529 ",1.0,0.0,"Rail link for Lea Valley White Water Centre, Olympic venue. Also, ticket barriers recently installed and Oyster extension put in place.",http://en.wikipedia.org/wiki/Lee_Valley_White_Water_Centre and http://en.wikipedia.org/wiki/Cheshunt_railway_station,
503,503,5582.0,CSN,Chessington North,London,Greater London,Kingston Upon Thames,UKI2,Outer London,South West Trains,,,London Travelcard Area Station," 55,202 "," 77,527 "," 157,495 "," 290,224 "," 55,202 "," 77,527 "," 157,495 "," 290,224 "," 580,448 "," 566,474 ",  ,0.0,0.0,,,
504,504,5554.0,CSS,Chessington South,London,Greater London,Kingston Upon Thames,UKI2,Outer London,South West Trains,,,London Travelcard Area Station," 60,006 "," 56,532 "," 129,966 "," 246,504 "," 60,006 "," 56,532 "," 129,966 "," 246,504 "," 493,008 "," 518,636 ",  ,0.0,0.0,,,
505,505,2412.0,CTR,Chester,North West,Cheshire,Chester,UKD2,Cheshire,Arriva Trains Wales,,,," 623,193 "," 702,766 "," 179,642 "," 1,505,601 "," 623,193 "," 702,766 "," 179,642 "," 1,505,601 "," 3,011,202 "," 2,957,446 "," 805,716 ",0.0,0.0,,,
506,506,1130.0,CRD,Chester Road,West Midlands,West Midlands,Birmingham,UKG3,West Midlands,London Midland Trains,,West Midlands,," 73,480 "," 113,624 "," 194,539 "," 381,643 "," 73,480 "," 113,624 "," 194,539 "," 381,643 "," 763,286 "," 750,114 ",  ,0.0,0.0,,,
508,508,7736.0,CLS,Chester-Le-Street,North East,Durham,Chester-Le-Street,UKC1,Tees Valley and Durham,Northern Rail,,,," 20,835 "," 36,132 "," 30,517 "," 87,484 "," 20,835 "," 36,132 "," 30,517 "," 87,484 "," 174,968 "," 189,460 ",  ,0.0,0.0,,,
507,507,6615.0,CHD,Chesterfield,East Midlands,Derbyshire,Chesterfield,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,," 209,496 "," 417,086 "," 122,825 "," 749,407 "," 209,496 "," 417,086 "," 122,825 "," 749,407 "," 1,498,814 "," 1,490,616 "," 174,258 ",0.0,0.0,,,
510,510,5840.0,CNO,Chetnole,South West,Dorset,West Dorset,UKK2,Dorset and Somerset,First Great Western,,,, 323 , 794 , 62 ," 1,179 ", 323 , 794 , 62 ," 1,179 "," 2,358 "," 2,206 ",  ,0.0,0.0,,,
511,511,5255.0,CCH,Chichester,South East,West Sussex,Chichester,UKJ2,"Surrey, East & West Sussex",Southern,,,," 334,736 "," 684,554 "," 598,712 "," 1,618,002 "," 334,736 "," 684,554 "," 598,712 "," 1,618,002 "," 3,236,004 "," 3,190,228 "," 33,422 ",0.0,0.0,,,
512,512,5009.0,CIL,Chilham,South East,Kent,Ashford,UKJ4,Kent,Southeastern,,,," 3,234 "," 9,100 "," 6,327 "," 18,661 "," 3,234 "," 9,100 "," 6,327 "," 18,661 "," 37,322 "," 40,548 ",  ,0.0,0.0,,,
513,513,5296.0,CHL,Chilworth,South East,Surrey,Guildford,UKJ2,"Surrey, East & West Sussex",First Great Western,,,," 3,546 "," 3,330 "," 3,632 "," 10,508 "," 3,546 "," 3,330 "," 3,632 "," 10,508 "," 21,016 "," 19,302 ",  ,0.0,0.0,,,
514,514,6914.0,CHI,Chingford,London,Greater London,Waltham Forest,UKI2,Outer London,Greater Anglia,,,London Travelcard Area Station," 166,687 "," 215,859 "," 363,734 "," 746,280 "," 166,687 "," 215,859 "," 363,734 "," 746,280 "," 1,492,560 "," 1,391,776 ",  ,0.0,0.0,,,
515,515,2823.0,CLY,Chinley,East Midlands,Derbyshire,High Peak,UKF1,Derbyshire and Nottinghamshire,Northern Rail,,,," 18,203 "," 16,201 "," 17,978 "," 52,382 "," 18,203 "," 16,201 "," 17,978 "," 52,382 "," 104,764 "," 103,154 "," 1,316 ",0.0,0.0,,,
516,516,3267.0,CPM,Chippenham,South West,Wiltshire,North Wiltshire,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,," 147,123 "," 479,700 "," 246,597 "," 873,420 "," 147,123 "," 479,700 "," 246,597 "," 873,420 "," 1,746,840 "," 1,755,608 "," 3,431 ",0.0,0.0,,,
517,517,5353.0,CHP,Chipstead,South East,Surrey,Reigate And Banstead,UKJ2,"Surrey, East & West Sussex",Southern,,,London Travelcard Area Station," 19,976 "," 22,047 "," 35,990 "," 78,013 "," 19,976 "," 22,047 "," 35,990 "," 78,013 "," 156,026 "," 153,250 ",  ,0.0,0.0,,,
518,518,4449.0,CRK,Chirk,Wales - Cymru,Wrexham - Wrecsam,Wrexham - Wrecsam,UKL2,East Wales,Arriva Trains Wales,,,," 21,201 "," 10,265 "," 4,592 "," 36,058 "," 21,201 "," 10,265 "," 4,592 "," 36,058 "," 72,116 "," 65,998 ",  ,0.0,0.0,,,
519,519,5099.0,CIT,Chislehurst,London,Greater London,Bromley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station," 122,805 "," 143,496 "," 297,849 "," 564,150 "," 122,805 "," 143,496 "," 297,849 "," 564,150 "," 1,128,300 "," 1,116,102 ",  ,0.0,0.0,,,
520,520,5583.0,CHK,Chiswick,London,Greater London,Hounslow,UKI2,Outer London,South West Trains,,,London Travelcard Area Station," 142,366 "," 145,689 "," 197,846 "," 485,901 "," 142,366 "," 145,689 "," 197,846 "," 485,901 "," 971,802 "," 924,822 ",  ,0.0,0.0,,,
521,521,3031.0,CHO,Cholsey,South East,Oxfordshire,South Oxfordshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,," 19,229 "," 47,983 "," 43,431 "," 110,643 "," 19,229 "," 47,983 "," 43,431 "," 110,643 "," 221,286 "," 203,608 ",  ,0.0,0.0,,,
522,522,2745.0,CRL,Chorley,North West,Lancashire,Chorley,UKD4,Lancashire,Northern Rail,,,," 185,289 "," 118,558 "," 117,109 "," 420,956 "," 185,289 "," 118,558 "," 117,109 "," 420,956 "," 841,912 "," 836,494 ",  ,0.0,0.0,,,
523,523,546.0,CLW,Chorleywood,East,Hertfordshire,Three Rivers,UKH2,Bedfordshire and Hertforshire,London Underground,,,," 85,175 "," 121,295 "," 109,760 "," 316,230 "," 85,175 "," 121,295 "," 109,760 "," 316,230 "," 632,460 "," 613,284 ",  ,0.0,0.0,,,
524,524,5879.0,CHR,Christchurch,South West,Dorset,Christchurch,UKK2,Dorset and Somerset,South West Trains,,,," 66,305 "," 101,766 "," 56,710 "," 224,781 "," 66,305 "," 101,766 "," 56,710 "," 224,781 "," 449,562 "," 444,944 ",  ,0.0,0.0,,,
527,527,8233.0,CHF,Church Fenton,Yorkshire And The Humber,North Yorkshire,Selby,UKE2,North Yorkshire,Northern Rail,,,," 22,814 "," 1,631 "," 11,740 "," 36,185 "," 22,814 "," 1,631 "," 11,740 "," 36,185 "," 72,370 "," 72,906 "," 1,187 ",0.0,0.0,,,
528,528,4365.0,CTT,Church Stretton,West Midlands,Shropshire,South Shropshire,UKG2,Shropshire and Staffordshire,Arriva Trains Wales,,,," 29,464 "," 14,428 "," 18,910 "," 62,802 "," 29,464 "," 14,428 "," 18,910 "," 62,802 "," 125,604 "," 119,254 ",  ,0.0,0.0,,,
529,529,3785.0,CIM,Cilmeri,Wales - Cymru,Powys - Powys,Powys - Powys,UKL2,East Wales,Arriva Trains Wales,,,, 470 , 418 , -   , 888 , 470 , 418 , -   , 888 ," 1,776 "," 1,830 ",  ,0.0,0.0,,,
530,530,5121.0,CTK,City Thameslink,London,Greater London,City Of London,UKI1,Inner London,First Capital Connect,LONDON BR,,London Travelcard Area Station," 447,281 "," 574,914 "," 1,748,220 "," 2,770,415 "," 447,281 "," 574,914 "," 1,748,220 "," 2,770,415 "," 5,540,830 "," 5,606,032 ", 475 ,0.0,0.0,,,
532,532,5555.0,CLA,Clandon,South East,Surrey,Guildford,UKJ2,"Surrey, East & West Sussex",South West Trains,,,," 25,816 "," 22,739 "," 45,074 "," 93,629 "," 25,816 "," 22,739 "," 45,074 "," 93,629 "," 187,258 "," 186,530 ",  ,0.0,0.0,,,
533,533,2653.0,CPY,Clapham (North Yorkshire),Yorkshire And The Humber,North Yorkshire,Craven,UKE2,North Yorkshire,Northern Rail,,,," 3,211 ", 601 , -   ," 3,812 "," 3,211 ", 601 , -   ," 3,812 "," 7,624 "," 7,388 ",  ,0.0,0.0,,,
534,534,5301.0,CLP,Clapham High Street,London,Greater London,Lambeth,UKI1,Inner London,London Overground,,,London Travelcard Area Station," 68,252 "," 71,715 "," 90,778 "," 230,745 "," 68,252 "," 71,715 "," 90,778 "," 230,745 "," 461,490 "," 316,472 ",  ,1.0,0.0,"Increase associated with introduction of London Overground services between Clapham Junction and Surrey Quays in December 2012. Also, contribution from the addition of Freedom Pass journeys",,
535,535,5595.0,CLJ,Clapham Junction,London,Greater London,Wandsworth,UKI1,Inner London,South West Trains,,,London Travelcard Area Station," 2,756,012 "," 3,960,849 "," 5,094,498 "," 11,811,359 "," 2,756,012 "," 3,960,849 "," 5,094,498 "," 11,811,359 "," 23,622,718 "," 21,917,126 "," 23,334,118 ",0.0,0.0,,,
536,536,6926.0,CPT,Clapton,London,Greater London,Hackney,UKI1,Inner London,Greater Anglia,,,London Travelcard Area Station," 115,897 "," 189,574 "," 385,384 "," 690,855 "," 115,897 "," 189,574 "," 385,384 "," 690,855 "," 1,381,710 "," 1,161,124 ", 2 ,1.0,0.0,Part of a wider pattern of high growth across Lea Valley Lines,,
537,537,4069.0,CLR,Clarbeston Road,Wales - Cymru,Pembrokeshire - Sir Benfro,Pembrokeshire - Sir Benfro,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,," 3,042 "," 1,321 ", 210 ," 4,573 "," 3,042 "," 1,321 ", 210 ," 4,573 "," 9,146 "," 8,462 ",  ,0.0,0.0,,,
538,538,9792.0,CKS,Clarkston,Scotland,East Renfrewshire,East Renfrewshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 71,885 "," 92,726 "," 115,128 "," 279,739 "," 71,885 "," 92,726 "," 115,128 "," 279,739 "," 559,478 "," 550,846 ",  ,0.0,0.0,,,
539,539,4593.0,CLV,Claverdon,West Midlands,Warwickshire,Stratford-On-Avon,UKG1,"Herefordshire, Worcestershire and Warwickshire",London Midland Trains,,,, 595 , 523 , 32 ," 1,150 ", 595 , 523 , 32 ," 1,150 "," 2,300 "," 2,570 ",  ,0.0,0.0,,,
540,540,5556.0,CLG,Claygate,South East,Surrey,Elmbridge,UKJ2,"Surrey, East & West Sussex",South West Trains,,,," 68,749 "," 73,298 "," 183,016 "," 325,063 "," 68,749 "," 73,298 "," 183,016 "," 325,063 "," 650,126 "," 625,010 ",  ,0.0,0.0,,,
541,541,6274.0,CLE,Cleethorpes,Yorkshire And The Humber,North East Lincolnshire,North East Lincolnshire,UKE1,East Riding and North Linconshire,First TransPennine Express,,,," 34,785 "," 82,838 "," 2,278 "," 119,901 "," 34,785 "," 82,838 "," 2,278 "," 119,901 "," 239,802 "," 264,686 ",  ,0.0,0.0,,,
542,542,9718.0,CEA,Cleland,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 13,864 "," 20,165 "," 14,200 "," 48,229 "," 13,864 "," 20,165 "," 14,200 "," 48,229 "," 96,458 "," 86,810 ",  ,1.0,0.0,Continues high growth from previous year,,
544,544,3202.0,CFN,Clifton Down,South West,Bristol City Of,Bristol City Of,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,," 130,298 "," 33,240 "," 97,467 "," 261,005 "," 130,298 "," 33,240 "," 97,467 "," 261,005 "," 522,010 "," 470,980 ",  ,1.0,0.0,"Continues a trend of high growth on the Severn Beach line over a number of years, encouraged partly by service improvements",http://www.bristolpost.co.uk/Newer-trains-seats-track-commuter-line/story-11235537-detail/story.html and http://www.bristolpost.co.uk/Popular-Severn-Beach-line-gets-new-late-service/story-16927636-detail/story.html,
