NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1314 Entries and exits
5386,TAD,Tadworth,South East,"38,748","41,687","56,183","136,618"
3880,TAF,Taffs Well,Wales - Cymru,"89,215","10,312","62,610","162,137"
8676,TAI,Tain,Scotland,"11,639","4,415","1,236","17,289"
2463,TLC,Tal-y-Cafn,Wales - Cymru,915,244,41,"1,200"
4479,TAL,Talsarnau,Wales - Cymru,"2,983",530, -   ,"3,513"
4355,TLB,Talybont,Wales - Cymru,"7,349","2,817", -   ,"10,166"
1010,TAB,Tame Bridge Parkway,West Midlands,"47,574","94,232","118,776","260,582"
3151,TAP,Taplow,South East,"34,231","42,547","46,931","123,709"
5387,TAT,Tattenham Corner,South East,"37,061","37,189","79,546","153,796"
3471,TAU,Taunton,South West,"110,323","462,221","58,431","630,975"
8727,TAY,Taynuilt,Scotland,"4,907","1,423", -   ,"6,330"
5572,TED,Teddington,London,"297,980","378,747","571,150","1,247,877"
3430,TGM,Teignmouth,South West,"29,590","184,189","69,531","283,310"
4691,TFC,Telford Central,West Midlands,"145,404","248,856","141,090","535,350"
5837,TMC,Templecombe,South West,"10,474","30,948","13,284","54,706"
4110,TEN,Tenby,Wales - Cymru,"34,210","21,104",467,"55,781"
5193,TEY,Teynham,South East,"11,915","15,728","26,414","54,057"
5610,THD,Thames Ditton,South East,"113,972","118,547","222,377","454,896"
3152,THA,Thatcham,South East,"56,000","97,167","107,900","261,067"
2264,THH,Thatto Heath,North West,"25,464","59,474","25,625","110,563"
4523,THW,The Hawthorns,West Midlands,"43,177","89,775","83,401","216,353"
3153,THE,Theale,South East,"68,737","62,142","102,485","233,364"
6949,TEO,Theobalds Grove,East,"36,900","52,019","63,968","152,887"
7203,TTF,Thetford,East,"34,464","82,205","28,227","144,895"
8191,THI,Thirsk,Yorkshire And The Humber,"28,629","58,118","10,450","97,197"
7976,TBY,Thornaby,North East,"129,079","103,652","58,821","291,551"
6530,TNN,Thorne North,Yorkshire And The Humber,"21,298","19,872","11,754","52,924"
6531,TNS,Thorne South,Yorkshire And The Humber,"14,751","18,137","8,210","41,098"
5849,THO,Thornford,South West,481,853,20,"1,354"
9812,THB,Thornliebank,Scotland,"31,170","38,532","38,877","108,579"
6210,TNA,Thornton Abbey,Yorkshire And The Humber,553,91,5,649
5388,TTH,Thornton Heath,London,"261,631","506,967","768,149","1,536,747"
9825,THT,Thorntonhall,Scotland,"3,231","4,446","1,520","9,197"
7460,TPB,Thorpe Bay,East,"125,556","106,493","173,887","405,936"
6267,TPC,Thorpe Culvert,East Midlands,162,8, -   ,170
6857,TLS,Thorpe-le-Soken,East,"11,212","19,444","34,426","65,082"
5491,TBD,Three Bridges,South East,"294,870","558,796","726,501","1,580,166"
5028,TOK,Three Oaks,South East,780,"1,251","1,425","3,456"
6203,THU,Thurgarton,East Midlands,783,59,144,986
8282,THC,Thurnscoe,Yorkshire And The Humber,"9,402","14,885","10,243","34,530"
8677,THS,Thurso,Scotland,"11,189","10,712", -   ,"21,901"
7356,TRS,Thurston,East,"12,374","10,288","12,588","35,250"
7462,TIL,Tilbury Town,East,"145,591","106,547","169,208","421,346"
1035,THL,Tile Hill,West Midlands,"51,413","88,956","111,107","251,476"
3154,TLH,Tilehurst,South East,"41,780","77,396","139,975","259,151"
1159,TIP,Tipton,West Midlands,"27,584","56,164","57,482","141,230"
4025,TIR,Tir-Phil,Wales - Cymru,"8,910","1,025","1,881","11,816"
5798,TIS,Tisbury,South West,"22,556","57,959","38,754","119,269"
3474,TVP,Tiverton Parkway,South West,"25,337","161,480","16,859","203,676"
2677,TOD,Todmorden,Yorkshire And The Humber,"67,512","119,894","86,670","274,076"
5573,TOL,Tolworth,London,"68,674","74,402","143,623","286,699"
3897,TPN,Ton Pentre,Wales - Cymru,"17,632","2,381","3,396","23,409"
5229,TON,Tonbridge,South East,"307,651","619,852","1,098,858","2,026,361"
4271,TDU,Tondu,Wales - Cymru,"13,084",893,"14,455","28,432"
4432,TNF,Tonfanau,Wales - Cymru,988,376, -   ,"1,364"
3882,TNP,Tonypandy,Wales - Cymru,"29,687","3,153","6,805","39,645"
5389,TOO,Tooting,London,"116,896","124,845","417,139","658,880"
5758,TOP,Topsham,South West,"14,326","78,000","18,340","110,666"
3434,TQY,Torquay,South West,"16,487","169,896","18,417","204,800"
3432,TRR,Torre,South West,"17,022","52,073","50,595","119,690"
3558,TOT,Totnes,South West,"30,684","243,687","39,534","313,905"
6951,TOM,Tottenham Hale,London,"702,633","889,657","802,994","2,395,284"
5921,TTN,Totton,South East,"42,527","43,351","63,001","148,879"
2283,TWN,Town Green,North West,"46,597","82,107","39,852","168,556"
2969,TRA,Trafford Park,North West,"6,254","8,221","7,318","21,793"
3887,TRF,Trefforest,Wales - Cymru,"275,952","20,706","115,824","412,482"
3886,TRE,Trefforest Estate,Wales - Cymru,"37,250","1,694","18,034","56,978"
3888,TRH,Trehafod,Wales - Cymru,"10,894","1,224","3,428","15,546"
3889,TRB,Treherbert,Wales - Cymru,"168,545","12,389","89,926","270,860"
3891,TRY,Treorchy,Wales - Cymru,"28,296","3,129","5,794","37,219"
7225,TRM,Trimley,East,"8,120","6,689","3,758","18,567"
1393,TRI,Tring,East,"100,583","139,817","154,219","394,619"
4276,TRD,Troed-Y-Rhiw,Wales - Cymru,"14,347","1,642","6,283","22,272"
9562,TRN,Troon,Scotland,"85,222","146,266","95,168","326,656"
3348,TRO,Trowbridge,South West,"153,256","168,943","102,765","424,964"
3540,TRU,Truro,South West,"53,264","403,290","162,883","619,437"
8837,TUL,Tulloch,Scotland,820,203, -   ,"1,023"
5390,TUH,Tulse Hill,London,"238,407","309,393","673,263","1,221,063"
5230,TBW,Tunbridge Wells,South East,"250,352","627,129","866,102","1,743,583"
6952,TUR,Turkey Street,London,"49,729","97,774","126,613","274,116"
5574,TWI,Twickenham,London,"677,360","1,011,012","1,190,766","2,879,138"
3155,TWY,Twyford,South East,"142,252","243,947","294,747","680,946"
2439,TYC,Ty Croes,Wales - Cymru,"1,304",545,222,"2,071"
3817,TGS,Ty Glas,Wales - Cymru,"33,722","2,088","29,707","65,517"
4357,TYG,Tygwyn,Wales - Cymru,584,98, -   ,682
8728,TYL,Tyndrum Lower,Scotland,"1,659",382, -   ,"2,041"
4518,TYS,Tyseley,West Midlands,"25,432","20,461","52,859","98,752"
4433,TYW,Tywyn,Wales - Cymru,"27,233","11,647","9,968","48,848"
5334,UCK,Uckfield,South East,"31,600","61,230","180,515","273,345"
9776,UDD,Uddingston,Scotland,"102,644","148,841","133,342","384,827"
6211,ULC,Ulceby,Yorkshire And The Humber,"3,812",284,461,"4,557"
8261,ULL,Ulleskelf,Yorkshire And The Humber,"2,579",170,816,"3,565"
2010,ULV,Ulverston,North West,"63,696","46,670","23,095","133,461"
5826,UMB,Umberleigh,South West,733,"10,761","5,611","17,105"
9373,UHA,Uphall,Scotland,"88,950","92,177","74,363","255,490"
2364,UPL,Upholland,North West,"6,805","4,240","2,673","13,718"
7464,UPM,Upminster,London,"717,394","812,934","734,559","2,264,887"
5613,UPH,Upper Halliford,South East,"12,854","11,579","37,492","61,925"
1524,UHL,Upper Holloway,London,"110,392","166,473","266,391","543,256"
8838,UTY,Upper Tyndrum,Scotland,"1,121",849, -   ,"1,970"
5391,UWL,Upper Warlingham,South East,"89,689","135,858","228,018","453,565"
5967,UPW,Upwey,South West,"8,748","13,807","2,152","24,707"
2938,URM,Urmston,North West,"30,587","81,549","39,649","151,785"
1342,UTT,Uttoxeter,West Midlands,"29,230","38,858","6,097","74,185"
2440,VAL,Valley,Wales - Cymru,"5,148","2,283","1,687","9,118"
5597,VXH,Vauxhall,London,"1,516,948","2,458,349","5,725,561","9,700,858"
5676,VIR,Virginia Water,South East,"97,961","106,948","87,797","292,706"
5392,WDO,Waddon,London,"73,478","85,461","164,655","323,594"
5231,WAD,Wadhurst,South East,"24,106","69,549","102,606","196,261"
6268,WFL,Wainfleet,East Midlands,"14,572","5,317","8,388","28,277"
8584,WKK,Wakefield Kirkgate,Yorkshire And The Humber,"65,647","127,834","60,526","254,007"
8591,WKF,Wakefield Westgate,Yorkshire And The Humber,"304,773","593,475","280,999","1,179,247"
2612,WKD,Walkden,North West,"36,284","65,372","56,199","157,855"
2154,WLG,Wallasey Grove Road,North West,"128,804","77,735","56,441","262,980"
2265,WLV,Wallasey Village,North West,"110,571","82,686","58,919","252,176"
5394,WLT,Wallington,London,"216,527","320,666","520,244","1,057,437"
9365,WAF,Wallyford,Scotland,"56,652","36,475","40,923","134,050"
5041,WAM,Walmer,South East,"19,833","31,076","36,297","87,206"
1216,WSL,Walsall,West Midlands,"114,687","248,894","277,876","641,457"
2665,WDN,Walsden,Yorkshire And The Humber,"8,768","19,170","19,228","47,166"
6823,WLC,Waltham Cross,East,"100,075","124,217","160,728","385,020"
6953,WHC,Walthamstow Central,London,"212,038","372,754","848,993","1,433,785"
2251,WAO,Walton (Merseyside),North West,"39,795","52,072","42,763","134,630"
5575,WAL,Walton-On-Thames,South East,"339,080","380,023","690,319","1,409,422"
5639,WAN,Wanborough,South East,"27,911","9,766","17,487","55,164"
5395,WSW,Wandsworth Common,London,"190,679","222,416","481,425","894,520"
5372,WWR,Wandsworth Road,London,"75,211","82,574","116,108","273,893"
5576,WNT,Wandsworth Town,London,"360,851","411,177","1,092,668","1,864,696"
7408,WNP,Wanstead Park,London,"68,835","122,193","192,626","383,654"
5264,WBL,Warblington,South East,"4,061","4,636","7,919","16,616"
3158,WGV,Wargrave,South East,"11,005","9,290","25,778","46,073"
5505,WMN,Warminster,South West,"56,643","97,541","31,024","185,208"
5316,WNH,Warnham,South East,"2,836","1,907","2,621","7,364"
2384,WBQ,Warrington Bank Quay,North West,"167,511","281,912","56,369","505,792"
2390,WAC,Warrington Central,North West,"296,744","369,946","164,287","830,977"
4600,WRW,Warwick,West Midlands,"70,886","115,438","94,967","281,291"
8530,WRP,Warwick Parkway,West Midlands,"77,466","172,849","59,701","310,016"
1121,WTO,Water Orton,West Midlands,"11,570",770,"8,036","20,376"
7079,WBC,Waterbeach,East,"43,641","59,309","69,411","172,361"
5241,WTR,Wateringbury,South East,"6,759","8,177","9,962","24,898"
2133,WLO,Waterloo (Merseyside),North West,"226,013","278,141","234,148","738,302"
1455,WFH,Watford High Street,East,"117,615","422,761","35,646","576,022"
1402,WFJ,Watford Junction,East,"852,307","1,745,708","608,414","3,206,429"
1403,WFN,Watford North,East,"9,627","19,834","28,944","58,405"
7057,WTG,Watlington,East,"16,194","32,331","17,346","65,871"
6095,WAS,Watton-At-Stone,East,"19,228","17,426","42,715","79,369"
3796,WNG,Waun-gron Park,Wales - Cymru,"17,970","1,334","8,442","27,746"
8589,WAV,Wavertree Technology Park,North West,"68,680","73,245","92,201","234,126"
6859,WEE,Weeley,East,"4,027","4,157","4,690","12,874"
8509,WET,Weeton,Yorkshire And The Humber,"13,224","11,912","7,101","32,237"
6073,WMG,Welham Green,East,"32,998","24,075","38,263","95,336"
5128,WLI,Welling,London,"241,701","263,597","757,205","1,262,503"
1940,WEL,Wellingborough,East Midlands,"65,799","154,528","240,771","461,098"
4434,WLP,Welshpool,Wales - Cymru,"38,264","22,410",549,"61,223"
6183,WGC,Welwyn Garden City,East,"386,766","425,239","526,884","1,338,889"
6096,WLW,Welwyn North,East,"70,403","80,841","123,002","274,246"
1347,WEM,Wem,West Midlands,"18,516","22,813","7,736","49,065"
1423,WMB,Wembley Central,London,"236,943","618,858","630,887","1,486,688"
1509,WCX,Wembley Stadium,London,"59,133","176,211","58,618","293,962"
9673,WMS,Wemyss Bay,Scotland,"41,145","53,268","12,104","106,517"
1466,WND,Wendover,South East,"56,282","57,922","117,141","231,345"
2681,WNN,Wennington,North West,"1,338",351, -   ,"1,689"
2266,WSA,West Allerton,North West,"9,567","21,977","14,811","46,355"
8875,WBP,West Brompton,London,"405,115","597,386","259,613","1,262,114"
5684,WBY,West Byfleet,South East,"155,264","167,786","339,555","662,605"
9250,WCL,West Calder,Scotland,"20,667","24,315","16,239","61,221"
5411,WCY,West Croydon,London,"456,086","895,481","788,604","2,140,171"
3174,WDT,West Drayton,London,"219,091","448,432","362,333","1,029,856"
5086,WDU,West Dulwich,London,"120,335","145,276","247,045","512,656"
3188,WEA,West Ealing,London,"102,518","107,066","441,576","651,160"
7474,WEH,West Ham,London,"597,709","797,997","449,144","1,844,850"
1421,WHD,West Hampstead,London,"318,992","578,792","1,331,298","2,229,082"
1525,WHP,West Hampstead Thameslink,London,"325,951","382,142","936,267","1,644,360"
7466,WHR,West Horndon,East,"58,419","24,541","94,748","177,708"
9564,WKB,West Kilbride,Scotland,"28,438","41,927","23,095","93,460"
2201,WKI,West Kirby,North West,"123,413","340,430","97,356","561,199"
5129,WMA,West Malling,South East,"67,189","121,776","191,181","380,146"
5438,WNW,West Norwood,London,"196,909","289,535","572,686","1,059,130"
3059,WRU,West Ruislip,London,"46,586","70,274","39,339","156,199"
7329,WRN,West Runton,East,"6,640","4,586",760,"11,986"
5242,WLD,West St Leonards,South East,"8,862","15,063","14,766","38,691"
5293,WSU,West Sutton,London,"45,016","42,768","88,222","176,006"
5054,WWI,West Wickham,London,"99,067","122,229","269,495","490,791"
5278,WWO,West Worthing,South East,"56,350","169,075","139,202","364,627"
5712,WSB,Westbury,South West,"70,479","130,283","42,511","243,273"
7476,WCF,Westcliff,East,"160,813","151,768","165,935","478,516"
5151,WCB,Westcombe Park,London,"113,659","123,660","290,275","527,594"
5030,WHA,Westenhanger,South East,"6,208","10,086","16,262","32,556"
9231,WTA,Wester Hailes,Scotland,"7,626","5,789","4,687","18,102"
7226,WFI,Westerfield,East,"2,006","1,838","1,088","4,932"
9998,WES,Westerton,Scotland,"106,631","157,959","109,201","373,791"
5195,WGA,Westgate-On-Sea,South East,"11,754","21,652","51,538","84,944"
2619,WHG,Westhoughton,North West,"18,630","64,828","29,737","113,195"
3388,WNM,Weston Milton,South West,"11,226","11,635","5,173","28,034"
3391,WSM,Weston-Super-Mare,South West,"101,401","318,004","111,930","531,335"
7572,WRL,Wetheral,North West,"4,124","4,294",211,"8,629"
5577,WYB,Weybridge,South East,"386,081","311,971","533,409","1,231,461"
5965,WEY,Weymouth,South West,"72,847","288,096","25,668","386,611"
2772,WBR,Whaley Bridge,East Midlands,"11,691","31,666","17,437","60,794"
1585,WTS,Whatstandwell,East Midlands,"3,546","7,581",806,"11,933"
9753,WFF,Whifflet,Scotland,"32,828","53,285","30,601","116,714"
5759,WHM,Whimple,South West,"9,831","18,797","5,613","34,241"
9665,WNL,Whinhill,Scotland,"7,530","11,158","7,521","26,209"
2161,WHN,Whiston,North West,"28,163","96,296","61,080","185,539"
8184,WTB,Whitby,Yorkshire And The Humber,"34,770","10,337","21,733","66,840"
5527,WCH,Whitchurch (Hampshire),South East,"20,646","31,067","84,820","136,533"
6956,WHL,White Hart Lane,London,"82,192","160,256","216,827","459,275"
6846,WNY,White Notley,East,"1,197","1,157","4,339","6,693"
9777,WCR,Whitecraigs,Scotland,"44,995","50,640","43,738","139,373"
2048,WTH,Whitehaven,North West,"75,519","35,902","14,399","125,820"
4111,WTL,Whitland,Wales - Cymru,"19,823","6,411",931,"27,165"
8130,WBD,Whitley Bridge,Yorkshire And The Humber,384,1,47,432
5196,WHI,Whitstable,South East,"43,883","148,017","196,961","388,861"
7187,WLE,Whittlesea,East,"5,933","2,474","5,062","13,469"
5396,WHY,Whyteleafe,South East,"39,697","42,968","61,295","143,960"
5439,WHS,Whyteleafe South,South East,"19,585","19,056","26,161","64,802"
8680,WCK,Wick,Scotland,"5,855","5,087", -   ,"10,942"
6891,WIC,Wickford,East,"184,864","238,992","694,866","1,118,722"
7227,WCM,Wickham Market,East,"5,781","12,850","3,504","22,135"
7695,WDD,Widdrington,North East,"1,021",43,"1,417","2,481"
2391,WID,Widnes,North West,"84,909","84,392","39,037","208,338"
4528,WMR,Widney Manor,West Midlands,"32,463","47,085","91,106","170,654"
2363,WGN,Wigan North Western,North West,"189,129","301,734","86,157","577,020"
2406,WGW,Wigan Wallgate,North West,"113,258","433,993","297,128","844,379"
2098,WGT,Wigton,North West,"15,841","4,747","5,828","26,416"
3965,WMI,Wildmill,Wales - Cymru,"6,067",348,"2,466","8,881"
1457,WIJ,Willesden Junction,London,"448,386","716,554","817,187","1,982,127"
9781,WLM,Williamwood,Scotland,"32,179","37,002","40,941","110,122"
1905,WIL,Willington,East Midlands,"6,323","2,117","2,229","10,669"
4568,WMC,Wilmcote,West Midlands,"4,723","4,664",882,"10,269"
2774,WML,Wilmslow,North West,"184,153","291,254","164,251","639,658"
5578,WIM,Wimbledon,London,"1,968,365","2,753,399","4,929,344","9,651,108"
5612,WBO,Wimbledon Chase,London,"38,209","36,664","152,825","227,698"
5042,WSE,Winchelsea,South East,527,"1,888",905,"3,320"
5924,WIN,Winchester,South East,"449,082","836,047","1,081,880","2,367,009"
5528,WNF,Winchfield,South East,"31,985","46,556","95,555","174,096"
6024,WIH,Winchmore Hill,London,"168,864","146,382","404,913","720,159"
1978,WDM,Windermere,North West,"37,411","137,640","25,264","200,315"
5697,WNS,Winnersh,South East,"67,501","76,826","103,186","247,513"
5698,WTI,Winnersh Triangle,South East,"87,962","52,679","94,853","235,494"
2269,WSF,Winsford,North West,"28,302","53,428","6,576","88,306"
9694,WSH,Wishaw,Scotland,"58,753","74,435","65,454","198,642"
6844,WTM,Witham,East,"155,914","275,088","743,866","1,174,868"
5640,WTY,Witley,South East,"34,152","25,767","71,749","131,668"
5341,WVF,Wivelsfield,South East,"42,074","76,011","131,881","249,966"
6860,WIV,Wivenhoe,East,"21,405","65,715","96,741","183,861"
1539,WOB,Woburn Sands,South East,"3,642","7,561","10,211","21,414"
5685,WOK,Woking,South East,"989,302","1,163,037","1,696,556","3,848,895"
5696,WKM,Wokingham,South East,"301,254","414,159","393,019","1,108,432"
5440,WOH,Woldingham,South East,"24,102","34,056","81,471","139,629"
1218,WVH,Wolverhampton,West Midlands,"450,341","1,151,796","601,160","2,203,297"
1364,WOL,Wolverton,South East,"25,977","32,104","136,484","194,565"
6688,WOM,Wombwell,Yorkshire And The Humber,"38,357","34,230","34,434","107,021"
4536,WDE,Wood End,West Midlands,"1,603","1,782","2,482","5,867"
6954,WST,Wood Street,London,"91,406","132,723","206,852","430,981"
7228,WDB,Woodbridge,East,"24,977","56,261","19,982","101,220"
7467,WGR,Woodgrange Park,London,"65,338","111,700","174,113","351,151"
9639,WDL,Woodhall,Scotland,"6,861","7,316","7,099","21,276"
6732,WDH,Woodhouse,Yorkshire And The Humber,"6,214","3,440","4,499","14,153"
8578,WDS,Woodlesford,Yorkshire And The Humber,"57,442","45,225","45,888","148,555"
2835,WLY,Woodley,North West,"5,358","12,269","6,719","24,346"
5441,WME,Woodmansterne,London,"31,013","47,517","100,459","178,989"
2773,WSR,Woodsmoor,North West,"19,696","36,434","48,298","104,428"
5960,WOO,Wool,South West,"28,722","52,763","16,843","98,328"
5925,WLS,Woolston,South East,"28,384","18,246","34,636","81,266"
5152,WWA,Woolwich Arsenal,London,"346,284","617,819","811,292","1,775,395"
5153,WWD,Woolwich Dockyard,London,"45,863","70,284","171,095","287,242"
4540,WWW,Wootton Wawen,West Midlands,"1,676","1,732","1,899","5,307"
4893,WOF,Worcester Foregate Street,West Midlands,"254,229","310,521","352,201","916,951"
5579,WCP,Worcester Park,London,"263,077","323,378","787,029","1,373,484"
4891,WOS,Worcester Shrub Hill,West Midlands,"139,675","154,038","190,704","484,417"
2040,WKG,Workington,North West,"52,408","22,327","14,876","89,611"
6574,WRK,Worksop,East Midlands,"126,444","49,987","50,085","226,516"
3390,WOR,Worle,South West,"52,439","63,915","21,654","138,008"
5686,WPL,Worplesdon,South East,"18,697","9,305","77,705","105,707"
7326,WRT,Worstead,East,"4,843","3,514","2,445","10,802"
5279,WRH,Worthing,South East,"221,903","671,430","407,868","1,301,201"
6907,WRB,Wrabness,East,"1,789","2,683","7,049","11,521"
5673,WRY,Wraysbury,South East,"18,005","14,016","20,993","53,014"
1350,WRE,Wrenbury,North West,"4,308","1,679",448,"6,435"
8123,WRS,Wressle,Yorkshire And The Humber,176,59,539,774
4486,WXC,Wrexham Central,Wales - Cymru,"18,854","5,747","1,970","26,571"
4487,WRX,Wrexham General,Wales - Cymru,"165,773","105,323","24,388","295,484"
5031,WYE,Wye,South East,"16,640","29,363","35,500","81,503"
7514,WYM,Wylam,North East,"13,208","27,178","11,526","51,911"
1138,WYL,Wylde Green,West Midlands,"55,004","90,511","115,603","261,118"
7383,WMD,Wymondham,East,"22,103","45,256","21,659","89,017"
4532,WYT,Wythall,West Midlands,"7,701","10,794","9,001","27,496"
5232,YAL,Yalding,South East,"3,137","3,886","4,248","11,271"
4537,YRD,Yardley Wood,West Midlands,"47,897","66,945","78,164","193,006"
7917,YRM,Yarm,North East,"16,881","36,178","7,942","61,001"
3380,YAE,Yate,South West,"57,071","69,750","37,595","164,416"
3392,YAT,Yatton,South West,"62,457","95,295","50,645","208,397"
5827,YEO,Yeoford,South West,730,"5,656","1,408","7,794"
5838,YVJ,Yeovil Junction,South West,"18,568","81,445","6,062","106,075"
5856,YVP,Yeovil Pen Mill,South West,"17,623","45,356","3,653","66,632"
5857,YET,Yetminster,South West,"1,341","1,879",374,"3,594"
3818,YNW,Ynyswen,Wales - Cymru,"4,272",333,260,"4,865"
9990,YOK,Yoker,Scotland,"22,703","29,694","22,197","74,594"
8263,YRK,York,Yorkshire And The Humber,"731,543","2,729,169","650,999","4,111,710"
1351,YRT,Yorton,West Midlands,"2,275",793,"1,364","4,432"
4026,YSM,Ystrad Mynach,Wales - Cymru,"83,503","5,201","67,427","156,131"
3871,YSR,Ystrad Rhondda,Wales - Cymru,"20,579","2,200","3,270","26,049"
