,Unnamed: 0,Station name,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,2223 Entries and exits,"Entries and exits
Rank",Interchanges,Main origin or destination station,Number of journeys to or from main origin or destination station,Quality limitations,Additional information,Data source or adjustments,Estimates supplemented by local ticketing data – by retailing organisation,National Location Code (NLC),"Three Letter Code
(TLC)",Region,Station facility owner,Station group
856,856,Farnworth,"23,562","14,914","9,526","48,002","1,959",0,Manchester Piccadilly,"12,382",[z],[z],PTE,Transport for Greater Manchester,2811,FNW,North West,Northern Trains,[z]
857,857,Farringdon,"12,023,796","15,911,166","3,524,942","31,459,904",9,"640,172",London Liverpool Street,"3,478,086",Interchanges figure a known underestimate. It does not include interchanges to or from Elizabeth line services ,Additional services following the opening of the central section of the Elizabeth line in May 2022,"Group, London, EL",[z],577,ZFD,London,London Underground,LONDON BR
858,858,Fauldhouse,"14,266","16,868","1,606","32,740","2,090",0,Edinburgh,"14,962",[z],[z],[z],[z],9245,FLD,Scotland,ScotRail,[z]
859,859,Faversham,"288,838","557,152","443,554","1,289,544",353,"185,002",London St Pancras International,"235,840",[z],[z],[z],[z],5167,FAV,South East,Southeastern,[z]
860,860,Faygate,"3,796","1,118","1,020","5,934","2,382",0,Horsham,"1,526",[z],[z],[z],[z],5493,FGT,South East,Govia Thameslink Railway (Southern),[z]
861,861,Fazakerley,"170,982","457,656","270,798","899,436",501,0,Liverpool Central,"379,912",[z],[z],PTE,Merseytravel,2126,FAZ,North West,Merseyrail,[z]
862,862,Fearn,"2,696",568,490,"3,754","2,427",0,Inverness,"2,080",[z],[z],[z],[z],8637,FRN,Scotland,ScotRail,[z]
863,863,Featherstone,"27,334","31,424","6,314","65,072","1,833",0,Leeds,"34,260",[z],[z],PTE,West Yorkshire Metro,8544,FEA,Yorkshire and The Humber,Northern Trains,[z]
864,864,Felixstowe,"54,608","149,388","14,546","218,542","1,204",0,Ipswich,"95,912",[z],[z],Other,[z],7214,FLX,East of England,Greater Anglia,[z]
865,865,Feltham,"1,094,338","1,355,358","626,882","3,076,578",150,0,London Waterloo,"798,260",[z],[z],[z],[z],5559,FEL,London,South Western Railway,[z]
866,866,Feniton,"8,480","32,962","10,606","52,048","1,938",0,Exeter Central,"26,006",[z],[z],[z],[z],5808,FNT,South West,South Western Railway,[z]
867,867,Fenny Stratford,"3,196","4,704","3,450","11,350","2,309",0,Bedford,"3,432",[z],[z],[z],[z],1377,FEN,South East,West Midlands Trains (London Northwestern Railway),[z]
868,868,Fernhill,"17,134",786,"1,570","19,490","2,216",0,Cardiff Central,"5,258",[z],[z],[z],[z],3862,FER,Wales,TfW Rail,[z]
869,869,Ferriby,"12,474","22,672","6,424","41,570","2,007",0,Hull,"29,180",[z],[z],[z],[z],8061,FRY,Yorkshire and The Humber,Northern Trains,[z]
870,870,Ferryside,"9,572","4,318",948,"14,838","2,262",0,Carmarthen,"5,240",[z],[z],[z],[z],4074,FYS,Wales,TfW Rail,[z]
871,871,Ffairfach,"2,024",982,0,"3,006","2,446",0,Shrewsbury,746,[z],[z],[z],[z],4066,FFA,Wales,TfW Rail,[z]
872,872,Filey,"26,066","127,086","10,070","163,222","1,369",0,Scarborough,"77,204",[z],[z],[z],[z],8062,FIL,Yorkshire and The Humber,Northern Trains,[z]
873,873,Filton Abbey Wood,"260,098","234,238","27,138","521,474",752,0,Bristol Temple Meads,"114,798",[z],[z],[z],[z],3235,FIT,South West,Great Western Railway,[z]
875,875,Finsbury Park,"3,037,342","4,481,598","1,040,092","8,559,032",45,"3,360,327",Moorgate,"726,372",[z],[z],EL,[z],6119,FPK,London,Govia Thameslink Railway (Great Northern),[z]
876,876,Finstock,454,60,192,706,"2,528",0,Oxford,612,[z],[z],[z],[z],3012,FIN,South East,Great Western Railway,[z]
878,878,Fishersgate,"30,460","44,896","15,096","90,452","1,686",0,Brighton,"33,982",[z],[z],Other,[z],5284,FSG,South East,Govia Thameslink Railway (Southern),[z]
880,880,Fishguard Harbour,"1,520","8,768",0,"10,288","2,325",0,London Paddington,"2,364",[z],[z],[z],[z],4076,FGH,Wales,TfW Rail,[z]
881,881,Fiskerton,"12,952","7,304","1,018","21,274","2,197",0,Nottingham,"11,238",[z],[z],[z],[z],6351,FSK,East Midlands,East Midlands Railway,[z]
882,882,Fitzwilliam,"120,212","78,702","40,318","239,232","1,151",833,Leeds,"136,712",[z],[z],PTE,West Yorkshire Metro,8583,FZW,Yorkshire and The Humber,Northern Trains,[z]
883,883,Five Ways,"574,444","529,004","355,406","1,458,854",313,0,Birmingham New Street,"616,256",[z],[z],PTE,Transport for West Midlands,4503,FWY,West Midlands,West Midlands Trains (West Midlands Railway),[z]
884,884,Fleet,"358,702","496,944","235,838","1,091,484",415,451,London Waterloo,"580,846",[z],[z],[z],[z],5522,FLE,South East,South Western Railway,[z]
885,885,Flimby,"3,226","6,238","1,110","10,574","2,319",0,Carlisle,"2,782",[z],[z],[z],[z],2026,FLM,North West,Northern Trains,[z]
886,886,Flint,"133,340","87,138","13,842","234,320","1,159",0,Chester,"61,450",[z],[z],[z],[z],2513,FLN,Wales,TfW Rail,[z]
887,887,Flitwick,"276,754","574,928","238,222","1,089,904",417,0,London St Pancras International,"385,584",[z],[z],[z],[z],1532,FLT,East of England,Govia Thameslink Railway (Thameslink),[z]
888,888,Flixton,"50,980","25,250","13,890","90,120","1,688",0,Manchester Oxford Road,"55,390",[z],[z],PTE,Transport for Greater Manchester,2935,FLI,North West,Northern Trains,[z]
889,889,Flowery Field,"60,518","45,676","38,690","144,884","1,434",0,Manchester Piccadilly,"105,588",[z],[z],PTE,Transport for Greater Manchester,2786,FLF,North West,Northern Trains,[z]
890,890,Folkestone Central,"134,854","506,604","170,228","811,686",540,"15,263",London St Pancras International,"364,668",[z],[z],"Group, HEx",[z],5035,FKC,South East,Southeastern,FOLKESTONE BR
891,891,Folkestone West,"101,402","380,930","127,998","610,330",667,"1,869",London St Pancras International,"292,462",[z],[z],"Group, HEx",[z],5027,FKW,South East,Southeastern,FOLKESTONE BR
892,892,Ford,"29,506","46,540","18,082","94,128","1,659","97,834",Littlehampton,"13,224",[z],[z],Other,[z],5258,FOD,South East,Govia Thameslink Railway (Southern),[z]
893,893,Forest Gate,"1,477,820","2,607,378","798,374","4,883,572",85,0,Stratford (London),"1,760,066",[z],[z],EL,[z],6876,FOG,London,Elizabeth line,[z]
894,894,Forest Hill,"1,218,380","2,062,116","476,786","3,757,282",119,0,Canada Water,"1,083,614",[z],[z],EL,[z],5362,FOH,London,London Overground,[z]
895,895,Formby,"266,176","619,148","177,334","1,062,658",429,0,Liverpool Central,"270,986",[z],[z],PTE,Merseytravel,2354,FBY,North West,Merseyrail,[z]
896,896,Forres,"27,280","67,038","2,712","97,030","1,649",0,Inverness,"41,134",[z],[z],[z],[z],8638,FOR,Scotland,ScotRail,[z]
897,897,Forsinard,662,264,10,936,"2,513",0,Inverness,328,[z],[z],[z],[z],8639,FRS,Scotland,ScotRail,[z]
898,898,Fort Matilda,"26,050","47,934","11,202","85,186","1,705",0,Glasgow Central,"55,736",[z],[z],[z],Strathclyde Partnership for Transport,9675,FTM,Scotland,ScotRail,[z]
899,899,Fort William,"38,326","107,238",0,"145,564","1,432",204,Mallaig,"45,394",[z],[z],CS,[z],8827,FTW,Scotland,ScotRail,[z]
900,900,Four Oaks,"124,422","216,798","156,426","497,646",783,0,Birmingham New Street,"330,560",[z],[z],PTE,Transport for West Midlands,1042,FOK,West Midlands,West Midlands Trains (West Midlands Railway),[z]
901,901,Foxfield,"2,266","8,668","2,388","13,322","2,288",0,Barrow-In-Furness,"4,578",[z],[z],[z],[z],2046,FOX,North West,Northern Trains,[z]
902,902,Foxton,"30,968","43,648","13,178","87,794","1,695",0,Cambridge,"52,474",[z],[z],[z],[z],7029,FXN,East of England,Govia Thameslink Railway (Great Northern),[z]
903,903,Frant,"22,164","43,206","25,274","90,644","1,683",0,London Bridge,"33,280",[z],[z],[z],[z],5218,FRT,South East,Southeastern,[z]
904,904,Fratton,"436,146","1,182,924","156,686","1,775,756",273,"154,235",London Waterloo,"244,080",[z],[z],[z],[z],5509,FTN,South East,South Western Railway,[z]
905,905,Freshfield,"107,358","312,018","79,512","498,888",782,0,Southport,"132,008",[z],[z],PTE,Merseytravel,2355,FRE,North West,Merseyrail,[z]
906,906,Freshford,"18,640","19,132","6,322","44,094","1,990",0,Bath Spa,"21,166",[z],[z],[z],[z],3344,FFD,South West,Great Western Railway,[z]
907,907,Frimley,"65,464","73,888","24,566","163,918","1,367",0,Ascot (Berks),"23,490",[z],[z],[z],[z],5683,FML,South East,South Western Railway,[z]
909,909,Frizinghall,"119,766","72,430","180,446","372,642",898,0,Leeds,"108,878",[z],[z],PTE,West Yorkshire Metro,8556,FZH,Yorkshire and The Humber,Northern Trains,[z]
910,910,Frodsham,"114,428","60,848","7,324","182,600","1,303",0,Chester,"42,546",[z],[z],[z],[z],2284,FRD,North West,TfW Rail,[z]
911,911,Frome,"76,452","125,840","4,796","207,088","1,230",394,Bristol Temple Meads,"37,760",[z],[z],[z],[z],5707,FRO,South West,Great Western Railway,[z]
912,912,Fulwell,"141,882","138,204","42,082","322,168",968,0,London Waterloo,"126,328",[z],[z],[z],[z],5587,FLW,London,South Western Railway,[z]
913,913,Furness Vale,"5,534","11,938","2,554","20,026","2,209",0,Manchester Piccadilly,"5,246",[z],[z],[z],[z],2952,FNV,East Midlands,Northern Trains,[z]
914,914,Furze Platt,"38,518","43,956","34,056","116,530","1,544",0,London Paddington,"30,964",[z],[z],EL,[z],3144,FZP,South East,Great Western Railway,[z]
915,915,Gainsborough Central,"1,046",858,46,"1,950","2,470",83,Lincoln,600,[z],[z],Group,[z],6465,GNB,East Midlands,Northern Trains,GAINSBOROUGH BR
916,916,Gainsborough Lea Road,"58,782","100,290","9,868","168,940","1,348",223,Lincoln,"87,822",[z],[z],Group,[z],6424,GBL,East Midlands,East Midlands Railway,GAINSBOROUGH BR
918,918,Garelochhead,"6,008","3,824",198,"10,030","2,327",0,Glasgow Central,"2,444",[z],[z],"PTE, CS",Strathclyde Partnership for Transport,9971,GCH,Scotland,ScotRail,[z]
919,919,Garforth,"201,600","170,420","52,764","424,784",843,0,Leeds,"268,822",[z],[z],PTE,West Yorkshire Metro,8474,GRF,Yorkshire and The Humber,Northern Trains,[z]
920,920,Gargrave,"7,808","23,964",954,"32,726","2,091",0,Skipton,"10,566",[z],[z],[z],[z],2654,GGV,Yorkshire and The Humber,Northern Trains,[z]
921,921,Garrowhill,"79,590","157,358","41,438","278,386","1,063",0,Glasgow Queen Street,"136,892",[z],[z],PTE,Strathclyde Partnership for Transport,9904,GAR,Scotland,ScotRail,[z]
922,922,Garscadden,"38,912","95,476","15,686","150,074","1,418",0,Glasgow Central,"37,170",[z],[z],[z],Strathclyde Partnership for Transport,9979,GRS,Scotland,ScotRail,[z]
923,923,Garsdale,"2,820","11,574",100,"14,494","2,269",0,Leeds,"4,876",[z],[z],[z],[z],2104,GSD,North West,Northern Trains,[z]
924,924,Garston (Hertfordshire),"16,726","14,726","10,494","41,946","2,005",0,Watford Junction,"23,142",[z],[z],[z],[z],1559,GSN,East of England,West Midlands Trains (London Northwestern Railway),[z]
925,925,Garswood,"25,182","63,858","27,510","116,550","1,543",0,Liverpool Lime Street,"46,460",[z],[z],PTE,Merseytravel,2335,GSW,North West,Northern Trains,[z]
926,926,Gartcosh,"51,684","67,968","15,210","134,862","1,474",0,Glasgow Queen Street,"98,260",[z],[z],[z],Strathclyde Partnership for Transport,9723,GRH,Scotland,ScotRail,[z]
928,928,Garth (Powys),282,304,0,586,"2,537",0,Shrewsbury,170,[z],[z],[z],[z],4148,GTH,Wales,TfW Rail,[z]
929,929,Garve,"1,440","1,606",244,"3,290","2,438",0,Inverness,"1,740",[z],[z],[z],[z],8640,GVE,Scotland,ScotRail,[z]
930,930,Gathurst,"35,496","26,216","18,742","80,454","1,735",0,Manchester Piccadilly,"22,550",[z],[z],PTE,Transport for Greater Manchester,2397,GST,North West,Northern Trains,[z]
931,931,Gatley,"96,766","156,366","34,006","287,138","1,046",0,Manchester Piccadilly,"129,764",[z],[z],PTE,Transport for Greater Manchester,2953,GTY,North West,Northern Trains,[z]
932,932,Gatwick Airport,"7,747,846","8,418,468","341,666","16,507,980",22,"852,806",London Victoria,"4,584,010",[z],[z],[z],[z],5416,GTW,South East,Govia Thameslink Railway (Gatwick Express),[z]
933,933,Georgemas Junction,752,566,0,"1,318","2,494",0,Inverness,526,[z],[z],[z],[z],8641,GGJ,Scotland,ScotRail,[z]
934,934,Gerrards Cross,"406,766","363,112","131,268","901,146",497,"34,829",London Marylebone,"722,886",[z],[z],[z],[z],3051,GER,South East,Chiltern Railways,[z]
935,935,Gidea Park,"1,197,504","1,398,436","208,652","2,804,592",161,0,London Liverpool Street,"890,796",[z],[z],EL,[z],6877,GDP,London,Elizabeth line,[z]
936,936,Giffnock,"72,364","144,150","15,638","232,152","1,168",0,Glasgow Central,"168,424",[z],[z],PTE,Strathclyde Partnership for Transport,9794,GFN,Scotland,ScotRail,[z]
937,937,Giggleswick,"3,798","9,046",998,"13,842","2,277",0,Skipton,"3,062",[z],[z],[z],[z],2655,GIG,Yorkshire and The Humber,Northern Trains,[z]
938,938,Gilberdyke,"12,038","34,364","8,596","54,998","1,912",678,Hull,"21,370",[z],[z],[z],[z],8117,GBD,Yorkshire and The Humber,Northern Trains,[z]
939,939,Gilfach Fargoed,"1,998",200,"1,704","3,902","2,424",0,Cardiff Central,"1,204",[z],[z],[z],[z],4022,GFF,Wales,TfW Rail,[z]
940,940,Gillingham (Dorset),"41,408","206,578","29,948","277,934","1,064",0,London Waterloo,"78,178",[z],[z],[z],[z],5796,GIL,South West,South Western Railway,[z]
941,941,Gillingham (Kent),"617,732","927,864","574,864","2,120,460",224,"602,044",London Victoria,"232,120",[z],[z],Season,[z],5169,GLM,South East,Southeastern,[z]
942,942,Gilshochill,"13,516","34,634","5,516","53,666","1,924",0,Glasgow Queen Street,"37,900",[z],[z],[z],Strathclyde Partnership for Transport,9956,GSC,Scotland,ScotRail,[z]
943,943,Gipsy Hill,"422,006","472,944","188,242","1,083,192",420,0,London Victoria,"268,414",[z],[z],[z],[z],5363,GIP,London,Govia Thameslink Railway (Southern),[z]
944,944,Girvan,"23,142","48,470","2,132","73,744","1,769",0,Ayr,"39,484",[z],[z],[z],Strathclyde Partnership for Transport,9501,GIR,Scotland,ScotRail,[z]
945,945,Glaisdale,536,"3,358","14,964","18,858","2,223",0,Whitby,"17,192",[z],[z],[z],[z],7921,GLS,Yorkshire and The Humber,Northern Trains,[z]
946,946,Glan Conwy,"2,128","1,412",80,"3,620","2,429",0,Llandudno,"1,092",[z],[z],[z],[z],2454,GCW,Wales,TfW Rail,[z]
947,947,Glasgow Central,"5,557,214","12,946,504","2,264,236","20,767,954",17,"2,217,140",Paisley Gilmour Street,"1,380,496",[z],[z],"Group, CS",Strathclyde Partnership for Transport,9813,GLC,Scotland,Network Rail,GLASGOW BR
948,948,Glasgow Queen Street,"3,072,938","8,373,698","837,100","12,283,736",30,"1,285,677",Edinburgh,"2,140,966",[z],[z],Group,Strathclyde Partnership for Transport,9950,GLQ,Scotland,ScotRail,GLASGOW BR
949,949,Glasshoughton,"66,018","37,116","10,162","113,296","1,558",0,Leeds,"64,822",[z],[z],PTE,West Yorkshire Metro,8360,GLH,Yorkshire and The Humber,Northern Trains,[z]
950,950,Glazebrook,"10,242","9,236","4,818","24,296","2,166",0,Manchester Piccadilly,"5,706",[z],[z],PTE,[z],2301,GLZ,North West,Northern Trains,[z]
951,951,Gleneagles,"22,076","52,908","1,386","76,370","1,759",0,Glasgow Queen Street,"22,414",[z],[z],CS,[z],8715,GLE,Scotland,ScotRail,[z]
952,952,Glenfinnan,"5,646","7,774",0,"13,420","2,284",0,Fort William,"7,490",[z],[z],[z],[z],8828,GLF,Scotland,ScotRail,[z]
953,953,Glengarnock,"69,172","126,524","39,852","235,548","1,155",0,Glasgow Central,"124,246",[z],[z],PTE,Strathclyde Partnership for Transport,9503,GLG,Scotland,ScotRail,[z]
954,954,Glenrothes with Thornton,"17,318","23,916","1,370","42,604","1,998",0,Edinburgh,"22,404",[z],[z],[z],[z],9301,GLT,Scotland,ScotRail,[z]
955,955,Glossop,"221,440","204,938","157,944","584,322",684,0,Manchester Piccadilly,"354,838",[z],[z],PTE,[z],2895,GLO,East Midlands,Northern Trains,[z]
956,956,Gloucester,"428,092","953,610","71,246","1,452,948",315,"63,110",London Paddington,"218,926",[z],[z],[z],[z],4760,GCR,South West,Great Western Railway,[z]
957,957,Glynde,"18,768","34,182","7,576","60,526","1,869",0,Brighton,"19,728",[z],[z],Other,[z],5338,GLY,South East,Govia Thameslink Railway (Southern),[z]
958,958,Gobowen,"114,650","71,912","8,172","194,734","1,262",0,Shrewsbury,"42,686",[z],[z],[z],[z],4457,GOB,West Midlands,TfW Rail,[z]
959,959,Godalming,"578,080","420,378","218,282","1,216,740",364,0,London Waterloo,"495,280",[z],[z],[z],[z],5629,GOD,South East,South Western Railway,[z]
960,960,Godley,"25,268","25,106","9,538","59,912","1,874",0,Manchester Piccadilly,"25,860",[z],[z],PTE,Transport for Greater Manchester,2948,GDL,North West,Northern Trains,[z]
961,961,Godstone,"16,864","27,784","19,362","64,010","1,843",0,Redhill,"20,418",[z],[z],[z],[z],5474,GDN,South East,Govia Thameslink Railway (Southern),[z]
962,962,Goldthorpe,"25,612","17,362","12,064","55,038","1,911",0,Sheffield,"15,494",[z],[z],PTE,South Yorkshire,8284,GOE,Yorkshire and The Humber,Northern Trains,[z]
963,963,Golf Street,722,174,10,906,"2,516",0,Dundee,722,[z],[z],[z],[z],9096,GOF,Scotland,ScotRail,[z]
964,964,Golspie,"3,046","1,010",0,"4,056","2,420",0,Inverness,"1,096",[z],[z],[z],[z],8643,GOL,Scotland,ScotRail,[z]
965,965,Gomshall,"13,554","28,946","5,128","47,628","1,965",0,Guildford,"10,098",[z],[z],[z],[z],5298,GOM,South East,Great Western Railway,[z]
966,966,Goodmayes,"1,335,820","2,099,488","696,116","4,131,424",104,0,Stratford (London),"1,541,502",[z],[z],EL,[z],6878,GMY,London,Elizabeth line,[z]
967,967,Goole,"59,018","178,648","23,684","261,350","1,100","1,119",Doncaster,"83,164",[z],[z],[z],[z],8025,GOO,Yorkshire and The Humber,Northern Trains,[z]
968,968,Goostrey,"14,518","16,484","1,368","32,370","2,096",0,Manchester Piccadilly,"9,150",[z],[z],[z],[z],1220,GTR,North West,Northern Trains,[z]
969,969,Gordon Hill,"398,638","467,444","126,020","992,102",456,0,Finsbury Park,"234,010",[z],[z],EL,[z],6028,GDH,London,Govia Thameslink Railway (Great Northern),[z]
972,972,Goring-By-Sea,"113,680","213,208","157,484","484,372",797,0,Worthing,"61,014",[z],[z],Other,[z],5272,GBS,South East,Govia Thameslink Railway (Southern),[z]
973,973,Gorton,"22,738","16,170","13,034","51,942","1,939",0,Manchester Piccadilly,"32,754",[z],[z],PTE,Transport for Greater Manchester,2962,GTO,North West,Northern Trains,[z]
974,974,Gospel Oak,"714,118","1,231,714","277,850","2,223,682",214,"1,737,753",Highbury and Islington,"201,920",[z],[z],[z],[z],1409,GPO,London,London Overground,[z]
975,975,Gourock,"104,920","187,424","31,934","324,278",965,0,Glasgow Central,"177,456",[z],[z],PTE,Strathclyde Partnership for Transport,9635,GRK,Scotland,ScotRail,[z]
976,976,Gowerton,"65,732","36,474","16,350","118,556","1,534",0,Cardiff Central,"42,636",[z],[z],[z],[z],4131,GWN,Wales,TfW Rail,[z]
977,977,Goxhill,"3,022","6,632",174,"9,828","2,331",0,Barton-On-Humber,"4,842",[z],[z],[z],[z],6206,GOX,Yorkshire and The Humber,East Midlands Railway,[z]
978,978,Grange Park,"162,172","182,532","25,120","369,824",901,0,Finsbury Park,"81,900",[z],[z],EL,[z],6029,GPK,London,Govia Thameslink Railway (Great Northern),[z]
979,979,Grange-Over-Sands,"17,764","99,302","10,782","127,848","1,496",0,Lancaster,"28,690",[z],[z],[z],[z],1965,GOS,North West,Northern Trains,[z]
981,981,Grantham,"45,790","1,098,104","116,540","1,260,434",358,"228,918",London Kings Cross,"565,244",[z],[z],[z],[z],6469,GRA,East Midlands,London North Eastern Railway,[z]
982,982,Grateley,"27,062","105,308","40,478","172,848","1,336",0,London Waterloo,"82,086",[z],[z],[z],[z],5514,GRT,South East,South Western Railway,[z]
983,983,Gravelly Hill,"115,094","124,302","117,988","357,384",925,0,Birmingham New Street,"215,926",[z],[z],PTE,Transport for West Midlands,1132,GVH,West Midlands,West Midlands Trains (West Midlands Railway),[z]
984,984,Gravesend,"716,158","992,194","547,704","2,256,056",212,"443,733",London St Pancras International,"519,212",[z],[z],[z],[z],5172,GRV,South East,Southeastern,[z]
985,985,Grays,"1,168,466","1,302,276","616,182","3,086,924",148,"101,106",London Fenchurch Street,"692,414",[z],[z],EL,[z],7443,GRY,East of England,c2c,[z]
986,986,Great Ayton,"1,576","8,532",10,"10,118","2,326",0,Whitby,"4,108",[z],[z],[z],[z],7922,GTA,Yorkshire and The Humber,Northern Trains,[z]
987,987,Great Bentley,"16,554","25,498","22,808","64,860","1,835",0,Colchester,"22,176",[z],[z],[z],[z],6855,GRB,East of England,Greater Anglia,[z]
