Station Name,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,2223 Entries and exits,NLC,TLC,Region
Ton Pentre,"41,664","2,224","9,734","53,622",3897,TPN,Wales
Tonbridge,"795,088","1,452,098","1,255,750","3,502,936",5229,TON,South East
Tondu,"31,544","1,342","7,050","39,936",4271,TDU,Wales
Tonfanau,992,564,0,"1,556",4432,TNF,Wales
Tonypandy,"60,892","3,058","14,910","78,860",3882,TNP,Wales
Tooting,"262,056","287,860","153,056","702,972",5389,TOO,London
Topsham,"134,060","73,330","20,242","227,632",5758,TOP,South West
Torquay,"41,486","361,990","51,972","455,448",3434,TQY,South West
Torre,"64,770","148,512","118,562","331,844",3432,TRR,South West
Totnes,"40,898","556,808","89,688","687,394",3558,TOT,South West
Tottenham Hale,"2,909,790","3,788,882","864,978","7,563,650",6951,TOM,London
Totton,"59,116","113,802","27,360","200,278",5921,TTN,South East
Town Green,"76,880","226,832","56,868","360,580",2283,TWN,North West
Trafford Park,"17,526","12,866","6,376","36,768",2969,TRA,North West
Trefforest,"475,408","23,700","55,004","554,112",3887,TRF,Wales
Trefforest Estate,"35,642","1,768","9,070","46,480",3886,TRE,Wales
Trehafod,"20,164",860,"5,958","26,982",3888,TRH,Wales
Treherbert,"80,364","3,922","36,910","121,196",3889,TRB,Wales
Treorchy,"54,592","2,986","25,826","83,404",3891,TRY,Wales
Trimley,"18,532","17,956","4,676","41,164",7225,TRM,East of England
Tring,"198,956","285,566","68,686","553,208",1393,TRI,East of England
Troed-Y-Rhiw,"22,072",774,"10,816","33,662",4276,TRD,Wales
Troon,"98,358","209,090","29,694","337,142",9562,TRN,Scotland
Trowbridge,"300,822","342,102","91,844","734,768",3348,TRO,South West
Truro,"105,302","837,196","158,094","1,100,592",3540,TRU,South West
Tulloch,"1,128",416,0,"1,544",8837,TUL,Scotland
Tulse Hill,"680,414","893,942","302,766","1,877,122",5390,TUH,London
Tunbridge Wells,"574,382","1,359,508","632,054","2,565,944",5230,TBW,South East
Turkey Street,"292,940","440,472","44,402","777,814",6952,TUR,London
Twickenham,"1,328,622","2,218,304","472,198","4,019,124",5574,TWI,London
Twyford,"394,528","527,072","160,060","1,081,660",3155,TWY,South East
Ty Croes,"2,774","1,862",246,"4,882",2439,TYC,Wales
Ty Glas,"54,160","1,656","15,302","71,118",3817,TGS,Wales
Tygwyn,834,218,0,"1,052",4357,TYG,Wales
Tyndrum Lower,"3,020","1,630",0,"4,650",8728,TYL,Scotland
Tyseley,"58,714","43,532","45,854","148,100",4518,TYS,West Midlands
Tywyn,"49,450","18,930","21,526","89,906",4433,TYW,Wales
Uckfield,"56,250","100,882","43,140","200,272",5334,UCK,South East
Uddingston,"207,758","294,362","65,682","567,802",9776,UDD,Scotland
Ulceby,"1,102","1,758",0,"2,860",6211,ULC,Yorkshire and The Humber
Ulleskelf,"4,318","4,810","1,192","10,320",8261,ULL,Yorkshire and The Humber
Ulverston,"47,564","169,884","39,910","257,358",2010,ULV,North West
Umberleigh,"11,092","17,816","17,000","45,908",5826,UMB,South West
Uphall,"153,608","179,230","25,248","358,086",9373,UHA,Scotland
Upholland,"11,912","7,882","1,904","21,698",2364,UPL,North West
Upminster,"1,688,162","2,220,578","497,628","4,406,368",7464,UPM,London
Upper Halliford,"26,180","24,160","26,174","76,514",5613,UPH,South East
Upper Holloway,"365,578","476,458","316,964","1,159,000",1524,UHL,London
Upper Tyndrum,"2,456","1,620",0,"4,076",8838,UTY,Scotland
Upper Warlingham,"259,498","261,606","108,582","629,686",5391,UWL,South East
Upwey,"11,360","30,696","1,072","43,128",5967,UPW,South West
Urmston,"132,358","95,874","46,306","274,538",2938,URM,North West
Uttoxeter,"55,848","81,976","6,446","144,270",1342,UTT,West Midlands
Valley,"7,566","4,352",518,"12,436",2440,VAL,Wales
Vauxhall,"4,312,218","5,976,372","2,723,744","13,012,334",5597,VXH,London
Virginia Water,"195,964","213,224","69,772","478,960",5676,VIR,South East
Waddon,"185,564","197,944","100,888","484,396",5392,WDO,London
Wadhurst,"68,566","142,698","75,752","287,016",5231,WAD,South East
Wainfleet,"27,410","11,464","2,120","40,994",6268,WFL,East Midlands
Wakefield Kirkgate,"73,600","382,258","51,914","507,772",8584,WKK,Yorkshire and The Humber
Wakefield Westgate,"280,780","1,458,282","198,050","1,937,112",8591,WKF,Yorkshire and The Humber
Walkden,"103,464","84,020","54,090","241,574",2612,WKD,North West
Wallasey Grove Road,"157,592","196,496","86,682","440,770",2154,WLG,North West
Wallasey Village,"146,306","142,354","85,392","374,052",2265,WLV,North West
Wallington,"496,336","599,100","222,132","1,317,568",5394,WLT,London
Wallyford,"113,218","84,984","10,636","208,838",9365,WAF,Scotland
Walmer,"32,384","87,898","58,968","179,250",5041,WAM,South East
Walsall,"316,308","449,138","205,384","970,830",1216,WSL,West Midlands
Walsden,"21,418","29,406","14,762","65,586",2665,WDN,Yorkshire and The Humber
Waltham Cross,"397,146","588,082","109,880","1,095,108",6823,WLC,East of England
Walthamstow Central,"1,108,392","1,873,096","428,220","3,409,708",6953,WHC,London
Walton (Merseyside),"73,950","165,778","178,440","418,168",2251,WAO,North West
Walton-On-Thames,"752,828","861,248","420,440","2,034,516",5575,WAL,South East
Wanborough,"24,524","22,746","9,978","57,248",5639,WAN,South East
Wandsworth Common,"291,016","296,606","159,060","746,682",5395,WSW,London
Wandsworth Road,"201,844","259,880","107,894","569,618",5372,WWR,London
Wandsworth Town,"1,221,664","1,460,754","656,852","3,339,270",5576,WNT,London
Wanstead Park,"239,504","390,232","261,206","890,942",7408,WNP,London
Warblington,"11,100","9,326","2,248","22,674",5264,WBL,South East
Wargrave,"28,830","28,884","11,010","68,724",3158,WGV,South East
Warminster,"69,418","194,938","31,096","295,452",5505,WMN,South West
Warnham,"4,214","3,278",688,"8,180",5316,WNH,South East
Warrington Bank Quay,"327,340","735,256","63,220","1,125,816",2384,WBQ,North West
Warrington Central,"320,576","720,062","61,912","1,102,550",2390,WAC,North West
Warwick,"161,522","258,150","62,012","481,684",4600,WRW,West Midlands
Warwick Parkway,"80,368","285,618","11,146","377,132",8530,WRP,West Midlands
Water Orton,"32,948","4,346","2,090","39,384",1121,WTO,West Midlands
Waterbeach,"102,604","156,314","50,212","309,130",7079,WBC,East of England
Wateringbury,"16,206","23,390","17,912","57,508",5241,WTR,South East
Waterloo (Merseyside),"302,558","785,450","236,008","1,324,016",2133,WLO,North West
Watford High Street,"204,028","923,986","34,408","1,162,422",1455,WFH,East of England
Watford Junction,"1,499,978","3,462,674","573,444","5,536,096",1402,WFJ,East of England
Watford North,"14,404","24,096","15,228","53,728",1403,WFN,East of England
Watlington,"25,050","67,950","14,724","107,724",7057,WTG,East of England
Watton-At-Stone,"49,542","67,842","24,562","141,946",6095,WAS,East of England
Waun-gron Park,"42,748","2,140","7,880","52,768",3796,WNG,Wales
Wavertree Technology Park,"96,366","82,996","60,930","240,292",8589,WAV,North West
Weeley,"11,274","14,746","6,622","32,642",6859,WEE,East of England
Weeton,"21,798","32,458","5,420","59,676",8509,WET,Yorkshire and The Humber
Welham Green,"88,170","90,566","18,222","196,958",6073,WMG,East of England
Welling,"542,374","563,670","275,908","1,381,952",5128,WLI,London
Wellingborough,"94,756","476,412","167,732","738,900",1940,WEL,East Midlands
Welshpool,"82,714","50,360","7,480","140,554",4434,WLP,Wales
Welwyn Garden City,"856,162","991,768","232,852","2,080,782",6183,WGC,East of England
Welwyn North,"138,978","185,288","43,190","367,456",6096,WLW,East of England
Wem,"42,184","34,854","9,468","86,506",1347,WEM,West Midlands
Wembley Central,"729,578","2,075,610","534,962","3,340,150",1423,WMB,London
Wembley Stadium,"168,260","445,712","43,422","657,394",1509,WCX,London
Wemyss Bay,"62,258","97,822","3,956","164,036",9673,WMS,Scotland
Wendover,"128,058","96,546","86,996","311,600",1466,WND,South East
Wennington,886,"4,514",412,"5,812",2681,WNN,North West
West Allerton,"24,610","21,890","16,470","62,970",2266,WSA,North West
West Brompton,"1,084,230","1,800,302","626,038","3,510,570",8875,WBP,London
West Byfleet,"331,758","375,060","200,572","907,390",5684,WBY,South East
West Calder,"39,558","44,652","6,250","90,460",9250,WCL,Scotland
West Croydon,"1,126,816","1,837,970","727,100","3,691,886",5411,WCY,London
West Drayton,"850,296","1,521,408","290,180","2,661,884",3174,WDT,London
West Dulwich,"279,150","346,576","98,516","724,242",5086,WDU,London
West Ealing,"421,480","682,444","157,550","1,261,474",3188,WEA,London
West Ham,"3,025,674","4,462,908","1,563,072","9,051,654",7474,WEH,London
West Hampstead,"1,002,410","1,673,702","621,216","3,297,328",1421,WHD,London
West Hampstead Thameslink,"950,624","1,474,470","437,354","2,862,448",1525,WHP,London
West Horndon,"156,994","66,486","64,230","287,710",7466,WHR,East of England
West Kilbride,"32,238","68,898","9,766","110,902",9564,WKB,Scotland
West Kirby,"208,340","654,736","95,692","958,768",2201,WKI,North West
West Malling,"161,390","307,074","137,550","606,014",5129,WMA,South East
West Norwood,"386,862","503,052","211,568","1,101,482",5438,WNW,London
West Ruislip,"80,326","63,132","10,726","154,184",3059,WRU,London
West Runton,"19,828","12,500",590,"32,918",7329,WRN,East of England
West St Leonards,"24,354","53,958","35,012","113,324",5242,WLD,South East
West Sutton,"93,330","99,148","32,494","224,972",5293,WSU,London
West Wickham,"265,374","284,836","53,974","604,184",5054,WWI,London
West Worthing,"116,468","330,520","90,802","537,790",5278,WWO,South East
Westbury,"142,710","335,688","40,598","518,996",5712,WSB,South West
Westcliff,"384,658","328,402","207,660","920,720",7476,WCF,East of England
Westcombe Park,"326,830","375,784","113,360","815,974",5151,WCB,London
Westenhanger,"13,804","21,062","19,506","54,372",5030,WHA,South East
Wester Hailes,"25,954","10,464","1,770","38,188",9231,WTA,Scotland
Westerfield,"6,276","7,052",642,"13,970",7226,WFI,East of England
Westerton,"137,720","319,398","56,284","513,402",9998,WES,Scotland
Westgate-On-Sea,"28,012","63,616","37,878","129,506",5195,WGA,South East
Westhoughton,"75,562","63,240","41,228","180,030",2619,WHG,North West
Weston Milton,"45,782","41,908","6,396","94,086",3388,WNM,South West
Weston-Super-Mare,"235,848","640,196","63,760","939,804",3391,WSM,South West
Wetheral,"6,840","20,366","3,460","30,666",7572,WRL,North West
Weybridge,"779,856","618,200","282,924","1,680,980",5577,WYB,South East
Weymouth,"99,830","529,260","12,522","641,612",5965,WEY,South West
Whaley Bridge,"24,806","65,464","15,572","105,842",2772,WBR,East Midlands
Whatstandwell,"7,536","16,562",850,"24,948",1585,WTS,East Midlands
Whifflet,"57,230","92,096","18,674","168,000",9753,WFF,Scotland
Whimple,"9,134","25,654","5,020","39,808",5759,WHM,South West
Whinhill,"8,394","17,068","1,842","27,304",9665,WNL,Scotland
Whiston,"53,572","97,466","51,886","202,924",2161,WHN,North West
Whitby,"20,050","79,306","27,010","126,366",8184,WTB,Yorkshire and The Humber
Whitchurch (Hampshire),"31,996","110,144","37,178","179,318",5527,WCH,South East
White Hart Lane,"556,446","1,184,782","249,976","1,991,204",6956,WHL,London
White Notley,"3,250","3,456","1,422","8,128",6846,WNY,East of England
Whitecraigs,"76,944","127,282","10,606","214,832",9777,WCR,Scotland
Whitehaven,"59,532","164,302","17,054","240,888",2048,WTH,North West
Whitland,"23,894","8,182","3,274","35,350",4111,WTL,Wales
Whitley Bridge,740,90,76,906,8130,WBD,Yorkshire and The Humber
Whitstable,"116,150","448,800","156,080","721,030",5196,WHI,South East
Whittlesea,"19,460","11,202","3,076","33,738",7187,WLE,East of England
Whyteleafe,"93,436","113,838","25,786","233,060",5396,WHY,South East
Whyteleafe South,"43,772","44,882","15,186","103,840",5439,WHS,South East
Wick,"7,484","6,442",998,"14,924",8680,WCK,Scotland
Wickford,"610,930","456,884","436,938","1,504,752",6891,WIC,East of England
Wickham Market,"15,014","38,006","4,254","57,274",7227,WCM,East of England
Widdrington,"1,714",78,700,"2,492",7695,WDD,North East
Widnes,"150,018","210,256","16,594","376,868",2391,WID,North West
Widney Manor,"74,438","91,732","75,080","241,250",4528,WMR,West Midlands
Wigan North Western,"275,142","765,188","142,634","1,182,964",2363,WGN,North West
Wigan Wallgate,"253,582","705,224","131,458","1,090,264",2406,WGW,North West
Wigton,"17,030","39,360","6,864","63,254",2098,WGT,North West
Wildmill,"15,510","4,872","3,266","23,648",3965,WMI,Wales
Willesden Junction,"1,975,832","3,379,508","1,012,418","6,367,758",1457,WIJ,London
Williamwood,"52,030","95,378","15,496","162,904",9781,WLM,Scotland
Willington,"13,802","13,070",802,"27,674",1905,WIL,East Midlands
Wilmcote,"5,110","9,590","1,876","16,576",4568,WMC,West Midlands
Wilmslow,"317,878","533,348","141,618","992,844",2774,WML,North West
Wimbledon,"3,729,400","5,872,068","2,092,408","11,693,876",5578,WIM,London
Wimbledon Chase,"98,050","88,462","47,136","233,648",5612,WBO,London
Winchelsea,"1,618","7,364","3,022","12,004",5042,WSE,South East
Winchester,"716,448","2,270,022","737,274","3,723,744",5924,WIN,South East
Winchfield,"61,590","85,470","67,796","214,856",5528,WNF,South East
Winchmore Hill,"480,534","565,266","125,040","1,170,840",6024,WIH,London
Windermere,"6,194","297,978","12,052","316,224",1978,WDM,North West
Winnersh,"84,270","137,182","88,838","310,290",5697,WNS,South East
Winnersh Triangle,"78,080","73,718","27,334","179,132",5698,WTI,South East
Winsford,"56,526","110,158","7,486","174,170",2269,WSF,North West
Wishaw,"109,916","158,684","37,648","306,248",9694,WSH,Scotland
Witham,"428,766","588,948","600,066","1,617,780",6844,WTM,East of England
Witley,"75,222","54,124","43,184","172,530",5640,WTY,South East
Wivelsfield,"106,894","192,110","94,586","393,590",5341,WVF,South East
Wivenhoe,"41,194","170,962","66,760","278,916",6860,WIV,East of England
Woburn Sands,"5,278","10,834","8,506","24,618",1539,WOB,South East
Woking,"2,100,250","2,408,232","813,964","5,322,446",5685,WOK,South East
Wokingham,"468,550","843,998","247,778","1,560,326",5696,WKM,South East
Woldingham,"89,464","74,406","100,488","264,358",5440,WOH,South East
Wolverhampton,"1,124,554","2,666,212","655,098","4,445,864",1218,WVH,West Midlands
Wolverton,"68,924","131,998","65,656","266,578",1364,WOL,South East
Wombwell,"89,484","52,170","29,554","171,208",6688,WOM,Yorkshire and The Humber
Wood End,"3,196","3,030","4,740","10,966",4536,WDE,West Midlands
Wood Street,"570,304","892,652","147,782","1,610,738",6954,WST,London
Woodbridge,"31,344","147,642","10,798","189,784",7228,WDB,East of England
Woodgrange Park,"209,882","337,098","228,956","775,936",7467,WGR,London
Woodhall,"14,056","18,692","4,366","37,114",9639,WDL,Scotland
Woodhouse,"12,318","13,584","1,590","27,492",6732,WDH,Yorkshire and The Humber
Woodlesford,"115,496","58,032","29,828","203,356",8578,WDS,Yorkshire and The Humber
Woodley,"21,644","10,138","10,362","42,144",2835,WLY,North West
Woodmansterne,"46,392","55,634","13,070","115,096",5441,WME,London
Woodsmoor,"79,282","63,288","52,144","194,714",2773,WSR,North West
Wool,"34,894","118,430","7,258","160,582",5960,WOO,South West
Woolston,"35,898","45,920","23,050","104,868",5925,WLS,South East
Woolwich Arsenal,"729,416","1,279,664","465,776","2,474,856",5152,WWA,London
Woolwich Dockyard,"104,916","153,584","79,182","337,682",5153,WWD,London
Wootton Wawen,"2,932","6,248","1,862","11,042",4540,WWW,West Midlands
Worcester Foregate Street,"506,586","678,142","398,248","1,582,976",4893,WOF,West Midlands
Worcester Park,"459,120","541,948","187,920","1,188,988",5579,WCP,London
Worcester Shrub Hill,"152,750","204,478","120,082","477,310",4891,WOS,West Midlands
Workington,"53,344","120,044","17,498","190,886",2040,WKG,North West
Worksop,"117,588","271,358","31,148","420,094",6574,WRK,East Midlands
Worle,"127,544","173,530","18,266","319,340",3390,WOR,South West
Worplesdon,"44,940","35,256","28,720","108,916",5686,WPL,South East
Worstead,"10,924","9,354","6,538","26,816",7326,WRT,East of England
Worthing,"422,314","1,141,154","327,944","1,891,412",5279,WRH,South East
Wrabness,"4,632","8,526","6,848","20,006",6907,WRB,East of England
Wraysbury,"28,732","28,978","7,010","64,720",5673,WRY,South East
Wrenbury,"5,958","2,154",0,"8,112",1350,WRE,North West
Wressle,148,304,42,494,8123,WRS,Yorkshire and The Humber
Wrexham Central,"34,004","5,902","1,900","41,806",4486,WXC,Wales
Wrexham General,"248,030","223,096","17,568","488,694",4487,WRX,Wales
Wye,"52,152","70,798","61,776","184,726",5031,WYE,South East
Wylam,"22,576","51,994","10,294","84,864",7514,WYM,North East
Wylde Green,"110,554","172,224","105,786","388,564",1138,WYL,West Midlands
Wymondham,"52,744","121,660","22,048","196,452",7383,WMD,East of England
Wythall,"14,362","25,774","11,434","51,570",4532,WYT,West Midlands
Yalding,"7,518","14,008","7,702","29,228",5232,YAL,South East
Yardley Wood,"91,484","130,710","79,894","302,088",4537,YRD,West Midlands
Yarm,"23,440","70,542","4,836","98,818",7917,YRM,North East
Yate,"99,528","115,454","23,124","238,106",3380,YAE,South West
Yatton,"121,448","231,952","99,106","452,506",3392,YAT,South West
Yeoford,"13,484","2,846","5,572","21,902",5827,YEO,South West
Yeovil Junction,"19,182","141,084","10,208","170,474",5838,YVJ,South West
Yeovil Pen Mill,"36,288","108,032","2,786","147,106",5856,YVP,South West
Yetminster,"2,340","4,472",16,"6,828",5857,YET,South West
Ynyswen,"9,990",324,"3,084","13,398",3818,YNW,Wales
Yoker,"45,346","78,936","13,228","137,510",9990,YOK,Scotland
York,"283,094","8,154,150","425,734","8,862,978",8263,YRK,Yorkshire and The Humber
Yorton,"4,966","1,590",736,"7,292",1351,YRT,West Midlands
Ystrad Mynach,"157,016","7,996","33,812","198,824",4026,YSM,Wales
Ystrad Rhondda,"32,518","1,602","6,896","41,016",3871,YSR,Wales
