NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1415 Entries and exits
1900,SYS,Syston,East Midlands,"54,874","11,507","29,443","95,824"
3195,TAC,Tackley,South East,"2,413","6,125","2,768","11,306"
5386,TAD,Tadworth,South East,"40,158","44,181","54,549","138,888"
3880,TAF,Taffs Well,Wales - Cymru,"92,970","7,781","68,205","168,956"
8676,TAI,Tain,Scotland,"10,572","3,866",564,"15,002"
2463,TLC,Tal-y-Cafn,Wales - Cymru,584,333,134,"1,051"
4479,TAL,Talsarnau,Wales - Cymru,"1,951",967, -   ,"2,918"
4355,TLB,Talybont,Wales - Cymru,"9,281","1,666",125,"11,072"
1010,TAB,Tame Bridge Parkway,West Midlands,"49,444","92,064","125,801","267,309"
3151,TAP,Taplow,South East,"33,002","44,468","46,064","123,534"
5387,TAT,Tattenham Corner,South East,"33,879","37,506","74,961","146,346"
3471,TAU,Taunton,South West,"118,122","479,763","59,687","657,572"
8727,TAY,Taynuilt,Scotland,"5,974","2,520","2,490","10,984"
5572,TED,Teddington,London,"326,833","432,190","556,360","1,315,383"
3430,TGM,Teignmouth,South West,"32,757","198,968","69,718","301,443"
4691,TFC,Telford Central,West Midlands,"141,729","256,709","148,167","546,605"
5837,TMC,Templecombe,South West,"11,365","32,772","12,729","56,866"
4110,TEN,Tenby,Wales - Cymru,"40,956","19,470",236,"60,662"
5193,TEY,Teynham,South East,"12,814","18,820","27,103","58,737"
5610,THD,Thames Ditton,South East,"132,318","141,182","218,476","491,976"
3152,THA,Thatcham,South East,"59,408","101,629","106,549","267,586"
2264,THH,Thatto Heath,North West,"30,266","50,712","26,006","106,984"
4523,THW,The Hawthorns,West Midlands,"39,947","86,027","85,401","211,375"
3153,THE,Theale,South East,"74,766","65,637","97,566","237,969"
6949,TEO,Theobalds Grove,East,"40,567","57,659","50,536","148,762"
7203,TTF,Thetford,East,"35,467","82,603","29,452","147,522"
8191,THI,Thirsk,Yorkshire And The Humber,"30,142","63,933","11,863","105,938"
7976,TBY,Thornaby,North East,"128,166","112,636","55,348","296,150"
6530,TNN,Thorne North,Yorkshire And The Humber,"37,147","35,285","21,783","94,215"
6531,TNS,Thorne South,Yorkshire And The Humber,"15,999","17,159","10,447","43,605"
5849,THO,Thornford,South West,505,838,229,"1,572"
9812,THB,Thornliebank,Scotland,"32,347","43,048","39,808","115,203"
6210,TNA,Thornton Abbey,Yorkshire And The Humber,470,112, -   ,582
5388,TTH,Thornton Heath,London,"307,426","532,702","793,193","1,633,321"
9825,THT,Thorntonhall,Scotland,"3,473","4,533","1,151","9,157"
7460,TPB,Thorpe Bay,East,"134,048","108,491","171,791","414,330"
6267,TPC,Thorpe Culvert,East Midlands,127,15, -   ,142
6857,TLS,Thorpe-le-Soken,East,"12,419","20,396","34,620","67,435"
5491,TBD,Three Bridges,South East,"303,789","577,475","733,651","1,614,915"
5028,TOK,Three Oaks,South East,998,"1,774","1,459","4,231"
6203,THU,Thurgarton,East Midlands,806,51,108,965
8282,THC,Thurnscoe,Yorkshire And The Humber,"10,798","15,298","11,348","37,444"
8677,THS,Thurso,Scotland,"9,062","11,985",-6,"21,041"
7356,TRS,Thurston,East,"12,636","10,990","11,302","34,928"
7462,TIL,Tilbury Town,East,"154,174","107,548","187,765","449,487"
1035,THL,Tile Hill,West Midlands,"60,324","92,525","119,124","271,973"
3154,TLH,Tilehurst,South East,"44,593","80,202","148,534","273,329"
1159,TIP,Tipton,West Midlands,"27,780","55,997","59,824","143,601"
4025,TIR,Tir-Phil,Wales - Cymru,"9,163","1,378","2,576","13,117"
5798,TIS,Tisbury,South West,"23,694","60,311","36,757","120,762"
3474,TVP,Tiverton Parkway,South West,"28,368","174,607","20,667","223,642"
2677,TOD,Todmorden,Yorkshire And The Humber,"76,381","118,749","86,830","281,960"
5573,TOL,Tolworth,London,"80,496","81,385","148,899","310,780"
3897,TPN,Ton Pentre,Wales - Cymru,"16,751","3,217","3,583","23,551"
5229,TON,Tonbridge,South East,"333,698","655,781","1,114,185","2,103,664"
4271,TDU,Tondu,Wales - Cymru,"12,934","1,470","7,296","21,700"
4432,TNF,Tonfanau,Wales - Cymru,"1,235",229,165,"1,629"
3882,TNP,Tonypandy,Wales - Cymru,"29,024","4,301","7,873","41,198"
5389,TOO,Tooting,London,"130,492","128,424","466,950","725,866"
5758,TOP,Topsham,South West,"14,700","81,112","19,749","115,561"
3434,TQY,Torquay,South West,"18,679","187,811","22,372","228,862"
3432,TRR,Torre,South West,"20,579","59,695","57,080","137,354"
3558,TOT,Totnes,South West,"31,660","257,865","39,352","328,877"
6951,TOM,Tottenham Hale,London,"842,025","1,190,851","839,642","2,872,518"
5921,TTN,Totton,South East,"44,789","44,080","64,142","153,011"
2283,TWN,Town Green,North West,"46,689","84,429","42,183","173,301"
2969,TRA,Trafford Park,North West,"8,146","7,966","8,550","24,662"
3887,TRF,Trefforest,Wales - Cymru,"266,748","21,414","116,668","404,830"
3886,TRE,Trefforest Estate,Wales - Cymru,"38,932","2,351","18,545","59,828"
3888,TRH,Trehafod,Wales - Cymru,"10,459","1,414","3,979","15,852"
3889,TRB,Treherbert,Wales - Cymru,"155,279","15,395","90,256","260,930"
3891,TRY,Treorchy,Wales - Cymru,"28,931","4,378","5,615","38,924"
7225,TRM,Trimley,East,"8,058","6,832","3,163","18,053"
1393,TRI,Tring,East,"106,606","146,832","156,006","409,444"
4276,TRD,Troed-Y-Rhiw,Wales - Cymru,"13,587","2,421","8,186","24,194"
9562,TRN,Troon,Scotland,"86,317","160,272","94,962","341,551"
3348,TRO,Trowbridge,South West,"170,325","179,845","101,454","451,624"
3540,TRU,Truro,South West,"54,378","423,402","150,740","628,520"
8837,TUL,Tulloch,Scotland,783,216, -   ,999
5390,TUH,Tulse Hill,London,"266,704","334,476","697,696","1,298,876"
5230,TBW,Tunbridge Wells,South East,"286,039","688,085","892,366","1,866,490"
6952,TUR,Turkey Street,London,"52,063","109,896","135,248","297,207"
5574,TWI,Twickenham,London,"754,555","1,075,848","1,176,217","3,006,620"
3155,TWY,Twyford,South East,"145,697","246,818","292,048","684,563"
2439,TYC,Ty Croes,Wales - Cymru,"1,366",629,423,"2,418"
3817,TGS,Ty Glas,Wales - Cymru,"39,489","3,036","30,788","73,313"
4357,TYG,Tygwyn,Wales - Cymru,458,126, -   ,584
8728,TYL,Tyndrum Lower,Scotland,"2,140",527, -   ,"2,667"
4518,TYS,Tyseley,West Midlands,"25,517","19,867","55,688","101,072"
4433,TYW,Tywyn,Wales - Cymru,"32,678","12,202","7,802","52,682"
5334,UCK,Uckfield,South East,"31,961","63,081","181,140","276,182"
9776,UDD,Uddingston,Scotland,"104,487","163,248","142,053","409,788"
6211,ULC,Ulceby,Yorkshire And The Humber,"3,335",317,254,"3,906"
8261,ULL,Ulleskelf,Yorkshire And The Humber,"2,602",187,690,"3,479"
2010,ULV,Ulverston,North West,"67,208","47,063","19,514","133,785"
5826,UMB,Umberleigh,South West,659,"11,250","6,895","18,804"
9373,UHA,Uphall,Scotland,"96,057","103,688","79,049","278,794"
2364,UPL,Upholland,North West,"6,413","4,635","2,930","13,978"
7464,UPM,Upminster,London,"820,140","952,315","693,630","2,466,085"
5613,UPH,Upper Halliford,South East,"13,967","12,527","40,773","67,267"
1524,UHL,Upper Holloway,London,"124,614","179,856","278,581","583,051"
8838,UTY,Upper Tyndrum,Scotland,"1,177","1,104", -   ,"2,281"
5391,UWL,Upper Warlingham,South East,"100,448","150,776","236,929","488,153"
5967,UPW,Upwey,South West,"7,872","14,211","1,885","23,968"
2938,URM,Urmston,North West,"35,037","75,791","40,116","150,944"
1342,UTT,Uttoxeter,West Midlands,"32,797","44,549","7,794","85,140"
2440,VAL,Valley,Wales - Cymru,"4,538","2,200","1,592","8,330"
5597,VXH,Vauxhall,London,"1,850,686","2,904,602","5,800,420","10,555,708"
5676,VIR,Virginia Water,South East,"98,016","111,754","88,391","298,161"
5392,WDO,Waddon,London,"83,165","97,401","165,446","346,012"
5231,WAD,Wadhurst,South East,"26,987","76,598","91,339","194,924"
6268,WFL,Wainfleet,East Midlands,"15,643","5,347","8,299","29,289"
8584,WKK,Wakefield Kirkgate,Yorkshire And The Humber,"76,318","125,848","61,595","263,761"
8591,WKF,Wakefield Westgate,Yorkshire And The Humber,"359,452","592,734","290,105","1,242,291"
2612,WKD,Walkden,North West,"37,541","56,385","59,114","153,040"
2154,WLG,Wallasey Grove Road,North West,"127,935","84,059","58,293","270,287"
2265,WLV,Wallasey Village,North West,"108,245","87,982","60,227","256,454"
5394,WLT,Wallington,London,"233,129","343,530","512,792","1,089,451"
9365,WAF,Wallyford,Scotland,"60,327","41,424","46,191","147,942"
5041,WAM,Walmer,South East,"18,782","33,741","33,925","86,448"
1216,WSL,Walsall,West Midlands,"116,235","242,887","292,471","651,593"
2665,WDN,Walsden,Yorkshire And The Humber,"9,226","17,487","20,258","46,971"
6823,WLC,Waltham Cross,East,"115,506","157,705","167,541","440,752"
6953,WHC,Walthamstow Central,London,"258,440","454,526","885,377","1,598,343"
2251,WAO,Walton (Merseyside),North West,"40,166","54,528","41,698","136,392"
5575,WAL,Walton-On-Thames,South East,"342,588","384,625","707,119","1,434,332"
5639,WAN,Wanborough,South East,"28,275","11,927","15,655","55,857"
5395,WSW,Wandsworth Common,London,"203,835","232,549","481,158","917,542"
5372,WWR,Wandsworth Road,London,"93,535","87,372","127,800","308,707"
5576,WNT,Wandsworth Town,London,"417,141","441,798","1,105,384","1,964,323"
7408,WNP,Wanstead Park,London,"76,741","138,552","207,670","422,963"
5264,WBL,Warblington,South East,"4,006","4,495","8,519","17,020"
3158,WGV,Wargrave,South East,"11,213","9,933","26,809","47,955"
5505,WMN,Warminster,South West,"62,873","99,431","31,907","194,211"
5316,WNH,Warnham,South East,"2,445","1,914","2,624","6,983"
2384,WBQ,Warrington Bank Quay,North West,"172,948","310,598","57,042","540,588"
2390,WAC,Warrington Central,North West,"330,752","375,874","186,063","892,689"
4600,WRW,Warwick,West Midlands,"70,876","115,453","91,147","277,476"
8530,WRP,Warwick Parkway,West Midlands,"77,012","175,974","65,982","318,968"
1121,WTO,Water Orton,West Midlands,"10,559",715,"8,184","19,458"
7079,WBC,Waterbeach,East,"47,902","68,320","74,379","190,601"
5241,WTR,Wateringbury,South East,"6,155","8,803","9,030","23,988"
2133,WLO,Waterloo (Merseyside),North West,"222,379","301,492","231,427","755,298"
1455,WFH,Watford High Street,East,"126,589","452,122","35,062","613,773"
1402,WFJ,Watford Junction,East,"924,139","1,804,552","713,163","3,441,854"
1403,WFN,Watford North,East,"8,374","13,632","24,253","46,259"
7057,WTG,Watlington,East,"15,654","36,401","19,897","71,952"
6095,WAS,Watton-At-Stone,East,"20,673","19,863","43,478","84,014"
3796,WNG,Waun-gron Park,Wales - Cymru,"21,979","1,760","11,789","35,528"
8589,WAV,Wavertree Technology Park,North West,"71,037","69,398","88,536","228,971"
6859,WEE,Weeley,East,"4,020","4,267","6,763","15,050"
8509,WET,Weeton,Yorkshire And The Humber,"13,972","12,607","8,682","35,261"
6073,WMG,Welham Green,East,"34,088","24,043","40,725","98,856"
5128,WLI,Welling,London,"273,681","273,903","766,079","1,313,663"
1940,WEL,Wellingborough,East Midlands,"66,364","162,702","243,515","472,581"
4434,WLP,Welshpool,Wales - Cymru,"40,253","25,325","1,294","66,872"
6183,WGC,Welwyn Garden City,East,"385,798","460,887","515,323","1,362,008"
6096,WLW,Welwyn North,East,"71,206","89,885","121,757","282,848"
1347,WEM,Wem,West Midlands,"19,321","23,941","8,217","51,479"
1423,WMB,Wembley Central,London,"269,572","651,482","665,119","1,586,173"
1509,WCX,Wembley Stadium,London,"61,754","164,965","62,279","288,998"
9673,WMS,Wemyss Bay,Scotland,"40,193","56,356","11,466","108,015"
1466,WND,Wendover,South East,"57,202","62,717","123,817","243,736"
2681,WNN,Wennington,North West,"1,446",300, -   ,"1,746"
2266,WSA,West Allerton,North West,"11,724","20,145","14,807","46,676"
8875,WBP,West Brompton,London,"581,893","835,182","265,677","1,682,752"
5684,WBY,West Byfleet,South East,"162,494","175,538","347,789","685,821"
9250,WCL,West Calder,Scotland,"21,932","26,970","16,908","65,810"
5411,WCY,West Croydon,London,"498,362","951,144","794,528","2,244,034"
3174,WDT,West Drayton,London,"253,477","546,101","371,539","1,171,117"
5086,WDU,West Dulwich,London,"135,771","154,582","262,104","552,457"
3188,WEA,West Ealing,London,"109,849","101,290","462,373","673,512"
7474,WEH,West Ham,London,"929,077","1,271,040","454,098","2,654,215"
1421,WHD,West Hampstead,London,"403,173","627,039","1,327,875","2,358,087"
1525,WHP,West Hampstead Thameslink,London,"364,063","399,025","1,032,610","1,795,698"
7466,WHR,West Horndon,East,"59,197","24,108","94,510","177,815"
9564,WKB,West Kilbride,Scotland,"27,195","42,959","22,029","92,183"
2201,WKI,West Kirby,North West,"124,064","358,007","90,453","572,524"
5129,WMA,West Malling,South East,"71,901","128,294","190,850","391,045"
5438,WNW,West Norwood,London,"225,132","318,874","588,603","1,132,609"
3059,WRU,West Ruislip,London,"47,440","114,858","45,637","207,935"
7329,WRN,West Runton,East,"6,427","5,480","1,325","13,232"
5242,WLD,West St Leonards,South East,"11,363","17,136","25,005","53,504"
5293,WSU,West Sutton,London,"51,715","44,923","93,072","189,710"
5054,WWI,West Wickham,London,"110,773","129,733","256,821","497,327"
5278,WWO,West Worthing,South East,"55,483","175,371","150,642","381,496"
5712,WSB,Westbury,South West,"81,881","137,471","45,327","264,679"
7476,WCF,Westcliff,East,"168,689","148,740","237,261","554,690"
5151,WCB,Westcombe Park,London,"121,652","129,747","309,024","560,423"
5030,WHA,Westenhanger,South East,"5,499","10,951","17,300","33,750"
9231,WTA,Wester Hailes,Scotland,"8,290","6,183","4,254","18,727"
7226,WFI,Westerfield,East,"1,671","1,758","1,316","4,745"
9998,WES,Westerton,Scotland,"105,539","171,195","115,511","392,245"
5195,WGA,Westgate-On-Sea,South East,"11,922","22,750","44,982","79,654"
2619,WHG,Westhoughton,North West,"22,889","59,280","33,318","115,487"
3388,WNM,Weston Milton,South West,"12,708","12,116","7,423","32,247"
3391,WSM,Weston-Super-Mare,South West,"105,393","329,459","115,070","549,922"
7572,WRL,Wetheral,North West,"4,929","4,362",213,"9,504"
5577,WYB,Weybridge,South East,"409,605","309,488","532,274","1,251,367"
5965,WEY,Weymouth,South West,"70,369","286,325","21,317","378,011"
2772,WBR,Whaley Bridge,East Midlands,"13,873","31,149","16,746","61,768"
1585,WTS,Whatstandwell,East Midlands,"3,513","8,236",466,"12,215"
9753,WFF,Whifflet,Scotland,"32,567","52,901","31,580","117,048"
5759,WHM,Whimple,South West,"9,273","18,772","6,403","34,448"
9665,WNL,Whinhill,Scotland,"7,236","11,427","7,654","26,317"
2161,WHN,Whiston,North West,"37,318","82,200","61,155","180,673"
8184,WTB,Whitby,Yorkshire And The Humber,"35,271","10,864","18,970","65,105"
5527,WCH,Whitchurch (Hampshire),South East,"21,664","32,982","89,294","143,940"
6956,WHL,White Hart Lane,London,"94,958","180,276","227,487","502,721"
6846,WNY,White Notley,East,"1,035",942,"3,034","5,011"
9777,WCR,Whitecraigs,Scotland,"47,528","56,954","43,894","148,376"
2048,WTH,Whitehaven,North West,"76,783","41,008","17,758","135,549"
4111,WTL,Whitland,Wales - Cymru,"21,137","5,777",371,"27,285"
8130,WBD,Whitley Bridge,Yorkshire And The Humber,336,2, -   ,338
5196,WHI,Whitstable,South East,"46,902","156,550","197,326","400,778"
7187,WLE,Whittlesea,East,"7,007","2,680","3,364","13,051"
5396,WHY,Whyteleafe,South East,"40,244","44,933","56,696","141,873"
5439,WHS,Whyteleafe South,South East,"20,330","21,079","25,873","67,282"
8680,WCK,Wick,Scotland,"5,164","5,557", -   ,"10,721"
6891,WIC,Wickford,East,"196,784","250,992","702,233","1,150,009"
7227,WCM,Wickham Market,East,"5,598","13,310","2,994","21,902"
7695,WDD,Widdrington,North East,912,49,"1,053","2,014"
2391,WID,Widnes,North West,"94,462","93,212","40,152","227,826"
4528,WMR,Widney Manor,West Midlands,"34,049","46,677","96,522","177,248"
2363,WGN,Wigan North Western,North West,"205,394","345,478","90,166","641,038"
2406,WGW,Wigan Wallgate,North West,"134,919","383,664","300,156","818,739"
2098,WGT,Wigton,North West,"15,701","5,494","5,996","27,191"
3965,WMI,Wildmill,Wales - Cymru,"4,686","1,792","3,376","9,854"
1457,WIJ,Willesden Junction,London,"636,705","946,932","817,586","2,401,223"
9781,WLM,Williamwood,Scotland,"33,679","38,747","41,830","114,256"
1905,WIL,Willington,East Midlands,"7,992","2,790","2,097","12,879"
4568,WMC,Wilmcote,West Midlands,"4,581","5,228",873,"10,682"
2774,WML,Wilmslow,North West,"204,338","290,304","169,684","664,326"
5578,WIM,Wimbledon,London,"2,248,080","2,909,734","4,605,628","9,763,442"
5612,WBO,Wimbledon Chase,London,"41,662","36,487","162,212","240,361"
5042,WSE,Winchelsea,South East,464,"2,075",884,"3,423"
5924,WIN,Winchester,South East,"479,637","854,313","1,123,751","2,457,701"
5528,WNF,Winchfield,South East,"32,321","47,537","109,431","189,289"
6024,WIH,Winchmore Hill,London,"214,968","183,587","388,098","786,653"
1978,WDM,Windermere,North West,"36,261","148,319","24,648","209,228"
5697,WNS,Winnersh,South East,"70,131","77,908","112,422","260,461"
5698,WTI,Winnersh Triangle,South East,"94,894","55,208","95,337","245,439"
2269,WSF,Winsford,North West,"32,638","61,123","7,716","101,477"
9694,WSH,Wishaw,Scotland,"63,425","83,870","68,542","215,837"
6844,WTM,Witham,East,"158,985","273,765","757,383","1,190,133"
5640,WTY,Witley,South East,"34,365","26,605","74,713","135,683"
5341,WVF,Wivelsfield,South East,"40,559","76,960","121,895","239,414"
6860,WIV,Wivenhoe,East,"21,356","69,002","98,992","189,350"
1539,WOB,Woburn Sands,South East,"4,030","8,037","9,137","21,204"
5685,WOK,Woking,South East,"1,046,113","1,190,037","1,745,436","3,981,586"
5696,WKM,Wokingham,South East,"316,982","442,423","412,894","1,172,299"
5440,WOH,Woldingham,South East,"23,743","32,038","83,289","139,070"
1218,WVH,Wolverhampton,West Midlands,"451,069","1,179,900","616,999","2,247,968"
1364,WOL,Wolverton,South East,"30,515","36,184","138,569","205,268"
6688,WOM,Wombwell,Yorkshire And The Humber,"44,546","38,027","34,168","116,741"
4536,WDE,Wood End,West Midlands,"1,995","1,909","2,563","6,467"
6954,WST,Wood Street,London,"106,264","154,450","225,369","486,083"
7228,WDB,Woodbridge,East,"24,144","59,679","17,964","101,787"
7467,WGR,Woodgrange Park,London,"75,536","124,205","175,638","375,379"
9639,WDL,Woodhall,Scotland,"6,245","8,212","7,608","22,065"
6732,WDH,Woodhouse,Yorkshire And The Humber,"7,138","3,906","5,901","16,945"
8578,WDS,Woodlesford,Yorkshire And The Humber,"66,765","42,296","49,979","159,040"
2835,WLY,Woodley,North West,"7,111","11,543","6,619","25,273"
5441,WME,Woodmansterne,London,"32,538","51,934","101,997","186,469"
2773,WSR,Woodsmoor,North West,"23,702","32,842","53,139","109,683"
5960,WOO,Wool,South West,"27,943","52,572","13,569","94,084"
5925,WLS,Woolston,South East,"29,549","20,393","32,762","82,704"
5152,WWA,Woolwich Arsenal,London,"397,738","635,377","752,729","1,785,844"
5153,WWD,Woolwich Dockyard,London,"56,596","79,743","166,788","303,127"
4540,WWW,Wootton Wawen,West Midlands,"1,435","2,229","1,572","5,236"
4893,WOF,Worcester Foregate Street,West Midlands,"314,950","368,174","420,629","1,103,754"
5579,WCP,Worcester Park,London,"288,749","323,508","760,477","1,372,734"
4891,WOS,Worcester Shrub Hill,West Midlands,"84,948","99,303","113,451","297,701"
2040,WKG,Workington,North West,"52,908","26,424","19,270","98,602"
6574,WRK,Worksop,East Midlands,"131,131","53,166","44,562","228,859"
3390,WOR,Worle,South West,"53,418","69,347","22,986","145,751"
5686,WPL,Worplesdon,South East,"19,870","10,031","74,851","104,752"
7326,WRT,Worstead,East,"4,891","4,214","3,092","12,197"
5279,WRH,Worthing,South East,"220,237","682,008","385,543","1,287,788"
6907,WRB,Wrabness,East,"1,608","2,748","6,023","10,379"
5673,WRY,Wraysbury,South East,"19,938","15,374","20,690","56,002"
1350,WRE,Wrenbury,North West,"4,947","1,758",396,"7,101"
8123,WRS,Wressle,Yorkshire And The Humber,117,48,380,545
4486,WXC,Wrexham Central,Wales - Cymru,"27,113","8,283","1,326","36,722"
4487,WRX,Wrexham General,Wales - Cymru,"154,029","101,076","20,878","275,983"
5031,WYE,Wye,South East,"17,444","31,587","36,599","85,630"
7514,WYM,Wylam,North East,"17,352","24,890","13,939","56,181"
1138,WYL,Wylde Green,West Midlands,"56,284","88,615","123,515","268,414"
7383,WMD,Wymondham,East,"22,219","48,724","20,097","91,040"
4532,WYT,Wythall,West Midlands,"7,227","10,167","8,584","25,978"
5232,YAL,Yalding,South East,"2,891","3,750","4,161","10,802"
4537,YRD,Yardley Wood,West Midlands,"49,671","66,281","82,686","198,638"
7917,YRM,Yarm,North East,"16,383","39,659","6,778","62,820"
3380,YAE,Yate,South West,"64,816","70,572","41,614","177,002"
3392,YAT,Yatton,South West,"64,533","98,616","54,664","217,813"
5827,YEO,Yeoford,South West,994,"6,232","1,338","8,564"
5838,YVJ,Yeovil Junction,South West,"19,467","80,150","7,757","107,374"
5856,YVP,Yeovil Pen Mill,South West,"18,488","45,813","4,021","68,322"
5857,YET,Yetminster,South West,"1,449","1,813",270,"3,532"
3818,YNW,Ynyswen,Wales - Cymru,"3,959",475,598,"5,032"
9990,YOK,Yoker,Scotland,"24,261","35,234","23,885","83,380"
8263,YRK,York,Yorkshire And The Humber,"756,364","2,891,740","644,924","4,293,028"
1351,YRT,Yorton,West Midlands,"2,312",885,"1,572","4,769"
4026,YSM,Ystrad Mynach,Wales - Cymru,"82,477","5,885","70,468","158,830"
3871,YSR,Ystrad Rhondda,Wales - Cymru,"19,751","3,115","2,630","25,496"
