NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1718 Entries and exits
8673,STC,Strathcarron,Scotland,"5,026","2,716",0,"7,742"
5607,STW,Strawberry Hill,London,"313,984","294,320","230,224","838,528"
5384,SRC,Streatham Common,London,"731,920","1,220,558","1,937,382","3,889,860"
5435,SRH,Streatham Hill,London,"513,652","742,088","896,974","2,152,714"
8543,SHC,Streethouse,Yorkshire And The Humber,"9,622","5,512","5,882","21,016"
2834,SRN,Strines,North West,"4,792","5,076","14,184","24,052"
8674,STF,Stromeferry,Scotland,968,410,0,"1,378"
5029,STU,Sturry,South East,"18,096","31,388","36,612","86,096"
2868,SYA,Styal,North West,"2,712","2,210","1,004","5,926"
1484,SDH,Sudbury Hill Harrow,London,"34,784","12,252","30,070","77,106"
4157,SUG,Sugar Loaf,Wales - Cymru,88,"1,758",0,"1,846"
9959,SUM,Summerston,Scotland,"29,548","88,730","28,546","146,824"
5608,SUU,Sunbury,South East,"109,678","108,508","205,428","423,614"
7640,SUN,Sunderland,North East,"144,178","264,248","39,268","447,694"
5155,SUP,Sundridge Park,London,"90,746","60,384","100,882","252,012"
5671,SNG,Sunningdale,South East,"232,230","248,148","170,248","650,626"
5675,SNY,Sunnymeads,South East,"13,600","15,912","12,890","42,402"
5571,SUR,Surbiton,London,"2,429,770","3,393,934","3,313,574","9,137,278"
1044,SUT,Sutton Coldfield,West Midlands,"278,146","472,908","914,190","1,665,244"
5436,SUC,Sutton Common,London,"110,762","82,268","147,464","340,494"
1861,SPK,Sutton Parkway,East Midlands,"88,844","54,602","52,898","196,344"
5249,SWL,Swale,South East,"2,082","1,682",976,"4,740"
5075,SAY,Swanley,South East,"411,002","588,534","463,756","1,463,292"
5156,SWM,Swanscombe,South East,"37,746","51,316","87,380","176,442"
4222,SWA,Swansea,Wales - Cymru,"1,007,854","764,000","387,028","2,158,882"
5920,SNW,Swanwick,South East,"209,470","205,278","202,042","616,790"
5884,SWY,Sway,South East,"26,904","40,238","38,510","105,652"
5933,SWG,Swaythling,South East,"34,958","37,400","53,592","125,950"
6355,SWD,Swinderby,East Midlands,"10,766","1,378","5,472","17,616"
6228,SWE,Swineshead,East Midlands,794,108,"2,504","3,406"
5085,SYH,Sydenham Hill,London,"215,524","226,936","346,430","788,890"
5609,SYL,Syon Lane,London,"430,956","263,028","600,872","1,294,856"
1900,SYS,Syston,East Midlands,"103,932","29,812","72,086","205,830"
3195,TAC,Tackley,South East,"5,572","9,740","5,992","21,304"
5386,TAD,Tadworth,South East,"84,200","82,112","93,374","259,686"
3880,TAF,Taffs Well,Wales - Cymru,"196,614","12,916","154,344","363,874"
8676,TAI,Tain,Scotland,"20,850","7,264","1,660","29,774"
2463,TLC,Tal-y-Cafn,Wales - Cymru,676,472,0,"1,148"
4479,TAL,Talsarnau,Wales - Cymru,"4,002","1,398",0,"5,400"
4355,TLB,Talybont,Wales - Cymru,"17,500","7,340","2,096","26,936"
1010,TAB,Tame Bridge Parkway,West Midlands,"113,336","204,686","294,660","612,682"
3151,TAP,Taplow,South East,"75,972","86,148","118,824","280,944"
5387,TAT,Tattenham Corner,South East,"65,490","68,154","98,998","232,642"
3471,TAU,Taunton,South West,"273,408","1,048,410","138,928","1,460,746"
8727,TAY,Taynuilt,Scotland,"15,720","6,562","2,506","24,788"
5572,TED,Teddington,London,"674,372","742,528","717,878","2,134,778"
3430,TGM,Teignmouth,South West,"68,510","457,120","168,432","694,062"
4691,TFC,Telford Central,West Midlands,"329,160","561,354","316,844","1,207,358"
5837,TMC,Templecombe,South West,"21,528","70,064","22,576","114,168"
4110,TEN,Tenby,Wales - Cymru,"78,118","44,062",404,"122,584"
5193,TEY,Teynham,South East,"30,528","46,768","59,518","136,814"
5610,THD,Thames Ditton,South East,"299,844","268,602","255,884","824,330"
3152,THA,Thatcham,South East,"116,204","216,240","224,132","556,576"
2264,THH,Thatto Heath,North West,"64,514","134,052","58,566","257,132"
4523,THW,The Hawthorns,West Midlands,"74,132","170,102","214,600","458,834"
3153,THE,Theale,South East,"147,328","143,232","191,744","482,304"
6949,TEO,Theobalds Grove,East,"185,840","276,166","123,768","585,774"
7203,TTF,Thetford,East,"67,948","171,908","57,508","297,364"
8191,THI,Thirsk,Yorkshire And The Humber,"68,914","141,640","24,884","235,438"
7976,TBY,Thornaby,North East,"145,762","345,936","110,326","602,024"
6530,TNN,Thorne North,Yorkshire And The Humber,"61,616","66,868","47,374","175,858"
6531,TNS,Thorne South,Yorkshire And The Humber,"30,654","31,704","21,472","83,830"
5849,THO,Thornford,South West,"1,386","2,062",0,"3,448"
9812,THB,Thornliebank,Scotland,"60,262","128,418","96,914","285,594"
6210,TNA,Thornton Abbey,Yorkshire And The Humber,286,530,226,"1,042"
5388,TTH,Thornton Heath,London,"636,882","1,098,090","1,592,504","3,327,476"
9825,THT,Thorntonhall,Scotland,"4,938","10,350","6,022","21,310"
7460,TPB,Thorpe Bay,East,"336,372","217,686","331,548","885,606"
6267,TPC,Thorpe Culvert,East Midlands,102,46,0,148
6857,TLS,Thorpe-le-Soken,East,"26,446","40,074","61,408","127,928"
5491,TBD,Three Bridges,South East,"627,920","1,113,080","1,328,248","3,069,248"
5028,TOK,Three Oaks,South East,"2,598","4,450","1,048","8,096"
6203,THU,Thurgarton,East Midlands,"1,588",208,360,"2,156"
8282,THC,Thurnscoe,Yorkshire And The Humber,"26,046","25,790","17,562","69,398"
8677,THS,Thurso,Scotland,"16,524","22,650",0,"39,174"
7356,TRS,Thurston,East,"23,458","23,932","24,998","72,388"
7462,TIL,Tilbury Town,East,"437,160","243,272","493,346","1,173,778"
1035,THL,Tile Hill,West Midlands,"144,188","236,240","305,556","685,984"
3154,TLH,Tilehurst,South East,"93,822","161,666","293,882","549,370"
1159,TIP,Tipton,West Midlands,"65,570","132,480","151,354","349,404"
4025,TIR,Tir-Phil,Wales - Cymru,"15,858",752,"6,962","23,572"
5798,TIS,Tisbury,South West,"43,466","126,530","57,610","227,606"
3474,TVP,Tiverton Parkway,South West,"69,708","384,346","50,242","504,296"
2677,TOD,Todmorden,Yorkshire And The Humber,"175,192","261,904","187,318","624,414"
5573,TOL,Tolworth,London,"148,628","144,150","221,866","514,644"
3897,TPN,Ton Pentre,Wales - Cymru,"45,800","2,520","31,560","79,880"
5229,TON,Tonbridge,South East,"702,442","1,329,038","2,359,688","4,391,168"
4271,TDU,Tondu,Wales - Cymru,"27,358","2,084","19,446","48,888"
4432,TNF,Tonfanau,Wales - Cymru,"2,442",820,30,"3,292"
3882,TNP,Tonypandy,Wales - Cymru,"59,610","3,878","47,440","110,928"
5389,TOO,Tooting,London,"279,236","282,076","489,678","1,050,990"
5758,TOP,Topsham,South West,"37,816","177,332","34,480","249,628"
3434,TQY,Torquay,South West,"35,832","418,350","59,650","513,832"
3432,TRR,Torre,South West,"40,242","125,794","123,408","289,444"
3558,TOT,Totnes,South West,"64,824","551,648","83,566","700,038"
6951,TOM,Tottenham Hale,London,"2,853,132","3,043,080","2,275,192","8,171,404"
5921,TTN,Totton,South East,"81,284","96,084","107,756","285,124"
2283,TWN,Town Green,North West,"78,344","155,394","104,806","338,544"
2969,TRA,Trafford Park,North West,"25,784","9,692","19,388","54,864"
3887,TRF,Trefforest,Wales - Cymru,"535,744","30,764","185,800","752,308"
3886,TRE,Trefforest Estate,Wales - Cymru,"51,160","2,478","30,058","83,696"
3888,TRH,Trehafod,Wales - Cymru,"25,136","1,394","11,886","38,416"
3889,TRB,Treherbert,Wales - Cymru,"278,616","16,806","190,542","485,964"
3891,TRY,Treorchy,Wales - Cymru,"66,218","3,560","100,170","169,948"
7225,TRM,Trimley,East,"12,652","13,878","5,890","32,420"
1393,TRI,Tring,East,"248,654","309,696","299,124","857,474"
4276,TRD,Troed-Y-Rhiw,Wales - Cymru,"25,544",958,"12,296","38,798"
9562,TRN,Troon,Scotland,"153,036","342,322","164,604","659,962"
3348,TRO,Trowbridge,South West,"357,648","364,678","207,808","930,134"
3540,TRU,Truro,South West,"103,220","831,208","270,866","1,205,294"
8837,TUL,Tulloch,Scotland,"1,416",358,0,"1,774"
5390,TUH,Tulse Hill,London,"639,456","756,426","927,596","2,323,478"
5230,TBW,Tunbridge Wells,South East,"595,516","1,354,732","1,728,974","3,679,222"
6952,TUR,Turkey Street,London,"299,668","478,914","188,020","966,602"
5574,TWI,Twickenham,London,"1,624,308","2,310,150","1,660,958","5,595,416"
3155,TWY,Twyford,South East,"316,140","488,182","607,064","1,411,386"
2439,TYC,Ty Croes,Wales - Cymru,"2,490","1,142",660,"4,292"
3817,TGS,Ty Glas,Wales - Cymru,"97,974","5,324","103,722","207,020"
4357,TYG,Tygwyn,Wales - Cymru,"1,230",286,64,"1,580"
8728,TYL,Tyndrum Lower,Scotland,"3,904","1,460",0,"5,364"
4518,TYS,Tyseley,West Midlands,"56,638","44,570","136,806","238,014"
4433,TYW,Tywyn,Wales - Cymru,"61,116","25,926","15,154","102,196"
5334,UCK,Uckfield,South East,"53,826","106,606","290,854","451,286"
9776,UDD,Uddingston,Scotland,"227,420","347,966","312,666","888,052"
6211,ULC,Ulceby,Yorkshire And The Humber,"2,952","3,964",956,"7,872"
8261,ULL,Ulleskelf,Yorkshire And The Humber,"2,528","4,080",872,"7,480"
2010,ULV,Ulverston,North West,"57,394","192,674","57,342","307,410"
5826,UMB,Umberleigh,South West,"1,554","24,388","8,842","34,784"
9373,UHA,Uphall,Scotland,"217,600","233,520","162,456","613,576"
2364,UPL,Upholland,North West,"14,074","9,448","4,964","28,486"
7464,UPM,Upminster,London,"2,093,912","2,405,818","1,462,672","5,962,402"
5613,UPH,Upper Halliford,South East,"28,098","24,822","72,260","125,180"
1524,UHL,Upper Holloway,London,"175,794","215,604","304,888","696,286"
8838,UTY,Upper Tyndrum,Scotland,"3,662","1,626",0,"5,288"
5391,UWL,Upper Warlingham,South East,"260,230","302,872","442,664","1,005,766"
5967,UPW,Upwey,South West,"14,808","31,678","3,478","49,964"
2938,URM,Urmston,North West,"139,540","116,428","119,146","375,114"
1342,UTT,Uttoxeter,West Midlands,"61,302","82,948","13,630","157,880"
2440,VAL,Valley,Wales - Cymru,"8,268","4,194","2,280","14,742"
5597,VXH,Vauxhall,London,"4,412,622","5,900,868","10,305,184","20,618,674"
5676,VIR,Virginia Water,South East,"193,604","215,802","166,126","575,532"
5392,WDO,Waddon,London,"179,598","186,240","236,466","602,304"
5231,WAD,Wadhurst,South East,"58,322","146,146","192,746","397,214"
6268,WFL,Wainfleet,East Midlands,"30,118","11,728","5,370","47,216"
8584,WKK,Wakefield Kirkgate,Yorkshire And The Humber,"161,099","242,158","122,521","525,778"
8591,WKF,Wakefield Westgate,Yorkshire And The Humber,"758,763","1,140,542","577,065","2,476,370"
2612,WKD,Walkden,North West,"99,494","61,744","122,332","283,570"
2154,WLG,Wallasey Grove Road,North West,"181,118","169,436","102,130","452,684"
2265,WLV,Wallasey Village,North West,"166,278","172,836","129,484","468,598"
5394,WLT,Wallington,London,"509,030","639,678","629,132","1,777,840"
9365,WAF,Wallyford,Scotland,"122,594","90,058","104,296","316,948"
5041,WAM,Walmer,South East,"43,902","84,186","93,746","221,834"
1216,WSL,Walsall,West Midlands,"274,602","508,238","668,240","1,451,080"
2665,WDN,Walsden,Yorkshire And The Humber,"22,024","32,596","55,980","110,600"
6823,WLC,Waltham Cross,East,"364,192","407,960","383,670","1,155,822"
6953,WHC,Walthamstow Central,London,"1,152,516","1,673,196","1,532,458","4,358,170"
2251,WAO,Walton (Merseyside),North West,"65,200","103,140","80,556","248,896"
5575,WAL,Walton-On-Thames,South East,"731,294","793,832","1,331,582","2,856,708"
5639,WAN,Wanborough,South East,"49,166","25,498","30,454","105,118"
5395,WSW,Wandsworth Common,London,"422,384","488,258","563,158","1,473,800"
5372,WWR,Wandsworth Road,London,"225,378","243,442","334,082","802,902"
5576,WNT,Wandsworth Town,London,"1,075,336","1,198,440","2,051,304","4,325,080"
7408,WNP,Wanstead Park,London,"119,728","198,396","245,062","563,186"
5264,WBL,Warblington,South East,"8,984","8,960","8,624","26,568"
3158,WGV,Wargrave,South East,"22,342","18,898","48,838","90,078"
5505,WMN,Warminster,South West,"118,488","186,858","60,544","365,890"
5316,WNH,Warnham,South East,"4,490","3,154","5,400","13,044"
2384,WBQ,Warrington Bank Quay,North West,"457,428","717,876","215,072","1,390,376"
2390,WAC,Warrington Central,North West,"580,312","910,726","272,848","1,763,886"
4600,WRW,Warwick,West Midlands,"175,666","264,110","179,056","618,832"
8530,WRP,Warwick Parkway,West Midlands,"154,784","408,416","106,260","669,460"
1121,WTO,Water Orton,West Midlands,"30,754","1,818","23,070","55,642"
7079,WBC,Waterbeach,East,"108,218","155,632","166,200","430,050"
5241,WTR,Wateringbury,South East,"14,560","21,238","20,010","55,808"
2133,WLO,Waterloo (Merseyside),North West,"389,306","648,152","514,196","1,551,654"
1455,WFH,Watford High Street,East,"274,164","982,548","107,248","1,363,960"
1402,WFJ,Watford Junction,East,"2,233,208","4,081,714","2,006,082","8,321,004"
1403,WFN,Watford North,East,"20,384","28,996","52,336","101,716"
7057,WTG,Watlington,East,"30,404","77,830","37,774","146,008"
6095,WAS,Watton-At-Stone,East,"47,272","39,430","76,152","162,854"
3796,WNG,Waun-gron Park,Wales - Cymru,"60,154","2,888","33,718","96,760"
8589,WAV,Wavertree Technology Park,North West,"159,520","211,798","181,576","552,894"
6859,WEE,Weeley,East,"7,852","10,038","15,464","33,354"
8509,WET,Weeton,Yorkshire And The Humber,"26,940","31,518","20,604","79,062"
6073,WMG,Welham Green,East,"74,288","50,688","70,276","195,252"
5128,WLI,Welling,London,"651,570","639,168","1,285,318","2,576,056"
1940,WEL,Wellingborough,East Midlands,"143,138","371,948","500,748","1,015,834"
4434,WLP,Welshpool,Wales - Cymru,"111,384","58,950","10,152","180,486"
6183,WGC,Welwyn Garden City,East,"918,256","1,021,868","1,023,712","2,963,836"
6096,WLW,Welwyn North,East,"157,056","193,786","239,442","590,284"
1347,WEM,Wem,West Midlands,"48,016","43,560","19,054","110,630"
1423,WMB,Wembley Central,London,"663,454","1,682,752","997,478","3,343,684"
1509,WCX,Wembley Stadium,London,"156,154","569,358","152,298","877,810"
9673,WMS,Wemyss Bay,Scotland,"70,336","107,112","36,296","213,744"
1466,WND,Wendover,South East,"116,560","129,762","246,090","492,412"
2681,WNN,Wennington,North West,"1,638","2,746",0,"4,384"
2266,WSA,West Allerton,North West,"23,846","52,184","25,266","101,296"
8875,WBP,West Brompton,London,"1,409,982","2,111,854","1,727,994","5,249,830"
5684,WBY,West Byfleet,South East,"328,698","372,420","683,830","1,384,948"
9250,WCL,West Calder,Scotland,"41,584","50,170","37,738","129,492"
5411,WCY,West Croydon,London,"1,324,204","2,182,088","1,865,606","5,371,898"
3174,WDT,West Drayton,London,"579,534","831,730","634,358","2,045,622"
5086,WDU,West Dulwich,London,"348,568","373,528","356,650","1,078,746"
3188,WEA,West Ealing,London,"295,994","250,044","488,620","1,034,658"
7474,WEH,West Ham,London,"2,993,762","4,010,072","3,550,146","10,553,980"
1421,WHD,West Hampstead,London,"1,045,890","1,544,376","2,012,836","4,603,102"
1525,WHP,West Hampstead Thameslink,London,"1,039,948","1,193,766","1,613,388","3,847,102"
7466,WHR,West Horndon,East,"163,694","72,032","180,670","416,396"
9564,WKB,West Kilbride,Scotland,"41,058","86,360","34,634","162,052"
2201,WKI,West Kirby,North West,"242,382","664,314","199,334","1,106,030"
5129,WMA,West Malling,South East,"169,452","297,568","372,934","839,954"
5438,WNW,West Norwood,London,"472,544","663,972","784,842","1,921,358"
3059,WRU,West Ruislip,London,"86,468","57,586","34,854","178,908"
7329,WRN,West Runton,East,"11,512","12,736",594,"24,842"
5242,WLD,West St Leonards,South East,"25,896","38,564","51,962","116,422"
5293,WSU,West Sutton,London,"123,702","101,060","139,556","364,318"
5054,WWI,West Wickham,London,"285,578","244,682","375,714","905,974"
5278,WWO,West Worthing,South East,"113,336","311,596","250,788","675,720"
5712,WSB,Westbury,South West,"178,572","295,612","95,188","569,372"
7476,WCF,Westcliff,East,"429,038","348,920","521,146","1,299,104"
5151,WCB,Westcombe Park,London,"235,596","194,214","304,480","734,290"
5030,WHA,Westenhanger,South East,"11,396","18,026","35,180","64,602"
9231,WTA,Wester Hailes,Scotland,"20,288","14,972","6,062","41,322"
7226,WFI,Westerfield,East,"4,716","5,188","1,206","11,110"
9998,WES,Westerton,Scotland,"169,798","378,136","235,150","783,084"
5195,WGA,Westgate-On-Sea,South East,"32,274","55,384","78,532","166,190"
2619,WHG,Westhoughton,North West,"59,024","59,820","58,248","177,092"
3388,WNM,Weston Milton,South West,"32,682","25,352","13,866","71,900"
3391,WSM,Weston-Super-Mare,South West,"273,144","617,928","253,992","1,145,064"
7572,WRL,Wetheral,North West,"7,262","17,720",912,"25,894"
5577,WYB,Weybridge,South East,"801,062","620,250","896,966","2,318,278"
5965,WEY,Weymouth,South West,"120,702","581,806","32,832","735,340"
2772,WBR,Whaley Bridge,East Midlands,"33,038","65,518","37,982","136,538"
1585,WTS,Whatstandwell,East Midlands,"7,434","16,620","2,740","26,794"
9753,WFF,Whifflet,Scotland,"78,994","132,492","89,648","301,134"
5759,WHM,Whimple,South West,"15,352","35,652","8,534","59,538"
9665,WNL,Whinhill,Scotland,"9,808","24,490","18,130","52,428"
2161,WHN,Whiston,North West,"68,650","226,814","115,758","411,222"
8184,WTB,Whitby,Yorkshire And The Humber,"19,076","76,808","42,606","138,490"
5527,WCH,Whitchurch (Hampshire),South East,"42,688","68,096","176,608","287,392"
6956,WHL,White Hart Lane,London,"353,068","540,204","728,574","1,621,846"
6846,WNY,White Notley,East,"2,296","2,226","6,916","11,438"
9777,WCR,Whitecraigs,Scotland,"101,600","119,540","101,360","322,500"
2048,WTH,Whitehaven,North West,"55,968","153,318","22,640","231,926"
4111,WTL,Whitland,Wales - Cymru,"33,730","11,824","2,550","48,104"
8130,WBD,Whitley Bridge,Yorkshire And The Humber,986,50,200,"1,236"
5196,WHI,Whitstable,South East,"115,982","412,826","357,208","886,016"
7187,WLE,Whittlesea,East,"12,790","6,562","13,204","32,556"
5396,WHY,Whyteleafe,South East,"89,688","97,446","94,134","281,268"
5439,WHS,Whyteleafe South,South East,"44,944","42,426","50,746","138,116"
8680,WCK,Wick,Scotland,"8,358","9,178",10,"17,546"
6891,WIC,Wickford,East,"439,332","432,182","1,384,556","2,256,070"
7227,WCM,Wickham Market,East,"11,540","29,226","7,124","47,890"
7695,WDD,Widdrington,North East,"1,440",214,"1,920","3,574"
2391,WID,Widnes,North West,"194,478","216,772","82,562","493,812"
4528,WMR,Widney Manor,West Midlands,"76,428","101,806","220,992","399,226"
2363,WGN,Wigan North Western,North West,"389,346","789,287","405,173","1,583,806"
2406,WGW,Wigan Wallgate,North West,"358,836","727,437","373,423","1,459,696"
2098,WGT,Wigton,North West,"6,236","33,784","6,880","46,900"
3965,WMI,Wildmill,Wales - Cymru,"12,738","5,100","8,412","26,250"
1457,WIJ,Willesden Junction,London,"1,626,546","2,415,810","2,027,250","6,069,606"
9781,WLM,Williamwood,Scotland,"71,322","101,008","93,920","266,250"
1905,WIL,Willington,East Midlands,"20,762","9,538","4,840","35,140"
4568,WMC,Wilmcote,West Midlands,"10,510","11,826","1,912","24,248"
2774,WML,Wilmslow,North West,"545,904","637,284","417,096","1,600,284"
5578,WIM,Wimbledon,London,"4,693,710","6,581,556","7,233,800","18,509,066"
5612,WBO,Wimbledon Chase,London,"98,628","74,308","148,474","321,410"
5042,WSE,Winchelsea,South East,988,"5,358","2,908","9,254"
5924,WIN,Winchester,South East,"961,730","1,889,134","2,240,716","5,091,580"
5528,WNF,Winchfield,South East,"58,646","89,362","210,928","358,936"
6024,WIH,Winchmore Hill,London,"586,014","591,356","624,090","1,801,460"
1978,WDM,Windermere,North West,"33,530","348,646","39,474","421,650"
5697,WNS,Winnersh,South East,"126,740","145,892","222,010","494,642"
5698,WTI,Winnersh Triangle,South East,"157,296","103,084","171,022","431,402"
2269,WSF,Winsford,North West,"82,494","133,184","16,590","232,268"
9694,WSH,Wishaw,Scotland,"139,602","220,590","177,068","537,260"
6844,WTM,Witham,East,"328,742","527,464","1,475,422","2,331,628"
5640,WTY,Witley,South East,"70,430","53,574","147,768","271,772"
5341,WVF,Wivelsfield,South East,"84,336","142,332","217,658","444,326"
6860,WIV,Wivenhoe,East,"42,170","153,460","194,192","389,822"
1539,WOB,Woburn Sands,South East,"9,634","17,108","19,864","46,606"
5685,WOK,Woking,South East,"2,048,330","2,416,498","3,177,246","7,642,074"
5696,WKM,Wokingham,South East,"659,452","933,266","830,856","2,423,574"
5440,WOH,Woldingham,South East,"52,320","83,020","171,158","306,498"
1218,WVH,Wolverhampton,West Midlands,"1,088,968","2,594,044","1,566,880","5,249,892"
1364,WOL,Wolverton,South East,"64,720","91,736","303,748","460,204"
6688,WOM,Wombwell,Yorkshire And The Humber,"92,074","68,666","55,524","216,264"
4536,WDE,Wood End,West Midlands,"3,740","3,964","3,984","11,688"
6954,WST,Wood Street,London,"419,748","584,484","405,846","1,410,078"
7228,WDB,Woodbridge,East,"48,320","126,566","31,138","206,024"
7467,WGR,Woodgrange Park,London,"105,032","162,956","245,606","513,594"
9639,WDL,Woodhall,Scotland,"13,364","18,894","11,872","44,130"
6732,WDH,Woodhouse,Yorkshire And The Humber,"12,936","9,944","11,660","34,540"
8578,WDS,Woodlesford,Yorkshire And The Humber,"150,680","75,142","119,968","345,790"
2835,WLY,Woodley,North West,"26,954","15,534","21,066","63,554"
5441,WME,Woodmansterne,London,"84,518","85,988","124,794","295,300"
2773,WSR,Woodsmoor,North West,"76,084","56,840","140,964","273,888"
5960,WOO,Wool,South West,"46,842","122,734","21,360","190,936"
5925,WLS,Woolston,South East,"52,372","43,476","59,112","154,960"
5152,WWA,Woolwich Arsenal,London,"941,404","1,318,120","1,589,372","3,848,896"
5153,WWD,Woolwich Dockyard,London,"69,962","93,186","177,042","340,190"
4540,WWW,Wootton Wawen,West Midlands,"2,612","4,740","3,726","11,078"
4893,WOF,Worcester Foregate Street,West Midlands,"591,271","700,213","880,542","2,172,026"
5579,WCP,Worcester Park,London,"608,254","646,024","944,682","2,198,960"
4891,WOS,Worcester Shrub Hill,West Midlands,"230,243","272,665","342,886","845,794"
2040,WKG,Workington,North West,"46,974","109,120","27,104","183,198"
6574,WRK,Worksop,East Midlands,"143,250","232,732","82,988","458,970"
3390,WOR,Worle,South West,"136,900","136,298","49,350","322,548"
5686,WPL,Worplesdon,South East,"42,358","22,114","138,814","203,286"
7326,WRT,Worstead,East,"8,700","10,758","7,308","26,766"
5279,WRH,Worthing,South East,"430,336","1,171,772","653,052","2,255,160"
6907,WRB,Wrabness,East,"4,148","8,292","18,086","30,526"
5673,WRY,Wraysbury,South East,"33,814","30,746","38,592","103,152"
1350,WRE,Wrenbury,North West,"7,652","2,974","1,118","11,744"
8123,WRS,Wressle,Yorkshire And The Humber,148,222,0,370
4486,WXC,Wrexham Central,Wales - Cymru,"66,432","17,220","4,916","88,568"
4487,WRX,Wrexham General,Wales - Cymru,"267,628","188,852","35,904","492,384"
5031,WYE,Wye,South East,"43,824","78,676","98,708","221,208"
7514,WYM,Wylam,North East,"19,478","61,402","23,426","104,306"
1138,WYL,Wylde Green,West Midlands,"134,446","206,414","286,068","626,928"
7383,WMD,Wymondham,East,"47,348","104,344","35,226","186,918"
4532,WYT,Wythall,West Midlands,"16,038","23,322","20,420","59,780"
5232,YAL,Yalding,South East,"8,106","10,456","10,598","29,160"
4537,YRD,Yardley Wood,West Midlands,"125,708","148,814","197,976","472,498"
7917,YRM,Yarm,North East,"32,262","91,004","26,048","149,314"
3380,YAE,Yate,South West,"133,276","139,144","112,762","385,182"
3392,YAT,Yatton,South West,"151,230","180,720","137,258","469,208"
5827,YEO,Yeoford,South West,"2,598","12,524","3,034","18,156"
5838,YVJ,Yeovil Junction,South West,"35,694","174,450","13,566","223,710"
5856,YVP,Yeovil Pen Mill,South West,"35,886","94,784","6,162","136,832"
5857,YET,Yetminster,South West,"2,512","4,090","1,016","7,618"
3818,YNW,Ynyswen,Wales - Cymru,"8,212",372,"4,182","12,766"
9990,YOK,Yoker,Scotland,"49,034","85,480","29,668","164,182"
8263,YRK,York,Yorkshire And The Humber,"1,219,334","7,386,966","1,225,868","9,832,168"
1351,YRT,Yorton,West Midlands,"4,958","1,468","1,260","7,686"
4026,YSM,Ystrad Mynach,Wales - Cymru,"195,758","10,174","171,042","376,974"
3871,YSR,Ystrad Rhondda,Wales - Cymru,"36,988","1,920","13,624","52,532"
